index,quote_text
61,Never do anything against conscience even if the state demands it.
87,Man usually avoids attributing cleverness to somebody else—unless it is an enemy.
115,Wisdom is not a product of schooling but of the lifelong attempt to acquire it.
214,"Both in thought and in feeling, even though time be real, to realise the unimportance of time is the gate of wisdom."
291,"To understand the actual world as it is, not as we should wish it to be, is the beginning of wisdom."
295,"No rules, however wise, are a substitute for affection and tact."
306,To acquire immunity to eloquence is of the utmost importance to the citizens of a democracy.
401,People who count their chickens before they are hatched act very wisely because chickens run about so absurdly that it's impossible to count them accurately...
413,"For to disagree with three-fourths of the British public on all points is one of the first elements of sanity, one of the deepest consolations in all moments of spiritual doubt."
487,A man who knows the price of everything and the value of nothing.
566,Women have a wonderful instinct about things. They can discover everything except the obvious.
577,Lord Goring: Now I'm gonna give you some good advice. Mrs. Cheveley: Pray don't. You should never give a woman something she can't wear in the evening
609,"This too I know—and wise it were If each could know the same— That every prison that men build Is built with bricks of shame, And bound with bars lest Christ should see How men their brothers maim."
764,"Intolerance is natural and logical, for in every dissenting opinion lies an assumption of superior wisdom."
784,"Cabbage, n. A familiar kitchen-garden vegetable about as large and wise as a man's head."
809,"Fashion, n. A despot whom the wise ridicule and obey."
902,Wisdom is known only by contrasting it with folly; by shadow only we perceive that all visible objects are not flat. Yet Philanthropos would abolish evil!
904,While you have a future do not live too much in contemplation of your past: unless you are content to walk backward the mirror is a poor guide.
1182,"A lie is an abomination unto the Lord, but a very present help in time of trouble."
1264,Self-denial is not a virtue: it is only the effect of prudence on rascality.
1278,"Men are wise in proportion, not to their experience, but to their capacity for experience. If we could learn from mere experience, the stones of London would be wiser than its wisest men."
1408,I'd take the awe of understanding over the awe of ignorance any day.
1424,Better be wise by the misfortunes of others than by your own.
1427,Do not count your chickens before they are hatched.
1433,It is thrifty to prepare today for the wants of tomorrow.
1550,That which is desirable on its own account and for the sake of knowing it is more of the nature of wisdom than that which is desirable on account of its results.
1558,"The truly good and wise man will bear all kinds of fortune in a seemly way, and will always act in the noblest manner that the circumstances allow."
1630,"Man has three ways of acting wisely. First, on meditation; that is the noblest. Secondly, on imitation; that is the easiest. Thirdly, on experience; that is the bitterest."
1639,"The man of perfect virtue is cautious and slow in his speech. When a man feels the difficulty of doing, can he be other than cautious and slow in speaking?"
1654,"The superior man accords with the course of the Mean. Though he may be all unknown, unregarded by the world, he feels no regret — It is only the sage who is able for this."
1706,"The fool wonders, the wise man asks."
1872,"Of course, he who has put forth his total strength in fit actions, has the richest return of wisdom."
1877,"The sublime is excited in me by the great stoical doctrine, Obey thyself."
1894,"Go where he will, the wise man is at home, His hearth the earth, his hall the azure dome."
1978,"For the prevision is allied Unto the thing so signified; Or say, the foresight that awaits Is the same Genius that creates."
2032,"Wit makes its own welcome, and levels all distinctions. No dignity, no learning, and no force of character can make any stand against good wit."
2044,There are many things of which a wise man might wish to be ignorant.
2066,The wise through excess of wisdom is made a fool.
2135,Neither a wise man or a brave man lies down on the tracks of history to wait for the train of the future to run over him.
2161,"The free world knows, out of the bitter wisdom of experience, that vigilance and sacrifice are the price of liberty."
2194,"Trustworthy Computing has four pillars: reliability, security, privacy and business integrity."
2244,As I slowly grow wise I briskly grow cautious.
2256,He had only one vanity; he thought he could give advice better than any other person.
2611,"Whatever else he was during his life, he was never dull, and the world forgives almost anything but stupidity."
2618,"I have always felt that doubt was the beginning of wisdom, and the fear of God was the end of wisdom."
2728,"The title wise is, for the most part, falsely applied. How can one be a wise man, if he does not know any better how to live than other men? — if he is only more cunning and intellectually subtle?"
2732,"The finest manners in the world are awkwardness and fatuity, when contrasted with a finer intelligence."
2787,"Silence, much more powerful than before, much more shot through with the meaning of life and the accumulated wisdom of history."
2900,We can chart our future clearly and wisely only when we know the path which has led to the present.
2909,A wise man does not try to hurry history. Many wars have been avoided by patience and many have been precipitated by reckless haste.
2919,"I have learned that In quiet places, reason abounds, that in quiet people there is vision and purpose, that many things are revealed to the humble that are hidden from the great."
3024,"Everything considered, a determined soul will always manage."
3185,The only thing that we know is that we know nothing — and that is the highest flight of human wisdom.
3592,The wisdom of man never yet contrived a system of taxation that would operate with perfect equality.
