index,quote_text
16622,"We are all meant to be mothers of God, for God is always needing to be born."
16623,"We shall find God in everything alike, and find God always alike in everything."
16625,"The more God is in all things, the more He is outside them. The more He is within, the more without."
16626,"All that the Eternal Father teaches and reveals is His being, His nature, and His Godhead, which He manifests to us in His Son, and teaches us that we are also His Son."
16636,"When the purpose of clearly exposing the differences between the Aryan and the Tamil culture, civilization, conduct and creed Thirukkural was written. I am of that firm view."
16644,"Marriages should culminate on account of the wishes of the couple. It is their knitting of the hearts that should lead to marriages""."
16646,Money lending is a horrible profession. If we are to call it otherwise it is lawful plundering.
16650,"There is no Brahmin or Sudra (Backard Caste) or Pariah (the Untouchables) in England. In Russia you do not have Varnasrama (Casteism) dharma or fate""."
16657,I don't think about technique. The ideas dictate everything. You have to be true to that or you're dead.
16671,"I am actually pro-cursing. I think it's good. I think we should teach kids to curse, so they don't use drugs. It doesn't rot your brain. It doesn't get you pregnant. It doesn't kill you, like tobacco."
16672,Stroke of the pen. Law of the Land. Kinda cool.
16685,"Stay crunchy, even in milk."
16689,"Joss: Um, no. Dead Buffy's a Buffy. But a dead one."
16692,"There is nothing more painful in the world than Aly when she makes her big eyes. She makes her big hurt eyes, there's nothing you can do. She just kills you."
16701,"Age is something that doesn't matter, unless you are a cheese you dingus"
16705,"In the name of Hippocrates, doctors have invented the most exquisite form of torture ever known to man: survival."
16706,"Like the majority of deaf people, I don't like blind people much."
16712,Human rights is a universal standard. It is a component of every religion and every civilization.
16746,The reality of spirit-matter is inevitably translated into and confirmed by a structure of the spirit.
16756,"At the heart of our universe, each soul exists for God, in our Lord."
16758,"By virtue of creation, and still more the incarnation, nothing here is profane for those who know how to see."
16759,Those who spread their sails in the right way to the winds of the earth will always find themselves born by a current towards the open seas.
16787,An Ant on a hot stove-lid runs faster than an Ant on a cold one. Who wouldn't?
16829,"Armadillos make affectionate pets, if you need affection that much."
16861,"I believe that a scientist looking at nonscientific problems is just as dumb as the next guy — and when he talks about a nonscientific matter, he will sound as naive as anyone untrained in the matter."
16908,"Basil Fawlty was an easy character for me. For some reason, portraying a mean, uptight, incompetent bully comes naturally to me."
16921,"...what happens as you get older, and I promise you I'm not exaggerating, is that you begin to realize, first of all, that almost nobody knows what they're doing or what they're talking about."
16927,Race hate isn't human nature; race hate is the abandonment of human nature.
16934,"Ignorance, there is no authority in the world like it."
16939,"Hollywood is Hollywood. There's nothing you can say about it that isn't true, good or bad. And if you get into it, you have no right to be bitter — you're the one who sat down, and joined the game."
16960,"Prison kills your spirit, straight up. It kills your spirit. There is no creativity, there's none of that."
16963,"Measure a man by his actions fully, from the beginning to the end. Don't take a piece out of my life or a song out of my music and say this is what I'm about, because you know better than that."
16965,"Don't support the phonies, support the real."
16966,"Fear is stronger than love, remember that. Fear is stronger than love, all that love I gave didn't mean nothing when it came to fear."
16976,"You claim to be a player, but I fucked your wife."
16983,"And you can't go, ""There's a hair in my Jell-O. I'd like to send this back. Can I see the cook, please?"" The cook is a big dude named Bubba Joe."
16985,"Niggers was the ones with the rope, hanging off trees; Niggas are the ones with gold ropes, hanging out at clubs."
16994,I should like to restore with one hand what I destroy with the other. When pruning an old tree one should avoid destroying the buds and fruit; you know this is as well as anyone.
17008,"I always know how Hutch did when we follow Detroit into a town. If we got stools in the dressing room, I know he won. If we got kindling, he lost."
17015,Dickey's teaching me all of his experience.
17016,I knew the record would stand until it was broken.
17021,"If you can't imitate him, don't copy him."
17044,The Sophist demonstrates that everything is true and nothing is true.
17048,"Irony limits, finitizes, and circumscribes and thereby yields truth, actuality, content; it disciplines and punishes and thereby yields balance and consistency."
17069,"The truth is a trap: you can not get it without it getting you; you cannot get the truth by capturing it, only by its capturing you."
17072,"The next thing you can learn from the woman who was a sinner, something she herself understood, is that with regard to finding forgiveness she is able to do nothing at all. P. 155"
17077,"To become sober is: to come to oneself in self-knowledge and before God as nothing before him, yet infinitely, unconditionally engaged. P. 104"
17082,Mathematics is the only true metaphysics.
17091,"Cris didn't play fair. He had watched half an hour — then come out and thrown once. One perfect toss, one dead ringer."
17092,We'll know homo superior when he comes — by definition. He'll be the one we won't be able to euth.
17093,"""You don't go by odds. You know what's coming. You've seen the cards already."" She studied his face intently. ""No, you can't be cold-decked. It wouldn't be possible."""
17097,"I'm a sick man. And the more I see, the sicker I get. I'm so sick I think everybody else is sick and I'm the only healthy person. That's bad off, isn't it?"
17099,"""Cats have no souls,"" Hamilton said morbidly, watching his tomcat avidly feed. ""The most majestic cat in the universe would balance a carrot on his head for a bite of pork liver."""
17100,"In all possible universes, Monday was the same."
17106,"(Insanity) is not hubris, not pride; it is inflation of the ego to its ultimate — confusion between him who worships and that which is worshipped. Man has not eaten God; God has eaten man."
17107,Perhaps if you know you are insane then you are not insane.
17120,"(Hawthorne Abendsen) told us about our own world. This, what's around us now. He wants us to see it for what it is. And I do, and more so each moment."
17128,You must beware of seeing malice behind accidental injury.
17141,"""Everything is true"", he said. ""Everything anybody has ever thought."""
17146,"Once they notice you, Jason realized, they never completely close the file. You can never get back your anonymity. It is vital not to be noticed in the first place."
17148,"Probably she should not have gotten away with it for as long as she had...but sometime, he had often thought, the retribution will come: reality denied comes back to haunt."
17149,"""Fear,"" Jason said, ""can make you do more wrong than hate or jealousy. If you're afraid you don't commit yourself to life completely; fear makes you always, always hold something back."""
17152,"Robert Arctor halted. Stared at them, at the straights in their fat suits, their fat ties, their fat shoes, and he thought, Substance D can't destroy their brains; they have none."
17170,It is sometimes an appropriate response to reality to go insane.
17171,"Reality is that which when you stop believing in it, it doesn't go away."
17175,Mental illness is not funny.
17177,Fish cannot carry guns.
17208,"To understand what music has to be, you have to live for music. Who's ready to do that?"
17215,"Now this No Limit shit, No Limit nigga Everbody wanna know how this shit happens, but we ain't playa hatin' And what's goin' on, but ya know what? It don't get no realer than this though dog."
17216,"I had to shake the spot cause the game got crowded I'm devoted and quote it, I'm rowdy and bout it A No Limit Soldier, and happy to shout it."
17217,"I'm a gangsta, but y'all knew that Da Big Boss Dogg, yeah I had to do that I keep a blue flag hanging out my backside, only on the left side, yeah that's the Crip side."
17225,Fuck Bill O'Reilly. He's a muthafucking prick.
17228,"The NET is a waste of time, and that's exactly what's right about it."
17234,"""As broker, I'm usually very careful as to sources.""""You buy only from those who steal the best. Got it."""
17258,Exhibitionism is like a drug. Hooked in adolescence I was now taking doses so massive they would have killed a novice.
17261,I take it to be axiomatic that people are revolted by witnessing the shameless gratification of an appetite they do not share.
17267,All liaisons between homosexuals are conducted as though they were between a chorus girl and a bishop. In some cases both parties think they are bishops.
17277,Health consists of having the same diseases as one's neighbours.
17297,"Running away from fear is fear; fighting pain is pain; trying to be brave is being scared. If the mind is in pain, the mind is pain. The thinker has no other form than his thought."
17303,"The most strongly enforced of all known taboos is the taboo against knowing who or what you really are behind the mask of your apparently separate, independent, and isolated ego."
17307,"If you know that ""I"", in the sense of the person, the front, the ego, it really doesn't exist. Then...it won't go to your head too badly, if you wake up and discover that you're God."
17312,Guns will make us powerful; butter will only make us fat.
17313,"The Jew must clearly understand one thing at once, he must get out!"
17315,"The only one who really knows about the Reichstag is I, because I set it on fire!"
17317,"The victor will always be the judge, and the vanquished the accused."
17334,I would recommend a solo flight to all prospective suicides. It tends to make clear the issue of whether one enjoys being alive or not.
17343,"""Yes, that is the equality of man. Slaughter anybody who is better than you are, and then we shall be equal soon enough. All equally dead""."
17346,"The fellow is an absolute outsider, anyone can see that. He's got a great black beard, and wears patent leather boots in all weathers!"
17347,Blood tells — always remember that — blood tells.
17353,"Yes, he is intelligent. But we must be more intelligent. We must be so intelligent that he does not suspect us of being intelligent at all."
17362,"Understand this, I mean to arrive at the truth. The truth, however ugly in itself, is always curious and beautiful to seekers after it."
17373,"""Me, I am convinced it is the truth,"" said M. Bouc, becoming more and more enamoured of his theory."
17375,It was abominable — wicked. The good God should not allow such things. We are not so wicked as that in Germany.
17376,"The impossible cannot have happened, therefore the impossible must be possible in spite of appearances."
17378,"If you confront anyone who has lied with the truth, they usually admit it — often out of sheer surprise. It is only necessary to guess right to produce your effect."
17380,"Exactly! It is absurd — improbable — it cannot be. So I myself have said. And yet, my friend, there it is! one cannot escape from the facts."
17383,"There is no such thing as muddle — obscurity, yes — but muddle can exist only in a disorderly brain."
17393,How true is the saying that man was forced to invent work in order to escape the strain of having to think.
17417,"""It makes her rather alarming,"" I said. ""Sincerity has that effect,"" said Miss Marple."
17427,Proof must be solid break walls of facts.
17466,"Remember, he was a fanatic, and there is no fanatic like a religious fanatic."
17480,Murder isn't — it really isn't — a thing to tamper with lightheartedly.
17494,After enough concussions the head injuries blur together.
17510,I believe that I have now experienced the lifetime maximum exposure to bottom spanking in fantasy novels.
17515,'s antagonists are always evil moustache-twirlers. She could write a book about a golf open and the main rival to the hero would turn out to have clubs made from compressed kittens.
17521,Atomic war is bad but you know what's even worse? Having had enough atomic wars that you can rank them in terms of horribleness.
17530,"That is some funky-fresh, pop lockin' shit."
17534,And I rode along sideTill you lost me thereIn the open roadAnd I rode along sideTill the honey spreadItself so thinFor me to break your breadFor me to take your wordI had to steal it.
17549,"If you know me so well, then tell me which hand I use."
17573,"She alone spoke the truth; to her alone could he speak it. That was the source of her everlasting attraction for him, perhaps; she was a person to whom one could say what came into one's head."
17584,"He — for there could be no doubt of his sex, though the fashion of the time did something to disguise it — was in the act of slicing at the head of a Moor which swung from the rafters."
17589,"As long as she thinks of a man, nobody objects to a woman thinking."
17599,Words rose above the intolerably laden dumb oxen plodding through the mud. Words without meaning - wonderful words.
17602,Books are the mirrors of the soul.
17605,If you do not tell the truth about yourself you cannot tell it about other people.
17611,Know ye not that the end and object of conquest is to avoid doing the same thing as the conquered?
17631,"""I must have been Japanese in a previous life. I'm pretty sure I was a warrioress. I can't explain it, I just know. I'm good at fighting - fighting with a big sword."""
17634,"""Publicly humiliating someone for your own gain will only come and haunt you. God's going to have his revenge."
17644,"""Poor is the man whose pleasures depend on the permission of another."""
17645,"""Most priests are gay."""
17649,"""It takes a Real man to fill my shoes."""
17651,"""I don't care if you have a small dick, as long as you know how to use that stick."""
17653,"""No man can have sex with anyone but me and since I don't have that kind of time on my hands, you might as well all be gay!"""
17668,"Letterman: (after the singer brands him a ""sick fuck"") ""You realize this is being broadcast don't you?"""
17669,"Madonna: ""Listen, all you do is talk about my sex life on your show, so now you don't want to talk about my sex life when I'm on your show?!"""
17672,"Madonna: ""I am a sick fuck I have my nose in everybody's sex life!"""
17673,"""Straight men need to be emasculated. I'm sorry. They all need to be slapped around. Women have been kept down for too long. Every straight guy should have a man's tongue in his mouth at least once."""
17684,Books always cost more in those cities where they are least read!
17689,"Vengeance must end somewhere, and what better place to stop than at the prince?"
17693,"By definition a bore is predictable. if you think you know in advance what a man is apt to say or do, you are not apt to be disagreeably surprised by him."
17697,No one can tell another man is true. Truth is all around us...Truth is where ever man has glimpsed divinity.
17717,The more money an American accumulates the less interesting he himself becomes.
17720,A narcissist is someone better looking than you are.
17744,"Apparently, ""conspiracy stuff"" is now shorthand for unspeakable truth."
17750,We must always remember that the police are recruited from the criminal classes.
17755,We're the most captive nation of slaves that ever came along. The moral timidity of the average American is quite noticeable. Everybody's afraid to be thought in any way different from everyone else.
17759,"As a musician I tell you that if you were to suppress adultery, fanaticism, crime, evil, the supernatural, there would no longer be the means for writing one note."
17764,"If the hero join combat with night and conquer it, may shreds of it remain upon him!"
17782,"Truths dead and forgotten long ago, conceptions of the world and its people, covered with mould, even during the times of our grandmothers, are being hammered into the heads of our young generation."
17791,An army and navy represents the people's toys.
17796,"It is a conceded fact that woman is being reared as a sex commodity, and yet she is kept in absolute ignorance of the meaning and importance of sex."
17844,"No small hole can so modify the convergence of rays of light as to prevent, at a long distance, the transmission of the true form of the luminous body causing them."
17861,"Fire destroys falsehood, that is sophistry, and restores truth, driving out darkness."
17862,"Fire may be represented as the destroyer of all sophistry, and as the image and demonstration of truth; because it is light and drives out darkness which conceals all essences ."
17863,"Fire destroys all sophistry, that is deceit; and maintains truth alone, that is gold."
17864,Truth at last cannot be hidden. Dissimulation is of no avail. Dissimulation is to no purpose before so great a judge. Falsehood puts on a mask. Nothing is hidden under the sun.
17865,Fire is to represent truth because it destroys all sophistry and lies; and the mask is for lying and falsehood which conceal truth.
17875,Truth here makes Falsehood torment lying tongues.
17899,Truth was the only daughter of Time.
17907,"To lie is so vile, that even if it were in speaking well of godly things it would take off something from God's grace; and Truth is so excellent, that if it praises but small things they become noble."
17914,"You do ill if you praise, and still worse if you reprove in a matter you do not understand."
17916,"Man has much power of discourse which for the most part is vain and false; animals have but little, but it is useful and true, and a small truth is better than a great lie."
17918,He who wishes to be rich in a day will be hanged in a year.
17923,You can have no dominion greater or less than that over yourself.
17925,"Where there is most feeling, there is the greatest martyrdom."
17943,Every quantity is intellectually conceivable as infinitely divisible.
17948,"That which was at first bound, cast out and rent by many and various beaters will be respected and honoured, and its precepts will be listened to with reverence and love."
17956,Things that are separate shall be united and acquire such virtue that they will restore to man his lost memory.
17974,"Where there is most power of feeling, there of martyrs is the greatest martyr."
17981,"Wine is good, but water is preferable at table."
17998,No house should ever be on a hill or on anything. It should be of the hill. Belonging to it. Hill and house should live together each the happier for the other.
17999,So here I stand before you preaching organic architecture: declaring organic architecture to be the modern ideal.
18000,"Every great architect is — necessarily — a great poet. He must be a great original interpreter of his time, his day, his age."
18009,"Architecture is life, or at least it is life itself taking form and therefore it is the truest record of life as it was lived in the world yesterday, as it is lived today or ever will be lived."
18033,Votes are counted. Yes—but vision can neither be counted nor discounted.
18039,There is nothing so timid as a million dollars.
18047,Poetic is prophetic insight.
18059,"I have grown up with guns all my life, but people who like assault weapons they should join the United States Army, we have them."
18068,"The truth is, about the Middle East is, had there been no oil there, it would be like Africa. Nobody is threatening to intervene in Africa."
18075,Every war waged by imperialist powers will be an imperialist war whatever the excuses put forward; therefore we must keep out of it.
18078,These people have the blood of Mahatma Gandhi on their hands and pious disclaimers and dissociation now have no meaning.
18090,Facts are facts and will not disappear on account of your likes
18094,"We must support the army as though there were no White Paper, and fight the White Paper as though there were no war."
18095,"Our right to Palestine, all of it, is unassailable and eternal… I will not concede a single inch of our soil."
18100,"What matters is not what the goyim say, but what the Jews do."
18117,"What the German has done to the Jew in Europe, we are doing to the Jap in the Pacific."
18134,"No Canadian government, whatever political party, will attempt to hinder the extension of the true principle of free trade all over the world"
18137,Civil servants should keep out of politics and politics should be kept out of the civil service
18153,Computers are like Old Testament gods; lots of rules and no mercy.
18182,"Hang (hang without fail, so the people see) no fewer than one hundred known kulaks, rich men, bloodsuckers."
18199,"Modern monopolist capitalism on a world-wide scale — imperialist wars are absolutely inevitable under such an economic system, as long as private property in the means of production exists."
18200,"In such circumstances, in view of the incredibly widespread nature of the distortions of Marxism, our first task is to restore the true doctrine of Marx on the state."
18202,"For the state to wither away completely, complete communism is necessary."
18214,"When a real army is in retreat, machine guns are kept ready, and when an orderly retreat degenerates into a disorderly one, the command to fire is given, and quite rightly, too."
18225,"For any truth, if overdone (as Dietzgen Senior put it), if exaggerated, or if carried beyond the limits of its applicability, can be reduced to absurdity."
18242,The bourgeoisie are today evading taxation by bribery and through their connections; we must close all loopholes.
18250,What the Soviet Constitution gives us no other state has been able to give in two hundred years.
18253,"A full definition of an object must include the whole of human experience, both as a criterion of truth and a practical indicator of its connection with human wants."
18269,"We can't expect to get anywhere unless we resort to terrorism: speculators must be shot on the spot. Moreover, bandits must be dealt with just as resolutely: they must be shot on the spot."
18280,The wall is rotten. One good shove and it will collapse.
18284,People are strange when you're a stranger Faces look ugly when you're alone Women seem wicked when you're unwanted Streets are uneven when you're down.
18294,"Listen to this, and I'll tell you 'bout the heartache I'll tell you 'bout the heartache and the loss of God."
18323,The responsibility for violence lies with those who perpetrate it.
18328,The only people who see the whole picture are the ones who step outside the frame.
18331,"The world, somebody wrote, is the place we prove real by dying in it."
18338,"I'm going to tell you really truthfully, I'm not thinking about the long term I'm thinking about little step by little step. I just think, Bop till you drop."
18351,We can be absolutely certain only about things we do not understand. A doctrine that is understood is shorn of its strength.
18359,"God alone is satisfied with what He is and can proclaim: ""I am what I am."" Unlike God, man strives with all his might to be what he is not. He incessantly proclaims: ""I am what I am not."""
18360,"To most of us nothing is so invisible as an unpleasant truth. Though it is held before our eyes, pushed under our noses, rammed down our throats — we know it not."
18370,Rabid suspicion has nothing in it of skepticism. The suspicious mind believes more than it doubts. It believes in a formidable and ineradicable evil lurking in every person.
18373,Add a few drops of venom to a half truth and you have an absolute truth.
18374,To spell out the obvious is often to call it in question.
18375,You can discover what your enemy fears most by observing the means he uses to frighten you.
18379,Rudeness is the weak man's imitation of strength.
18399,Nonconformists travel as a rule in bunches. You rarely find a nonconformist who goes it alone. And woe to him inside a nonconformist clique who does not conform with nonconformity.
18420,"If I can do no more, let my name stand among those who are willing to bear ridicule and reproach for the truth's sake, and so earn some right to rejoice when the victory is won."
18421,Is it not meningitis?
18430,She had a womanly instinct that clothes possess an influence more powerful over many than the worth of character or the magic of manners.
18461,"If a man consults whether he is to fight, when he has the power in his own hands, it is certain that his opinion is against fighting."
18480,"Every man a king, but no one wears a crown."
18489,"If I thought the Lord was speaking to me I'd check myself into Bellevue, and I think you should too."
18492,Dealing w/ Hamas is like dealing w/ a crazy woman who's trying to kill u - u can only hold her wrists so long before you have to slap her
18496,"If ketchup had 1/20th of the carcinogens in a cigarette they'd rip it off the shelves tomorrow, so the government is full of shit when they tell you that they care about you."
18498,"""Couples should explore their mutual fantasies."" There's no such thing as a mutual fantasy. Yours bore us; ours offend you."
18512,"... according to the always reliable ""Encyclopedia Moronica."""
18522,"Words have meaning, but not anymore. And when I hear 'transphobic,' 'phobic' has a meaning: Fear. I'm not transphobic if I merely disagree with you. It's not hate."
18577,"Sociability is just a big smile, and a big smile is nothing but teeth."
18585,There's your Karma ripe as peaches.
18586,A sociable smile is nothing but teeth.
18590,"A man who allows wild passion to arise within, himself burns his heart, then after burning adds the wind that thereto which ignites the fire again, or not, as the case may be."
18593,My witness is the empty sky.
18609,"The jargon of authenticity ... is a trademark of societalized chosenness, ... sub-language as superior language."
18616,We cannot think any true thought unless we want the true. Thinking is itself an aspect of practice.
18624,"It's all about money, not freedom, y'all, okay? Nothing to do with fuckin' freedom. If you think you're free, try going somewhere without fucking money, okay?"
18626,"Good theory. But guess what, if I don't smoke there's going to be secondary bullets coming your way, 'cause I'm that tense."
18635,"Speaking of Satan, I was watching Rush Limbaugh the other day. Doesn't Rush Limbaugh remind you of one of those gay guys that like to lie in a tub while other guys pee on him?"
18642,"I hate patriotism. I can't stand it, man — makes me fuckin' sick. It's a round world last time I checked."
18645,"I've been on what I call my UFO Tour, which means, like UFOs, I too have been appearing in small southern towns in front of a handful of hillbillies lately. I've been doubting my own existence."
18646,"I deal only in facts, that's why I'm a cocky fuckin' bastard."
18649,Marijuana: a drug that kills &hellip; no one – and let's put it in a time frame – ever. Illegal.
18660,"Zeal ever follows an appearance of truth, and the assured are too apt to be warm; but it is their weak side in argument; zeal being better shown against sin than persons, or their mistakes."
18669,"It were better to be of no Church, than to be bitter for any."
18679,That is the meaning of the coming of Christ.. ..that the word becomes flesh and man is saved from abstraction.
18682,Justice and equity are twin Guardians that watch over men. From them are revealed such blessed and perspicuous words as are the cause of the well-being of the world and the protection of the nations.
18690,I'm afraid of losing my obscurity. Genuineness only thrives in the dark. Like celery.
18693,Proverbs are always platitudes until you have personally experienced the truth of them.
18695,"To his dog, every man is Napoleon; hence the constant popularity of dogs."
18697,"History teaches us that war is not inevitable. Once again, it is for us to choose whether we use war or some other method of settling the ordinary and unavoidable conflicts between groups of men."
18712,Facts do not cease to exist because they are ignored.
18714,That all men are equal is a proposition which at ordinary times no sane individual has ever given his assent.
18725,Experience teaches only the teachable...
18729,"So long as men worship the Caesars and Napoleons, Caesars and Napoleons will duly rise and make them miserable."
18730,One unscrupulous distortion of the truth tends to beget other and opposite distortions.
18734,To see ourselves as others see us is a most salutary gift. Hardly less important is the capacity to see others as they see themselves.
18739,To see ourselves as others see us is a most salutary gift. Hardly less important is the capacity to see others as they see themselves.
18754,An unexciting truth may be eclipsed by a thrilling falsehood.
18763,"No doctor is going to do an abortion on a live fetus. That doesn't happen. Doctors don't do that. If they do, they'll get their license pulled, as well they should."
18776,the Republicans are all about suppressing votes.
18784,"Since before time and space were, the Tao is. It is beyond is and is not. How do I know this is true? I look inside myself and see."
18787,He who knows that enough is enough will always have enough.
18800,"It was close; but that's the way it is in war. You win or lose, live or die — and the difference is just an eyelash."
18822,The hand of God creates; it does not conceal.
18826,"I love being married, I do. It's so great to find that one special person that you want to annoy for the rest of your life."
18832,"My husband gave me a necklace. It's fake. I requested fake. Maybe I'm paranoid, but in this day and age, I don't want something around my neck that's worth more than my head."
18833,I think men who have a pierced ear are better prepared for marriage. They've experienced pain and bought jewelry.
18836,"I don't even know how this word came into being: ""aerobics"". I guess gym instructors got together and said, ""If we're going to charge ten dollars an hour, we can't call it 'jumping up and down'."""
18839,"I had teeth that stuck out so far, I used to eat other kids' candy bars by accident."
18848,I learned compassion from being discriminated against. Everything bad that's ever happened to me has taught me compassion.
18849,"My name is Ellen and I'm a vegetarian. Just to add another label to me: I am a lesbian, aquarian and vegetarian. I've said it..."
18851,Sundance is weird.&nbsp; The movies are weird—you actually have to think about them when you watch them.
18852,"Eat it, lick it, snort it, fuck it!"
18856,About shocking. You know I feel comfortable in my skin. I think it's an okay thing to express yourself.
18869,"If dogs could fly, nobody would go out without an umbrella."
18876,"You know, schizoid behavior is a pretty common thing in children. It's accepted, because all we adults have this unspoken agreement that children are lunatics."
18879,"Monsters are real. Ghosts are too. They live inside of us, and sometimes, they win."
18880,"He would write it for the reason he felt that all great literature, fiction and nonfiction, was written: truth comes out, in the end it always comes out. He would write it because he felt he had to."
18892,Silent white light filled the world. And the righteous and unrighteous alike were consumed in that holy fire.
18898,It always comes down to just two choices. Get busy living or get busy dying.
18903,"I think that part of being a parent is trying to kill your kids...Because as soon as you have a kid, you know for sure that you're going to die. When you have a kid, you see your own gravestone."
18905,"He looked at me fixedly. ""I'll tell you this much, Dennis. If you're lying, you don't know you are."""
18908,"Oh, about beer I never lie. A man who lies about beer makes enemies."
18912,"What you buy is what you own, and sooner or later what you own will come back to you."
18925,"And almost idly, in a kind of sidethought, Eddie discovered one of his childhood's great truths. Grownups are the real monsters, he thought."
18930,"The reason authors almost always put a dedication on a book, Annie, is because their selfishness even horrifies themselves in the end."
18934,"Real terror is the most physically debilitating of emotions. It saps the endocrines, dumps muscle-tightening organic drugs into the bloodstream, races the heart, exhausts the mind."
18947,"Hearts can break. Yes. Hearts can break. Sometimes I think it would be better if we died when they did, but we don't."
18949,"Although it is difficult to believe, the sixties are not fictional; they actually happened."
18953,"""A cowardly leader is the most dangerous of men."""
18957,The first movie I ever saw was a horror movie. It was Bambi.
18980,The ending of the words is the Word Abrahadabra.
18981,The Book of the Law is Written and Concealed
18988,There is no part of me that is not of the gods!
18995,"My light! O my father the Devil! It hath made all things one, being perfect, even as doth the Darkness!"
18998,"Our Lord the Devil's their Word, the Word Thelema, spoken of me The Beast."
19001,"I invoked Aiwaz, was shown a phantasm of Baphomet, and suddenly determined to recognize this for Him!"
19007,Anyone who holds a true opinion without understanding is like a blind man on the right road.
19013,"The being of all virtues, and chiefly of temperance, depends on the practice of them."
19016,"Bad men live that they may eat and drink, whereas good men eat and drink that they may live."
19017,Ηe knew nothing except just the fact of his ignorance.
19019,The man who eats with the greatest appetite has the least need of delicacies.
19020,He who drinks with the greatest appetite is the least inclined to look for a draught which is not at hand.
19031,"I have learned the junk equation. Junk is not, like alcohol or weed, a means to increased enjoyment of life. Junk is not a kick. It is a way of life."
19032,"Tea heads are gregarious, they are sensitive, and they are paranoiac. If you get to be known as a ""drag"" or a ""bring down,"" you can't do business with them."
19033,I can say definitely that weed is an aphrodisiac and that sex is more enjoyable under the influence of weed than without it. Anyone who has used good weed will verify this statement.
19035,You need a good bedside manner with doctors or you will get nowhere.
19036,"Coke is pure kick. It lifts you straight up, a mechanical lift that starts leaving you as soon as you feel it"
19038,"When people start talking about their bowel movements, they are inexorable as the processes of which they speak."
19040,Junk takes everything and gives nothing but insurance against junk sickness.
19044,"America is not a young land: it is old and dirty and evil before the settlers, before the Indians. The evil is there waiting."
19045,"Well as, one judge said to the other, 'Be just and if you can't be just be arbitrary.' Regret cannot observe customary obscenities."
19051,Our national drug is alcohol. We tend to regard the use of any other drug with special horror.
19052,You see control can never be a means to any practical end. ... Control can never be a means to anything but more control ... like Junk.
19059,In deep sadness there is no place for sentimentality. It is as final as the mountains: a fact. There it is. When you realize it you cannot complain.
19060,"""Sit down on your ass, or what's left of it after four years in the navy."""
19114,"""You know Adam?"" Teddy asked him.""Do I know who?""""Adam. In the Bible.""Nicholson smiled. ""Not personally,"" he said dryly."
19130,"The true poet has no choice of material. The material plainly chooses him, not he it."
19156,"Into the same rivers we step and do not step, we are and are not. (Heraclitus Homericus)"
19177,Good and evil keep very exact accounts... and the face of every man is their ledger.
19184,"I have followed after the truth, across this windy planet upon which every person is nourished by one or another lie."
19185,"Coth admitted that, say what you might as to the Manuel who had really lived, the squinting rascal did as a rule know what he was talking about."
19192,All the congresses on earth can't make the negro anything else than what he is; he must be subject to the white man… Two such races cannot live in harmony save as master and slave.
19197,"If the people raise a howl against my barbarity & cruelty, I will answer that War is War & not popularity seeking. If they want peace, they & their relations must stop War."
19201,"""As a rule don't borrow. 'Tis more honest to steal,"""
19209,"With that kind of money, I could have invaded some country."
19241,"There is absolutely no one, apart from yourself, who can prevent you, in the middle of the night, from sneaking down to tidy up the edges of that hunk of cheese at the back of the fridge."
19255,I can't remember what my line on drugs is. What's my line on drugs?
19276,The meat in the sausage has got to be Conservative
19310,didn't say anything about Turkey during the referendum. Since I made no remarks...I can't disown them
19312,"We will leave the EU on 31 October, deal or no deal. The way to get a good deal is to prepare for a no deal."
19322,Under no circumstances would we agree to any free-trade deal that put the NHS on the table.
19340,I can tell you; I DO brush it! I have a comb in my office!
19349,"Remember, to learn and not to do is really not to learn. To know and not to do is really not to know."
19361,THE MOMENT OF CHOICE A moment of choice is a moment of truth. It's the testing point of our character and competence.
19375,The highest thing in a man is not his god. It's that in him which knows the reverence due a god. You are my highest reverence.
19380,"In the temple of his spirit, each man is alone."
19389,"A genius is a genius, regardless of the number of morons who belong to the same race—and a moron is a moron, regardless of the number of geniuses who share his racial origin."
19399,"Every government interference in the economy consists of giving an unearned benefit, extorted by force, to some men at the expense of others."
19401,"Remember also that the smallest minority on earth is the individual. Those who deny individual rights, cannot claim to be defenders of minorities."
19402,"Some day, the world will discover that, without thought, there can be no love."
19409,"The worst evil that you can do, psychologically, is to laugh at yourself. That means spitting in your own face."
19417,"There are only two means by which men can deal with one another: guns or logic. Force or persuasion. Those who know that they cannot win by means of logic, have always resorted to guns."
19419,Never demand of another that which would constitute his sacrifice to you. Never grant that which would constitute your sacrifice to him.
19420,Never initiate the use of force against another man. Never let his use of force against you remain unanswered by force.
19423,"Selfishness does not mean only to do things for one's self. One may do things, affecting others, for his own pleasure and benefit. This is not immoral, but the highest of morality."
19444,"Thanks to Mr. Gates, we now know that an open Internet with protocols anyone can implement is communism; it was set up by that famous communist agent, the US Department of Defense."
19447,"You can use any editor you want, but remember that vi vi vi is the text editor of the beast."
19449,Laws that oppress people have no moral authority.
19452,"Four species of penguins that breed in Antartica are endangered by global warming. Even I, the only man in the world who can get angry from looking at a picture of a penguin, find this bad news."
19480,"all of us know he means we mustn't, any of us, lose touch with the source, pretend it's not there, cover over the mineshaft of passion"
19483,"pure dust that is all in all.&nbsp; &nbsp; Bless, weightless Spirit. Drink Caliban, push your tongue heavy into the calyx."
19504,"When you go to bed, don't leave bread or milk on the table: it attracts the dead."
