index,quote_text
4021,"Isolated material particles are abstractions, their properties being definable and observable only through their interaction with other systems."
4024,"Every valuable human being must be a radical and a rebel, for what he must aim at is to make things better than they are."
4039,Equal weights at equal distances are in equilibrium and equal weights at unequal distances are not in equilibrium but incline towards the weight which is at the greater distance.
4041,"Two magnitudes whether commensurable or incommensurable, balance at distances reciprocally proportional to the magnitudes."
4042,The centre of gravity of any parallelogram lies on the straight line joining the middle points of opposite sides.
4043,The centre of gravity of a parallelogram is the point of intersection of its diagonals.
4046,The centre of gravity of any cone is the portion triple .
4055,"If you tried to give rock and roll another name, you might call it Chuck Berry."
4057,The thing the sixties did was to show us the possibilities and the responsibility that we all had. It wasn't the answer. It just gave us a glimpse of the possibility.
4066,"I am returning this MBE in protest against Britain's involvement in the Nigeria-Biafra thing, against our support of America in Vietnam and against ""Cold Turkey"" slipping down the charts."
4069,"If you want to change the system, change the system. It's no good shooting people."
4071,I wouldn't say I was a born writer; I'm a born thinker.
4074,"She forced me to become avant-garde and take my clothes off, when all I wanted was to be Tom Jones."
4076,"""I was always thinking I could go to Southern Ireland if it came to it I didn't know what I was going to do there, I hadn't thought that far."""
4078,"I handed my passport to the immigration officer, and he looked at it and looked at me and said, ""What are you?"""
4083,I've always been more interested in the future than in the past.
4086,"Humans are allergic to change. They love to say, ""We've always done it this way."" I try to fight that. That's why I have a clock on my wall that runs counter-clockwise."
4099,"When they seated themselves in their carriage, they seemed to be greater strangers than before."
4100,"In the sudden change that had come over her heart, she no longer recognised herself."
4105,"From that time onwards he seemed to feel out of place in Plassans. He would wander through the streets like a lost soul. At last he made a sudden decision, and left for Paris."
4106,"Kings may usurp thrones, republics may be established, but the town scarcely stirs. Plassans sleeps while Paris fights."
4112,"Sin became a luxury, a flower set in her hair, a diamond fastened on her brow."
4126,"He was a young dandy, and his habiliments, even to his gloves, were entirely yellow."
4127,Madame Jules was a woman of no age. She had the parchment skin and changeless features peculiar to old maids whom no one ever knew in their younger years.
4128,Great disorders lead to great conversions. Providence would have its opportunity.
4134,"When younger, he had been fun-loving to the point of tedium."
4143,"The ground was trembling under their feet, and they clung to the resolutions made in their calmer hours so as not to sink into the abyss."
4147,"Why had he found her unattractive? Now that she was all black and her face covered in a thin layer of coal-dust, she had a strange charm."
4148,"There's only one thing that warms my heart, and that is the thought that we are going to sweep away these bourgeois."
4158,"Élodie, who was rising fifteen, lifted her anaemic, puffy, virginal face with its wispy hair; she was so thin-blooded that good country air seemed only to make her more sickly."
4163,"And now we come to the Esterhazy case. Three years have passed, many consciences remain profoundly troubled, become anxious, investigate, and wind up convinced that Dreyfus is innocent."
4202,This country will not be a permanently good place for any of us to live in unless we make it a reasonably good place for all of us to live in.
4214,The collective power of the State can help; but it is the individual's own power of self-help which is most important.
4221,"There were all kinds of things I was afraid of at first, ranging from grizzly bears to 'mean' horses and gun-fighters; but by acting as if I was not afraid I gradually ceased to be afraid."
4231,"When your house is burning down, you don't worry about the remodeling."
4238,In the future everyone will be world-famous for 15 minutes.
4239,":: In the future, everybody will be world famous for 15 minutes."
4241,":: In the future, fifteen people will be famous."
4245,(You'd be surprised who'll hang an electric chair in the living room. Especially if the background matches the drapes.)
4252,"I don't believe in it, because you're not around to know that it's happened. I can't say anything about it because I'm not prepared for it."
4263,"Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety."
4266,"great Empire, like a great Cake, is most easily diminished at the Edges."
4289,In 200 years will people remember us as traitors or heros? That is the question we must ask.
4290,"You and I were long friends: you are now my enemy, and I am yours."
4300,on first priority in design consideration is the full realization of individual potential in order to reach the second derivative — full realization for all individuals
4303,"I have to ask... are you familiar with the word ""synergy""?"
4304,"I live on Earth at present, and I don't know what I am. I know that I am not a category. I am not a thing — a noun. I seem to be a verb, an evolutionary process — an integral function of the universe."
4306,Dare to be naïve.
4312,Gravity is the inwardly cohering force acting integratively on all systems. Radiation is the outwardly disintegrating force acting divisively upon all systems.
4313,Synergy means behavior of whole systems unpredicted by the behavior of their parts taken separately.
4314,"Synergy means behavior of integral, aggregate, whole systems unpredicted by behaviors of any of their components or subassemblies of their components taken separately from the whole."
4317,CALL ME TRIMTAB
4319,"You never change things by fighting the existing reality. To change something, build a new model that makes the existing model obsolete."
4320,The Universe consists of non-simultaneously apprehended events.
4337,The young world is giving up any interest in their political system. They have decided that it is absolutely corrupt.
4340,Critical Path is a way to dig yourself out from all that misinformation.
4343,The giants are the supra-national corporations. The book (Grunch of Giants) is about how evolution must cope with them.
4347,Humanity is now experiencing history's most difficult evolutionary transformation.
4350,We must progress to the stage of doing all the right things for all the right reasons instead of doing all the right things for all the wrong reasons.
4351,"Dear reader, traditional human power structures and their reign of darkness are about to be rendered obsolete."
4353,"Obscenity is a cleansing process, whereas pornography only adds to the murk."
4355,"A guy who's always interested in the condition of the world, and changing it, either has no problems of his own, or refuses to face them... not wanting to face things of his own nature."
4375,"The new always carries with it the sense of violation, of sacrilege. What is dead is sacred; what is new, that is, different, is evil, dangerous, or subversive."
4384,"One's destination is never a place, but rather a new way of looking at things."
4401,"Everything remains unsettled forever, depend on it."
4412,"When I don't have red, I use blue."
4415,"Accidents, try to change them - it's impossible. The accidental reveals man."
4421,"It means nothing to me. I have no opinion about it, and I don't care."
4440,"The peer review system is satisfactory during quiescent times, but not during a revolution in a discipline such as astrophysics, when the establishment seeks to preserve the status quo."
4444,A game is a series of interesting choices.
4445,"The irony is we thought we were behind the curve, that the industry had already peaked, and we were just trying to catch up."
4450,"If the meanings of true and false were switched, this sentence wouldn't be false."
4451,"The ""Strange Loop"" phenomenon occurs whenever, by moving upwards (or downwards) through levels of some hierarchial system, we unexpectedly find ourselves right back where we started."
4453,No reference is truly direct&mdash;every reference depends on some kind of coding scheme. It's just a question of how implicit it is.
4459,"The sky is darkening like a stain,Something is going to fall like rain&nbsp;&nbsp;And it won't be flowers."
4463,"Every day America's destroyed and re-created,America is what you do,America is I and you,America is what you choose to make it."
4467,Only in ritescan we renounce our odditiesand be truly entired.
4468,Let us honor if we canThe vertical manThough we value noneBut the horizontal one.
4472,"Harrow the house of the dead; look shining atNew styles of architecture, a change of heart."
4475,"Look, stranger, on this island nowThe leaping light for your delight discovers,Stand stable hereAnd silent be,That through the channels of the earMay wander like a riverThe swaying sound of the sea."
4476,"O what is that sound which so thrills the ear&nbsp;&nbsp;Down in the valley drumming, drumming?Only the scarlet soldiers, dear,&nbsp;&nbsp;&nbsp;&nbsp;The soldiers coming."
4477,"O it's broken the lock and splintered the door,&nbsp;&nbsp; O it's the gate where they're turning, turning;Their boots are heavy on the floor&nbsp;&nbsp;&nbsp;&nbsp; And their eyes are burning."
4489,And children swarmed to him like settlers. He became a land.
4506,To us he is no more a personNow but a whole climate of opinion.
4516,We would rather be ruined than changed We would rather die in our dread Than climb the cross of the moment And let our illusions die.
4555,"The class distinctions proper to a democratic society are not those of rank or money, still less, as is apt to happen when these are abandoned, of race, but of age."
4576,"The basic stimulus to the intelligence is doubt, a feeling that the meaning of an experience is not self-evident."
4582,"In all technologically ""advanced"" countries, fashion has replaced tradition, so that involuntary membership in a society can no longer provide a feeling of community."
4592,"You know there are no secrets in America. It's quite different in England, where people think of a secret as a shared relation between two people."
4597,"From Plato to Karl Marx and beyond, the fundamental problem has always been: who should rule the state? (One of my main points will be that this problem must be replaced by a totally different one.)"
4604,We may become the makers of our fate when we have ceased to pose as its prophets.
4630,All things living are in search of a better world.
4637,There is no 'true'. There are merely ways of perceiving truth.
4651,"""I fear that by gaining a limit, we'll lose an excuse."""
4656,Our military and our nation are entering another period of consequences – a time of rapid change and momentous choices.
4662,"If the terriers and barriffs are torn down, this economy will grow."
4668,"I think we agree, the past is over."
4670,More and more of our imports come from overseas.
4671,I will have a foreign-handed foreign policy.
4677,"...they want the federal government controlling Social Security, like it's some kind of federal program."
4683,"My plan reduces the national debt, and fast. So fast, in fact, that economists worry that we're going to run out of debt to retire."
4694,"Well, you know, I think the American people are sacrificing now. I think they're waiting in airport lines longer than they've ever had before."
4703,"I can hear you! I can hear you! The rest of the world hears you! And the people, and the people who knocked these buildings down will hear all of us soon!"
4735,We call upon the international community to join with us in helping to realize a better future for the Iraqi people.
4743,The establishment of a free Iraq at the heart of the Middle East will be a watershed event in the global democratic revolution.
4750,"We will build new ships to carry man forward into the universe, to gain a new foothold on the moon, and to prepare for new journeys to worlds beyond our own."
4754,There are no longer torture chambers or rape rooms or mass graves in Iraq.
4756,"Our enemies are innovative and resourceful, and so are we. They never stop thinking about new ways to harm our country and our people, and neither do we."
4764,"e're creating... an ownership society in this country, where more Americans than ever will be able to open up their door where they live and say, welcome to my house, welcome to my piece of property."
4765,I'm asking Congress to pass my Zero Down Payment Initiative. We should remove the 3 percent down payment rule for first time home buyers with FHA-insured mortgages.
4770,I made it very plain: We will not have an all-volunteer army. Let me restate that. We will not have a draft.
4776,"And as a result of the United States military, Taliban no longer is in existence."
4782,"Sometimes, words have consequences you don't intend them to mean (14 January 2005)"
4802,"Eventually, these people will have trials and they will have counsel and they will be represented in a court of law."
4825,"Wait, what did you just say? You're predicting $4 a gallon gasoline? ... That's interesting. I hadn't heard that."
4826,"I hadn't heard that.... I, frankly, have been focused elsewhere, like on gasoline prices."
4840,"If you chasing popularity, you're chasing a moment, you're chasing a puff of air."
4859,"I've got to tell you, I don't miss the limelight. At all. Kind of weird to say it."
4873,People living with AIDS should not be dying from preventable and treatable diseases.
4888,"Overhead, without any fuss, the stars were going out."
4894,"He had discharged his destiny; now, perhaps, he could begin to live."
4900,Clarke's Second Law: The only way of discovering the limits of the possible is to venture a little way past them into the impossible.
4901,Clarke's Third Law: Any sufficiently advanced technology is indistinguishable from magic.
4905,"This is the first age that's ever paid much attention to the future, which is a little ironic since we may not have one."
4917,It is later than you think. May it not be true for this Sundial.
4920,"""Civilization exists,"" Crane said, ""by geological consent, subject to change without notice."""
4926,Thinkers prepare the revolution; bandits carry it out.
4927,"Years compress like fault lines in the mind. While everything else changes, the mind remembers exactly what it wants to remember. A decade can be lost and a year seem like forever."
4932,The intelligent minority of this world will mark 1 January 2001 as the real beginning of the 21st century and the Third Millennium.
4933,I don't pretend we have all the answers. But the questions are certainly worth thinking about..
4939,What we need is a machine that will let us see the other guy's point of view.
4941,"Just as the human memory is not a passive recorder but a tool in the construction of the self, so history has never been a simple record of the past, but a means of shaping peoples."
4947,Why should one be afraid of something merely because it is strange?
4950,He was suddenly struck by an idea so brilliant that he was quite sure it could not possibly work.
4953,Now there are some forms of apparel that may be worn or discarded as the fancy pleases with no other ill effects than a possible loss of social prestige. But spacesuits are not among them.
4954,"""Very ingenious, like all your theories,"" said Stormgren. ""I wish you'd give them Opus numbers so that I could keep up with them. The objections to this one—"""
4957,Purvis looked at him as though seeing something that had no right to be around in a world that had invented penicillin.
4984,Our lifetime may be the last that will be lived out in a technological society.
4986,I don't believe in astrology; I'm a Sagittarius and we're skeptical.
4988,"It is only afterward that a new idea seems reasonable. To begin with, it usually seems unreasonable."
4999,"It seems to be almost an invariable rule that as real power declines, the symbols of power multiply and intensify in compensation."
5000,There is a kind of selective memory that afflicts men when they view the past. They see the good and overlook the evil.
5005,"There has never been any custom, however useless it may become with changing conditions, that isn't clung to desperately simply because it is something old and familiar."
5023,I wouldn't give an astrologer the time of day.
5031,It is my own experience ... that commentators are far more ingenious at finding meaning than authors are at inserting it.
5033,I am not a visual person. I have spent so many bounded years in my childhood that I have grown used to having books as my window on reality.
5041,"Titles are an important part of a story and I take considerable care in choosing one. In fact, I cannot start a story until I have chosen a title."
5049,"I suppose he's entitled to his opinion, but I don't suppose it very hard."
5055,"Radiation, unlike smoking, drinking, and overeating, gives no pleasure, so the possible victims object."
5061,"I don't believe in an afterlife, so I don't have to spend my whole life fearing hell, or fearing heaven even more. For whatever the tortures of hell, I think the boredom of heaven would be even worse."
5074,He could almost wish he were superstitious. He could then console himself with the thought that the casual meaningless meeting had really been directed by a knowing and purposeful Fate.
5089,Milton Ashe is not the type to marry a head of hair and a pair of eyes.
5092,The division between human and robot is perhaps not as significant as that between intelligence and nonintelligence.
5099,"Genes aren't everything. Environment counts too, and environment can bend into actual psychosis where genes indicate only a potentiality for a particular psychosis."
5102,Victories over ingrained patterns of thought are not won in a day or a year.
5104,Daneel rose. He was alone - and with a Galaxy to care for.
5114,"First, there must be an end to war and national rivalry and only then could one turn to the internal miseries that, after all, had external conflict as their chief cause."
5117,"""You make interstellar politics sound a very dirty game.""""It is, but disapproving of dirt doesn't remove it."""
5126,"Well, then, arrest him. You can accuse him of something or other afterward."
5130,"He believes in that mummery a good deal less than I do, and I don't believe in it at all."
5148,"Your emotions are, of course, only the children of your background and are not to be condemned - merely changed."
5151,The house was somehow very lonely at night and Dr. Darell found that the fate of the Galaxy made remarkably little difference while his daughter's mad little life was in danger.
5159,"Societies create their own history and tend to wipe out lowly beginnings, either by forgetting them or inventing totally fictitious heroic rescues."
5174,I don't want to believe it just because I want to believe it.
5175,The cure for advanced gullibility is to go to sleep and consider matters again the next day.
5178,"At the slightest stress, human beings seemed to divide themselves into antagonistic groups."
5185,Riots! What do I care about riots now? - What do I care about anything now?
5188,How can the net amount of entropy of the universe be massively decreased?
5191,I don't like anything that's got to be. I want to know why.
5210,Man proposes and old age disposes—
5212,"I shuddered at the thought of living in Florida, though, a place where six inches is a high elevation."
5215,It is amazing how the young women flock about me now that I'm old and harmless. Where were they when I could have taken wicked advantage of their affection?
5219,"I now myself live, in every detail, striving for wisdom, while I formerly merely worshipped and idolized the wise."
5235,"The stronger becomes master of the weaker, in so far as the latter cannot assert its degree of independence — here there is no mercy, no forbearance, even less a respect for ""laws."""
5251,"It's a bird &hellip; it's a plane &hellip; no, it's KernelMan, faster than a speeding bullet, to your rescue. Doing new kernel versions in under 5 seconds flat &hellip;"
5264,"In short: just say NO TO DRUGS, and maybe you won't end up like the Hurd people."
5268,"Really, I'm not out to destroy Microsoft. That will just be a completely unintentional side effect."
5273,"2.6.: still a stable kernel, but accept bigger changes leading up to it (timeframe: a month or two)."
5279,I personally just encourage people to switch to KDE.
5281,"I like colorized diffs, but let's face it, those particular color choices will make most people decide to pick out their eyes with a fondue fork."
5287,"I'm an egotistical bastard, and I name all my projects after myself. First Linux, now git."
5288,"You try to claim that the GPLv3 causes ""More developers"", and that, my idiotic penpal, is just crazy talk that you made up."
5297,"The fact is, there aren't just two sides to any issue, there's almost always a range of responses, and ""it depends"" is almost always the right answer in any big question."
5305,"Toto, I don't think we're talking white-socks-and-sandals any more."
5332,Get rid of it. And I don't *ever* want to see that shit again.
5345,The day we finally get rid of HIGHMEM I will dance on its grave. I have hated that thing for a long long time.
5354,"I am a new and reformed Christian follower, I Love God"
5362,"I push this one button and the shower goes on and I think, where the fuck am I?"
5369,You haven't been playing doctors and nurses have you?
5371,No we won't -- no we won't break the law Sharon.
5372,"Weather in Afghanistan, 2000 degrees and cloudy. What the fuck am I doing? I'm stuck on the weather channel. AHHH!"
5379,Let me explain something to you - you have not been standing in front of thirty thousand decibals for thirty-five years - write me a note!
5408,"Proposition I. Theorem I: When a projectile is carried in motion compounded from equable horizontal and from naturally accelerated downward , it describes a semiparabolic line in its movement."
5410,Wine is a mixture of moisture and light.
5411,"Names and attributes must be accommodated to the essence of things, and not the essence to the names, since things come first and names afterwards."
5417,My programming language was solder.
5419,In ancient times cats were worshiped as gods; they have not forgotten this.
5431,"Oh dear, I'm feeling political today. It's just that it's dawned on me that 'zero tolerance' only seems to mean putting extra police in poor, run-down areas, and not in the Stock Exchange."
5439,I have to admit that I drive past Bridgwater quite regularly. And fast.
5463,"The Deftmenes are mad and the Dumii are sane, thought Snibril, and that's just the same as being mad except that it's quieter. If only you could mix them together, you'd end up with normal people."
5472,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it."
5478,"Young man, the games we play are lessons we learn. The assumptions we make, things we ignore, and things we change make us what we become."
5482,"That is the salvation and the demon of journalism, the knowledge that there is almost always a different perspective from which to see the conundrum."
5486,"""Interest? What's money interested in?""""More money,"" said Solomon."
5489,"It's just scrambling in the mud to find the hidden treasure, my friend, and I might suggest it is remarkably like politics!"
5498,Think of it as evolution in action.
5499,"God was knocking, and he wanted in bad."
5503,The Unexpected always comes at the most awkward times.
5515,"For each human being there is an optimum ratio between change and stasis. Too little change, he grows bored. Too little stability, he panics and loses his ability to adapt."
5517,"""Do you like strange places and faraway people—or vice versa?""""Both."""
5518,The trouble with sharing too many beds was that one's chance of running into a really bad situation was improved almost to certainty.
5520,I had to grin. Morris was shocked and horrified. I'd shown him a brand new sin.
5522,"When you trade among the stars, there is no repeat business."
5526,"Anyone who says human nature can't be changed is out of his head. To make it stick, he's got to define human nature—and he can't."
5529,"In a universe the size of ours almost anything that can happen, will."
5538,You don't stop planning just because there's no hope.
5553,"New technologies create new customs, new laws, new ethics, new crimes."
5560,"It does not destroy matter, which is reassuring. Rewriting one law of physics is worse than trying to eat one peanut."
5563,Geoffrey Eustace Parlette had evidently imitated ancient bad taste in hopes of getting something new and different.
5564,Jesus Pietro wasn't used to dealing with ghosts.It would require brand new techniques.Grimly he set out to evolve them.
5565,"Our society depends entirely on its technology. Change the technology, and you change the society. Most especially you change the ethics."
5569,"""I don't doubt you're serious,"" he said wonderingly. ""What I doubt is your sanity."""
5570,"Louis knew a few xenophobes, and regarded them as dolts."
5579,We learn only to ask more questions.
5583,"The stars are far from eternal, but for man they might as well be."
5586,The Perversity of the Universe Tends Toward a Maximum.
5590,"Species evolve to meet the environment. An intelligent species changes the environment to suit itself. As soon as a species becomes intelligent, it should stop evolving."
5591,"""Perhaps I was expecting too much.""""Perhaps. We're all waiting as fast as we can."""
5597,"It had been a long dull evening, with only the thought of leaving the party early to look forward to."
5617,"Mankind had come so far in some ways, and in others remained up in the trees, chittering and throwing rocks at each other.If only the trees weren't so close together. If only the rocks were smaller."
5619,"""Ah…if it's not a glitch, and Welles seems certain that it's not a glitch, then…what is it?""""A glitch. People who say that they have all the bugs usually haven't turned over enough rocks."""
5620,Two thousand years of civilization does not undo a million years of genetics.
5621,"I want a scotch and water. If I can't have that, leave out the water."
5623,"""That's pretty minor. What kind of Gods are these?""""Petty, like all Gods. On the other hand, there's no penalty at all for masturbation.""""I'm changing religions,"" Kevin said positively."
5626,"We don't break rules, but we bend the hell out of them."
5631,"""What the hell is this?"" Acacia asked.Tammi examined a necklace of human teeth. ""Looks like a cross between a santería minimart and a head shop."""
5634,"""Turning into a tradition, isn't it?""""Around here, anything that happens twice is a tradition."""
5650,9) Ethics change with technology.
5659,I like Brando's acting ... and ... and . Quite a few of 'em I like.
5663,"Man, I was tame compared to what they do now. Are you kidding? I didn't do anything but just jiggle."
5671,"At first I was almost about to despair, I thought I never could bear it — but I did bear it. The question remains: how?"
5684,"Great genius takes shape by contact with another great genius, but less by assimilation than by friction."
5688,"Oaks shall be rent; the Word shall shatter — Yea, on that fiery day, the Crown, Even the palace walls shall totter, And domes and spires come crashing down."
5690,"When words leave off, music begins."
5695,Music is a strange thing. I would almost say it is a miracle.
5707,It takes me six months to do a story. I think it out and then write it sentence by sentence—no first draft. I can't write five words but that I change seven.
5720,"Katharine Hepburn delivered a striking performance that ran the gamut of emotions, from A to B."
5722,"Almost overnight, Dorothy Parker was transformed from a woman of letters into a gin-soaked quote machine, with a martini in one hand and a dagger in the other. p. xiii"
5726,They exude an atmosphere of The New Republic—a sort of Crolier-than-thou air. p. 36
5742,"For my own part, not believing in universal selfishness, I have no difficulty in admitting that Communism would even now be practicable among the elite of mankind, and may become so among the rest."
5753,"I well knew that to propose something which would be called extreme, was the true way not to impede but to facilitate a more moderate experiment."
5777,I am not advocating a morality based on evolution. I am saying how things have evolved. I am not saying how we humans morally ought to behave.
5780,"Whenever a system of communication evolves, there is always the danger that some will exploit the system for their own ends."
5782,"... a gene might be able to assist replicas of itself that are sitting in other bodies. If so, this would appear as individual altruism but it would be brought about by gene selfishness."
5795,"Contrary to earlier prejudices, there is nothing inherently progressive about evolution."
5796,"Evolution normally does not come to a halt, but constantly 'tracks' the changing environment."
5797,"It is generally characteristic of arms races, including human ones, that although all would be better off if none of them escalated, so long as one of them escalates none can afford not to."
5801,It may be that brain hardware has co-evolved with the internal virtual worlds that it creates. This can be called hardware-software co-evolution.
5805,"Each generation is a filter, a sieve; good genes tend to fall through the sieve into the next generation; bad genes tend to end up in bodies that die young or without reproducing."
5809,What is truly revolutionary about molecular biology in the post-Watson-Crick era is that it has become digital.
5819,"Mutation may be random, but selection definitely is not."
5820,It is easy to think of DNA as the information by which a body makes another body like itself. It would be more correct to see a body as the vehicle used by DNA to make more DNA like itself.
5822,"The plaint that there hasn't been enough time for the eye to evolve turns out to be not just wrong but dramatically, decisively, ignominiously wrong."
5835,Pantheism is sexed-up atheism. Deism is watered-down theism. (p. 40)
5841,"We should be open-minded, but not so open-minded that our brain falls out."
5844,Isn't Deepak Chopra just exploiting Quantum jargon as plausible-sounding hocus pocus?
5845,A body is a patchwork of compromises.
5854,"In the case of immigrants from Syria and Iraq I would like to see special preference given to apostates, people who have given up Islam, they are in particular danger."
5868,Who (apart from the pig) is damaged by bacon?
5873,Islam needs a feminist revolution. It will be hard. What can we do to help?
5890,"I find I'm a good deal more of a socialist than I thought I was: maybe not technically, politically, so, but intrinsically, in my meanings."
5905,"Roaming in thought over the Universe, I saw the little that is Good steadily hastening towards immortality,And the vast that is evil I saw hastening to merge itself and become lost and dead."
5906,Thunder on! Stride on! Democracy. Strike with vengeful stroke!
5923,Society waits unformed and is between things ended and things begun.
5936,Men do not differ much about what things they will call evils; they differ enormously about what evils they will call excusable.
5940,To have a right to do a thing is not at all the same as to be right in doing it.
5942,A change of opinions is almost unknown in an elderly military man.
5960,The one stream of poetry which is continually flowing is slang.
5963,"All revolutions are doctrinal — such as the French one, or the one that introduced Christianity."
5972,Fiction means the common things as seen by the uncommon people. Fairy tales mean the uncommon things as seen by the common people.
5973,"America has a new delicacy, a coarse, rank refinement."
5974,A sober man may become a drunkard through being a coward. A brave man may become a coward through being a drunkard.
5976,An inconvenience is only an adventure wrongly considered; an adventure is an inconvenience rightly considered.
5979,The Puritan is only strong enough to stiffen; the Catholic is strong enough to relax.
5998,"Before the Roman came to Rye or out to Severn strode, The rolling English drunkard made the rolling English road."
5999,The night we went to Birmingham by way of Beachy Head.
6011,"The gallows in my garden, people say,Is new and neat and adequately tall."
6016,The cold queen of England is looking in the glass; The shadow of the Valois is yawning at the Mass.
6017,Strong gongs groaning as the drums beat far.
6018,Don John of Austria is going to the war.
6021,"And he smiles, but not as Sultans smile, and settles back the blade.... (But Don John of Austria rides home from the Crusade.)"
6024,The new community which the capitalists are now constructing will be a very complete and absolute community; and one which will tolerate nothing really independent of itself.
6025,"Wait and see whether the religion of the Servile State is not in every case what I say: the encouragement of small virtues supporting capitalism, the discouragement of the huge virtues that defy it."
6032,"Immature poets imitate; mature poets steal; bad poets deface what they take, and good poets make it into something better, or at least something different."
6053,"And time yet for a hundred indecisions, And for a hundred visions and revisions."
6055,Do I dare Disturb the universe?
6056,In a minute there is time For decisions and revisions which a minute will reverse.
6061,"Should I, after tea and cakes and ices,Have the strength to force the moment to its crisis?"
6068,And I must borrow every changing shapeTo find expression.
6071,Sometimes these cogitations still amaze The troubled midnight and the noon's repose.
6074,The readers of the Boston Evening TranscriptSway in the wind like a field of ripe corn.
6081,"so the countess passed on until she came through the little park, where Niobe presented her with a cabinet, and so departed."
6088,"Here is Belladonna, the Lady of the Rocks,The lady of situations."
6091,"O you who turn the wheel and look to windward, Consider Phlebas, who was once handsome and tall as you."
6100,Between the idea And the reality Between the motion And the act Falls the Shadow.
6109,"Where shall the word be found, where will the word Resound? Not here, there is not enough silence."
6116,In the vacant places We will build with new bricks
6119,"I have given you the power of choice, and you only alternate Between futile speculation and unconsidered action."
6121,"Oh my soul, be prepared for the coming of the Stranger. Be prepared for him who knows how to ask questions."
6127,The soul of Man must quicken to creation.
6160,From the blood of Medusa Pegasus sprang. His hoof of heaven Like melody rang.
6166,War involves in its progress such a train of unforeseen and unsupposed circumstances ... that no human wisdom can calculate the end.
6170,"We live to improve, or we live in vain"
6191,"Still, as I mused, the naked room, The alien firelight died away;And from the midst of cheerless gloom I passed to bright, unclouded day."
6203,"Her pleasure will not let me stay. She talks and I am fain to list: She's glad the birds are gone away, She's glad her simple worsted gray Is silver now with clinging mist."
6208,"Ah, when to the heart of man Was it ever less than a treason To go with the drift of things, To yield with a grace to reason, And bow and accept the end Of a love or a season?"
6210,"Something there is that doesn't love a wall, That sends the frozen-ground-swell under it, And spills the upper boulders in the sun; And makes gaps even two can pass abreast."
6213,"She let him look, sure that he wouldn't see, Blind creature; and awhile he didn't see. But at last he murmured, ""Oh,"" and again, ""Oh."""
6219,Most of the change we think we see in life Is due to truths being in and out of favor.
6221,"Were he not gone, The woodchuck could say whether it's like his Long sleep, as I describe its coming on, Or just some human sleep."
6223,"I shall be telling this with a sigh Somewhere ages and ages hence: Two roads diverged in a wood, and I — I took the one less traveled by, And that has made all the difference."
6226,"Her crop was a miscellany When all was said and done, A little bit of everything, A great deal of none."
6238,The way a crow Shook down on me The dust of snow From a hemlock tree Has given my heart A change of mood And saved some part Of a day I had rued.
6239,"And then we saw him bolt. We heard the miniature thunder where he fled, And we saw him, or thought we saw him, dim and gray, Like a shadow across instead of behind the flakes."
6243,"The birds that came to it through the air At broken windows flew out and in, Their murmur more like the sigh we sigh From too much dwelling on what has been."
6261,"The land may vary more; But wherever the truth may be — The water comes ashore, And the people look at the sea."
6266,The old dog barks backward without getting up; I can remember when he was a pup.
6268,I never dared be radical when young For fear it would make me conservative when old.
6271,Deliver us from committees.
6274,The land was ours before we were the land's. She was our land more than a hundred years Before we were her people.
6295,A jury consists of twelve persons chosen to decide who has the better lawyer.
6303,I am assured at any rate Man's practically inexterminate. Someday I must go into that. There's always been an Ararat Where someone someone else begat To start the world all over at.
6304,It takes all sorts of in and outdoor schooling To get adapted to my kind of fooling.
6305,Till we came to be There was not a trace Of a thinking race Anywhere in space.
6306,Unless I'm wrong I but obey The urge of a song: I'm&mdash;bound&mdash;away! And I may return If dissatisfied With what I learn From having died.
6307,It is the future that creates his present. All is an interminable chain of longing.
6314,"Change your opinions, keep to your principles; change your leaves, keep intact your roots."
6318,"The present government is a hand stained with blood, which dips a finger in the holy water. Book II, X"
6323,Cras ingens iterabimus aequor
6327,Vitae summa brevis spem nos vetat inchoare longam.
6328,Magnas inter opes inops.
6345,"From his brimstone bed at break of day, A walking the Devil is gone, To look at his snug little farm the earth, And see how his stock goes on."
6346,And backward and forward he switched his long tail As a gentleman switches his cane.
6347,"His jacket was red and his breeches were blue, And there was a hole where the tail came through."
6360,Trochee trips from long to short; From long to long in solemn sort Slow Spondee stalks.
6361,Iambics march from short to long;— With a leap and a bound the swift Anapaests throng.
6377,"My eyes make pictures, when they are shut."
6379,"The river Rhine, it is well known, Doth wash your city of Cologne; But tell me, Nymphs, what power divine Shall henceforth wash the river Rhine?"
6394,"They stood aloof, the scars remaining,—Like cliffs which had been rent asunder:A dreary sea now flows between."
6397,"Well! If the Bard was weatherwise, who made The grand old ballad of Sir Patrick Spence."
6405,"But still the heart doth need a language, still Doth the old instinct bring back the old names"
6418,"The Dwarf sees farther than the Giant, when he has the Giant's shoulders to mount on."
6437,"Dar'st thou amid the varied multitude To live alone, an isolated thing?"
6444,"Sun-girt City, thou hast been Ocean's child, and then his queen; Now is come a darker day, And thou soon must be his prey."
6453,"Peter was dull; he was at first Dull,—oh so dull, so very dull! Whether he talked, wrote, or rehearsed, Still with this dulness was he cursed! Dull,—beyond all conception, dull."
6476,"If a person's religious ideas correspond not with your own, love him nevertheless. How different would yours have been, had the chance of birth placed you in Tartary or India!"
