index,quote_text
5522,"When you trade among the stars, there is no repeat business."
5526,"Anyone who says human nature can't be changed is out of his head. To make it stick, he's got to define human nature—and he can't."
5529,"In a universe the size of ours almost anything that can happen, will."
5538,You don't stop planning just because there's no hope.
5553,"New technologies create new customs, new laws, new ethics, new crimes."
5560,"It does not destroy matter, which is reassuring. Rewriting one law of physics is worse than trying to eat one peanut."
5563,Geoffrey Eustace Parlette had evidently imitated ancient bad taste in hopes of getting something new and different.
5564,Jesus Pietro wasn't used to dealing with ghosts.It would require brand new techniques.Grimly he set out to evolve them.
5565,"Our society depends entirely on its technology. Change the technology, and you change the society. Most especially you change the ethics."
5569,"""I don't doubt you're serious,"" he said wonderingly. ""What I doubt is your sanity."""
5570,"Louis knew a few xenophobes, and regarded them as dolts."
5579,We learn only to ask more questions.
5583,"The stars are far from eternal, but for man they might as well be."
5586,The Perversity of the Universe Tends Toward a Maximum.
5590,"Species evolve to meet the environment. An intelligent species changes the environment to suit itself. As soon as a species becomes intelligent, it should stop evolving."
5591,"""Perhaps I was expecting too much.""""Perhaps. We're all waiting as fast as we can."""
5597,"It had been a long dull evening, with only the thought of leaving the party early to look forward to."
5617,"Mankind had come so far in some ways, and in others remained up in the trees, chittering and throwing rocks at each other.If only the trees weren't so close together. If only the rocks were smaller."
5619,"""Ah…if it's not a glitch, and Welles seems certain that it's not a glitch, then…what is it?""""A glitch. People who say that they have all the bugs usually haven't turned over enough rocks."""
5620,Two thousand years of civilization does not undo a million years of genetics.
5621,"I want a scotch and water. If I can't have that, leave out the water."
5623,"""That's pretty minor. What kind of Gods are these?""""Petty, like all Gods. On the other hand, there's no penalty at all for masturbation.""""I'm changing religions,"" Kevin said positively."
5626,"We don't break rules, but we bend the hell out of them."
5631,"""What the hell is this?"" Acacia asked.Tammi examined a necklace of human teeth. ""Looks like a cross between a santería minimart and a head shop."""
5634,"""Turning into a tradition, isn't it?""""Around here, anything that happens twice is a tradition."""
5650,9) Ethics change with technology.
5659,I like Brando's acting ... and ... and . Quite a few of 'em I like.
5663,"Man, I was tame compared to what they do now. Are you kidding? I didn't do anything but just jiggle."
5671,"At first I was almost about to despair, I thought I never could bear it — but I did bear it. The question remains: how?"
5684,"Great genius takes shape by contact with another great genius, but less by assimilation than by friction."
5688,"Oaks shall be rent; the Word shall shatter — Yea, on that fiery day, the Crown, Even the palace walls shall totter, And domes and spires come crashing down."
5690,"When words leave off, music begins."
5695,Music is a strange thing. I would almost say it is a miracle.
5707,It takes me six months to do a story. I think it out and then write it sentence by sentence—no first draft. I can't write five words but that I change seven.
5720,"Katharine Hepburn delivered a striking performance that ran the gamut of emotions, from A to B."
5722,"Almost overnight, Dorothy Parker was transformed from a woman of letters into a gin-soaked quote machine, with a martini in one hand and a dagger in the other. p. xiii"
5726,They exude an atmosphere of The New Republic—a sort of Crolier-than-thou air. p. 36
5742,"For my own part, not believing in universal selfishness, I have no difficulty in admitting that Communism would even now be practicable among the elite of mankind, and may become so among the rest."
5753,"I well knew that to propose something which would be called extreme, was the true way not to impede but to facilitate a more moderate experiment."
5777,I am not advocating a morality based on evolution. I am saying how things have evolved. I am not saying how we humans morally ought to behave.
5780,"Whenever a system of communication evolves, there is always the danger that some will exploit the system for their own ends."
5782,"... a gene might be able to assist replicas of itself that are sitting in other bodies. If so, this would appear as individual altruism but it would be brought about by gene selfishness."
5795,"Contrary to earlier prejudices, there is nothing inherently progressive about evolution."
5796,"Evolution normally does not come to a halt, but constantly 'tracks' the changing environment."
5797,"It is generally characteristic of arms races, including human ones, that although all would be better off if none of them escalated, so long as one of them escalates none can afford not to."
5801,It may be that brain hardware has co-evolved with the internal virtual worlds that it creates. This can be called hardware-software co-evolution.
5805,"Each generation is a filter, a sieve; good genes tend to fall through the sieve into the next generation; bad genes tend to end up in bodies that die young or without reproducing."
5809,What is truly revolutionary about molecular biology in the post-Watson-Crick era is that it has become digital.
5819,"Mutation may be random, but selection definitely is not."
5820,It is easy to think of DNA as the information by which a body makes another body like itself. It would be more correct to see a body as the vehicle used by DNA to make more DNA like itself.
5822,"The plaint that there hasn't been enough time for the eye to evolve turns out to be not just wrong but dramatically, decisively, ignominiously wrong."
5835,Pantheism is sexed-up atheism. Deism is watered-down theism. (p. 40)
5841,"We should be open-minded, but not so open-minded that our brain falls out."
5844,Isn't Deepak Chopra just exploiting Quantum jargon as plausible-sounding hocus pocus?
5845,A body is a patchwork of compromises.
5854,"In the case of immigrants from Syria and Iraq I would like to see special preference given to apostates, people who have given up Islam, they are in particular danger."
5868,Who (apart from the pig) is damaged by bacon?
5873,Islam needs a feminist revolution. It will be hard. What can we do to help?
5890,"I find I'm a good deal more of a socialist than I thought I was: maybe not technically, politically, so, but intrinsically, in my meanings."
5905,"Roaming in thought over the Universe, I saw the little that is Good steadily hastening towards immortality,And the vast that is evil I saw hastening to merge itself and become lost and dead."
5906,Thunder on! Stride on! Democracy. Strike with vengeful stroke!
5923,Society waits unformed and is between things ended and things begun.
5936,Men do not differ much about what things they will call evils; they differ enormously about what evils they will call excusable.
5940,To have a right to do a thing is not at all the same as to be right in doing it.
5942,A change of opinions is almost unknown in an elderly military man.
5960,The one stream of poetry which is continually flowing is slang.
5963,"All revolutions are doctrinal — such as the French one, or the one that introduced Christianity."
5972,Fiction means the common things as seen by the uncommon people. Fairy tales mean the uncommon things as seen by the common people.
5973,"America has a new delicacy, a coarse, rank refinement."
5974,A sober man may become a drunkard through being a coward. A brave man may become a coward through being a drunkard.
5976,An inconvenience is only an adventure wrongly considered; an adventure is an inconvenience rightly considered.
5979,The Puritan is only strong enough to stiffen; the Catholic is strong enough to relax.
5998,"Before the Roman came to Rye or out to Severn strode, The rolling English drunkard made the rolling English road."
5999,The night we went to Birmingham by way of Beachy Head.
6011,"The gallows in my garden, people say,Is new and neat and adequately tall."
6016,The cold queen of England is looking in the glass; The shadow of the Valois is yawning at the Mass.
6017,Strong gongs groaning as the drums beat far.
6018,Don John of Austria is going to the war.
6021,"And he smiles, but not as Sultans smile, and settles back the blade.... (But Don John of Austria rides home from the Crusade.)"
6024,The new community which the capitalists are now constructing will be a very complete and absolute community; and one which will tolerate nothing really independent of itself.
6025,"Wait and see whether the religion of the Servile State is not in every case what I say: the encouragement of small virtues supporting capitalism, the discouragement of the huge virtues that defy it."
6032,"Immature poets imitate; mature poets steal; bad poets deface what they take, and good poets make it into something better, or at least something different."
6053,"And time yet for a hundred indecisions, And for a hundred visions and revisions."
6055,Do I dare Disturb the universe?
6056,In a minute there is time For decisions and revisions which a minute will reverse.
6061,"Should I, after tea and cakes and ices,Have the strength to force the moment to its crisis?"
6068,And I must borrow every changing shapeTo find expression.
6071,Sometimes these cogitations still amaze The troubled midnight and the noon's repose.
6074,The readers of the Boston Evening TranscriptSway in the wind like a field of ripe corn.
6081,"so the countess passed on until she came through the little park, where Niobe presented her with a cabinet, and so departed."
6088,"Here is Belladonna, the Lady of the Rocks,The lady of situations."
6091,"O you who turn the wheel and look to windward, Consider Phlebas, who was once handsome and tall as you."
6100,Between the idea And the reality Between the motion And the act Falls the Shadow.
6109,"Where shall the word be found, where will the word Resound? Not here, there is not enough silence."
6116,In the vacant places We will build with new bricks
6119,"I have given you the power of choice, and you only alternate Between futile speculation and unconsidered action."
6121,"Oh my soul, be prepared for the coming of the Stranger. Be prepared for him who knows how to ask questions."
6127,The soul of Man must quicken to creation.
6160,From the blood of Medusa Pegasus sprang. His hoof of heaven Like melody rang.
6166,War involves in its progress such a train of unforeseen and unsupposed circumstances ... that no human wisdom can calculate the end.
6170,"We live to improve, or we live in vain"
6191,"Still, as I mused, the naked room, The alien firelight died away;And from the midst of cheerless gloom I passed to bright, unclouded day."
6203,"Her pleasure will not let me stay. She talks and I am fain to list: She's glad the birds are gone away, She's glad her simple worsted gray Is silver now with clinging mist."
6208,"Ah, when to the heart of man Was it ever less than a treason To go with the drift of things, To yield with a grace to reason, And bow and accept the end Of a love or a season?"
6210,"Something there is that doesn't love a wall, That sends the frozen-ground-swell under it, And spills the upper boulders in the sun; And makes gaps even two can pass abreast."
6213,"She let him look, sure that he wouldn't see, Blind creature; and awhile he didn't see. But at last he murmured, ""Oh,"" and again, ""Oh."""
6219,Most of the change we think we see in life Is due to truths being in and out of favor.
6221,"Were he not gone, The woodchuck could say whether it's like his Long sleep, as I describe its coming on, Or just some human sleep."
6223,"I shall be telling this with a sigh Somewhere ages and ages hence: Two roads diverged in a wood, and I — I took the one less traveled by, And that has made all the difference."
6226,"Her crop was a miscellany When all was said and done, A little bit of everything, A great deal of none."
6238,The way a crow Shook down on me The dust of snow From a hemlock tree Has given my heart A change of mood And saved some part Of a day I had rued.
6239,"And then we saw him bolt. We heard the miniature thunder where he fled, And we saw him, or thought we saw him, dim and gray, Like a shadow across instead of behind the flakes."
6243,"The birds that came to it through the air At broken windows flew out and in, Their murmur more like the sigh we sigh From too much dwelling on what has been."
6261,"The land may vary more; But wherever the truth may be — The water comes ashore, And the people look at the sea."
6266,The old dog barks backward without getting up; I can remember when he was a pup.
6268,I never dared be radical when young For fear it would make me conservative when old.
6271,Deliver us from committees.
6274,The land was ours before we were the land's. She was our land more than a hundred years Before we were her people.
6295,A jury consists of twelve persons chosen to decide who has the better lawyer.
6303,I am assured at any rate Man's practically inexterminate. Someday I must go into that. There's always been an Ararat Where someone someone else begat To start the world all over at.
6304,It takes all sorts of in and outdoor schooling To get adapted to my kind of fooling.
6305,Till we came to be There was not a trace Of a thinking race Anywhere in space.
6306,Unless I'm wrong I but obey The urge of a song: I'm&mdash;bound&mdash;away! And I may return If dissatisfied With what I learn From having died.
6307,It is the future that creates his present. All is an interminable chain of longing.
6314,"Change your opinions, keep to your principles; change your leaves, keep intact your roots."
6318,"The present government is a hand stained with blood, which dips a finger in the holy water. Book II, X"
6323,Cras ingens iterabimus aequor
6327,Vitae summa brevis spem nos vetat inchoare longam.
6328,Magnas inter opes inops.
6345,"From his brimstone bed at break of day, A walking the Devil is gone, To look at his snug little farm the earth, And see how his stock goes on."
6346,And backward and forward he switched his long tail As a gentleman switches his cane.
6347,"His jacket was red and his breeches were blue, And there was a hole where the tail came through."
6360,Trochee trips from long to short; From long to long in solemn sort Slow Spondee stalks.
6361,Iambics march from short to long;— With a leap and a bound the swift Anapaests throng.
6377,"My eyes make pictures, when they are shut."
6379,"The river Rhine, it is well known, Doth wash your city of Cologne; But tell me, Nymphs, what power divine Shall henceforth wash the river Rhine?"
6394,"They stood aloof, the scars remaining,—Like cliffs which had been rent asunder:A dreary sea now flows between."
6397,"Well! If the Bard was weatherwise, who made The grand old ballad of Sir Patrick Spence."
6405,"But still the heart doth need a language, still Doth the old instinct bring back the old names"
6418,"The Dwarf sees farther than the Giant, when he has the Giant's shoulders to mount on."
6437,"Dar'st thou amid the varied multitude To live alone, an isolated thing?"
6444,"Sun-girt City, thou hast been Ocean's child, and then his queen; Now is come a darker day, And thou soon must be his prey."
6453,"Peter was dull; he was at first Dull,—oh so dull, so very dull! Whether he talked, wrote, or rehearsed, Still with this dulness was he cursed! Dull,—beyond all conception, dull."
6476,"If a person's religious ideas correspond not with your own, love him nevertheless. How different would yours have been, had the chance of birth placed you in Tartary or India!"
6484,"And man ... no longer now He slays the lamb that looks him in the face, And horribly devours his mangled flesh."
6492,"Fear not the future, weep not for the past."
6517,"I am the daughter of Earth and Water, And the nursling of the Sky; I pass through the pores of the ocean and shores; I change, but I cannot die."
6528,"Let there be light! said Liberty, And like sunrise from the sea, Athens arose!"
6529,"The world's great age begins anew, The golden years return, The earth doth like a snake renew Her winter weeds outworn; Heaven smiles, and faiths and empires gleam, Like wrecks of a dissolving dream."
6530,"The world is weary of the past, Oh, might it die or rest at last!"
6543,"Ah, woe is me! Winter is come and gone, But grief returns with the revolving year."
6544,From the great morning of the world when first God dawned on Chaos.
6582,"The infinity of All ever bringing forth anew, and even as infinite space is around us, so is infinite potentiality, capacity, reception, malleability, matter."
6591,"Laws, like houses, lean on one another."
6594,"There is, however, a limit at which forbearance ceases to be a virtue."
6618,The march of the human mind is slow.
6624,"Strange incongruities must ever perplex those, who confound the unhappiness of civil dissensions with the crime of treason."
6633,"An event has happened, upon which it is difficult to speak, and impossible to be silent."
6635,He was one of those who wished for the abolition of the Slave Trade. He thought it ought to be abolished on principles of humanity and justice.
6636,"The African trade was, in his opinion, an absolute robbery. It therefore could not be a doubt with the House, whether it was proper to abolish it."
6638,"a Country where the people, along with their political servitude, have thrown off the Yoke of Laws and morals."
6640,"You may have made a Revolution, but not a Reformation. You may have subverted Monarchy, but not recover'd freedom."
6648,"...no Monarchy limited or unlimited, nor any of the old Republics, can possibly be safe as long as this strange, nameless, wild, enthusiastic thing is established in the Center of Europe."
6651,"Boldness formerly was not the character of Atheists as such. ... But of late they are grown active, designing, turbulent, and seditious."
6652,"We must all obey the great law of change. It is the most powerful law of nature, and the means perhaps of its conservation."
6660,Oh! Sir—people upon their knees get on very slowly.
6663,"People will not look forward to posterity, who never look backward to their ancestors."
6667,Vice itself lost half its evil by losing all its grossness.
6672,A state without the means of some change is without the means of its conservation.
6681,"It shews the anxiety of the great men who influenced the conduct of affairs at that great event, to make the Revolution a parent of settlement, and not a nursery of future revolutions."
6698,You can never plan the future by the past.
6709,"A great revolution is on the point of being accomplished. It is a revolution not in human affairs, but in man himself."
6715,Jacobinism is the revolt of the enterprising talents of a country against its property.
6717,Well is it known that ambition can creep as well as soar.
6734,I would have voted against the Civil Rights Act of 1964.
6740,"We must reject the idea that every time a law's broken, society is guilty rather than the lawbreaker. It is time to restore the American precept that each individual is accountable for his actions."
6741,"No Republican, no matter how liberal, is going to woo a Democratic vote; but a Republican bucking the giveaway trend might re-create some voters who have been staying home."
6742,I have spent most of my life as a Democrat. I recently have seen fit to follow another course. I believe that the issues confronting us cross party lines.
6774,America's recovery may have taken Soviet leaders by surprise. They may have counted on us to keep weakening ourselves. They've been saying for years that our demise was inevitable.
6810,"This fellow they've nominated claims he's the new Thomas Jefferson. Well let me tell you something; I knew Thomas Jefferson. He was a friend of mine and Governor... You're no Thomas Jefferson!"""
6814,Liberals fought poverty and poverty won.
6820,"Each one an antidote to the one that went before. Each one a reaction, an about-face, a rebound."
6821,Pregnancy seemed like a tremendous abdication of control. Something growing inside you which would eventually usurp your life.
6826,Sheer bitchiness can be a sort of style.
6843,They all cheat sooner or later. You might as well have one who isn't a bore the rest of the time.
6849,There is a rhythm to the ending...
6853,The future is merely a shadow which blocks out the joys of the present and emphasizes the miseries of the past.
6858,Driving me away is easier than saying goodbye...
6867,"Since flesh can't stay, we pass the words along."
6872,Sexism is somewhat better hidden now-though it is far from eradicated.
6873,"The myths about women were mostly ways of keeping us out of touch with our own strength, and this confused many generations of women."
6874,"when I look back on the years since I left college, and I try to sum up what I have learned, it is precisely that: not to fear change, not to expect my life to be immutable."
6880,"That's one small step for man, one giant leap for mankind."
6884,"I'll not assert that it was a diversion which prevented a war, but nevertheless, it was a diversion."
6886,The horizon seems quite close to you because the curvature is so much more pronounced than here on Earth.
6887,It's an interesting place to be. I recommend it.
6888,"Friends and colleagues all of a sudden looked at us, treated us, slightly differently than had months or years before when we were working together. I never quite understood that."
6890,"We were involved in doing what many thought to be impossible, putting humans on Earth's moon."
6893,There was great uncertainty about how well we would be able to walk in our cumbersome pressurized suit.
6894,"Later Apollo flights were able to do more and move further in order to cover larger areas, particularly when the Lunar Rover vehicle became available in 1971."
6901,"I find we are growing serious, and then we are in great danger of being dull."
6926,Let us be very strange and well-bred:Let us be as strange as if we had been married a great while;And as well-bred as if we were not married at all.
6934,A good rotation. A rotation I define as the experiencing of the new beyond the expectation of the experiencing of the new.
6937,What a man can be the next minute bears no relation to what he is or what he was the minute before.
6948,"In the Chinese language, the word ""crisis"" is composed of two characters, one representing danger and the other, opportunity."
6949,"But the question is how we will compromise and with whom. For it is easy to seize upon unnecessary concessions, not as means of legitimately resolving conflicts but as methods of ""going along."""
6952,My call is not to those who believe they belong to the past. My call is to those who believe in the future.
6957,"The Federal Budget can and should be made an instrument of prosperity and stability, not a deterrent to recovery."
6960,If all of you had voted the other way — there's about 5500 of you here tonight — I would not be the President of the United States.
6965,We have become more and more not a nation of athletes but a nation of spectators.
6978,Those who make peaceful revolution impossible will make violent revolution inevitable.
6979,It's only when they join together in a forward movement that this country moves ahead...
6997,"This is not the land of my birth, but it is the land for which I hold the greatest affection, and I certainly will come back in the springtime"
7003,"Things don't just happen, they are made to happen."
7015,Certain other societies may respect the rule of force — we respect the rule of law.
7022,We must first bring others to see their own true interests better than they do today.
7032,"I became a vegetarian after realizing that animals feel afraid, cold, hungry and unhappy like we (humans) do."
7047,"this is the garden: colours come and go,frail azures fluttering from night's outer wingstrong silent greens serenely lingering,absolute lights like baths of golden snow."
7049,"i like my body when it is with yourbody. It is so quite new a thing.Muscles better and nerves more.i like your body. i like what it does,i like its hows."
7063,my father moved through dooms of love through sames of am through haves of give singing each morning out of each night my father moved through depths of height
7079,"—tommorow is our permanent address and there they'll scarcely find us(if they do, we'll move away still further:into now"
7084,blossoming are people... all the earth has turned to sky ...and i am you are i am we
7088,how should tasting touching hearing seeing breathing any — lifted from the no of all nothing — human merely being doubt unimaginable You?
7089,now the ears of my ears awake and now the eyes of my eyes are opened
7111,they flock and they flee through the thunder of seem though the stars in their silence say Be
7138,"Though a state of affairs that would contravene the laws of physics can be represented by us spatially, one that would contravene the laws of geometry cannot. (3.0321)"
7139,The thought is the significant proposition. (4)
7149,"There are, indeed, things that cannot be put into words. They make themselves manifest. They are what is mystical. (6.522)"
7154,"What should we gain by a definition, as it can only lead us to other undefined terms?"
7158,I must plunge into the water of doubt again and again.
7182,Like everything metaphysical the harmony between thought and reality is to be found in the grammar of the language.
7184,What we are destroying is nothing but houses of cards and we are clearing up the ground of language on which they stood.
7188,"When I obey a rule, I do not choose. I obey the rule blindly."
7190,My aim is: to teach you to pass from a piece of disguised nonsense to something that is patent nonsense.
7207,387.
7210,A new word is like a fresh seed sown on the ground of the discussion.
7214,A confession has to be part of your new life.
7230,You can't be reluctant to give up your lie and still tell the truth.
7238,I believe that one of the things Christianity says is that sound doctrines are all useless. That you have to change your life. (Or the direction of your life.)
7247,Animals come when their names are called. Just like human beings.
7275,Alone we can do so little; together we can do so much.
7297,The best way to keep good acts in memory is to refresh them with new.
7301,"He who is not satisfied with a little, is satisfied with nothing."
7312,"Continence is a branch of temperance, which prevents the diseases, infamy, remorse, and punishment, to which those are exposed, who indulge themselves in unlawful amours."
7362,"When two do the same thing, it is not the same thing after all."
7364,"To forget the wrongs you receive, is to remedy them."
7374,Nothing can be done at once hastily and prudently.
7380,Money alone sets all the world in motion.
7386,No one knows what he can do till he tries.
7394,Either be silent or say something better than silence.
7406,"The primitive Church, which I have treated with some freedom, was itself at that time, an innovation, and I was attached to the old Pagan establishment."
7418,"Civil governments, in their first institutions, are voluntary associations for mutual defence."
7424,Those who refuse the sword must renounce the sceptre.
7427,"Like Augustus, Diocletian may be considered as the founder of a new empire."
7456,"Oh pilot, 'tis a fearful night!There's danger on the deep."
7466,Oh no: we never mention her!&nbsp;&nbsp;&nbsp;&nbsp;Her name is never heard;My lips are now forbid to speak&nbsp;&nbsp;&nbsp;&nbsp;That once familiar word.
7480,"Luxurious lobster-nights, farewell, For sober, studious days!"
7506,"The world recedes; it disappears! Heav'n opens on my eyes! my ears With sounds seraphic ring! Lend, lend your wings! I mount! I fly! O grave! where is thy victory? O death! where is thy sting?"
7507,"Not chaos-like together crush'd and bruis'd, But as the world, harmoniously confus'd, Where order in variety we see, And where, though all things differ, all agree."
7510,From old Belerium to the northern main.
7533,"Just as the twig is bent, the tree's inclined."
7543,"All this is unauthenticated, and I shall leave it open."
7551,"He upbraided Macro, in no obscure and indirect terms, ""with forsaking the setting sun and turning to the rising""."
7552,What is today supported by precedents will hereafter become a precedent.
7567,"Between the dark and the daylight,When the night is beginning to lower,Comes a pause in the day's occupation,That is known as the Children's Hour."
7568,"I hear in the chamber above meThe patter of little feet,The sound of a door that is opened,And voices soft and sweet."
7573,"There was a little girl,Who had a little curl,Right in the middle of her forehead.When she was good,She was very good indeed,But when she was bad she was horrid."
7574,O Bells of San Blas in vainYe call back the Past again;The Past is deaf to your prayer!Out of the shadows of nightThe world rolls into light;It is daybreak everywhere.
7581,He has singed the beard of the king of Spain.
7613,"A traveller, by the faithful hound,Half-buried in the snow was found."
7624,"Were half the power that fills the world with terror,Were half the wealth bestowed on camps and courts,Given to redeem the human mind from error,There were no need of arsenals and forts."
7625,"I stood on the bridge at midnight,As the clocks were striking the hour,And the moon rose o'er the city,Behind the dark church-tower."
7626,"The day is done, and the darknessFalls from the wings of Night,As a feather is wafted downwardFrom an eagle in his flight."
7631,"And the night shall be filled with music,And the cares, that infest the day,Shall fold their tents, like the Arabs,And as silently steal away."
7654,"And see! she stirs!She starts,—she moves,—she seems to feelThe thrill of life along her keel,And, spurning with her foot the ground,With one exulting, joyous bound,She leaps into the ocean's arms!"
7660,"The grave itself is but a covered bridge,Leading from light to light, through a brief darkness!"
7664,"As turning the logs will make a dull fire burn, so change of studies a dull brain."
7672,"Into a world unknown,—the corner-stone of a nation."
7675,"Thinking the deed, and not the creed, Would help us in our utmost need."
7677,"One, if by land, and two, if by sea;And I on the opposite shore will be,Ready to ride and spread the alarmThrough every Middlesex village and farmFor the country folk to be up and to arm."
7678,"And yet, through the gloom and the light,The fate of a nation was riding that night."
7679,All things come round to him who will but wait.
7681,And suddenly through the drifting brumeThe blare of the horns began to ring.
7689,"For age is opportunity no lessThan youth itself, though in another dress,And as the evening twilight fades awayThe sky is filled with stars, invisible by day."
7701,"Farewell! if ever fondest prayerFor other's weal avail'd on high,Mine will not all be lost in air, But waft thy name beyond the sky."
7704,"In secret we metIn silence I grieve,That thy heart could forget,Thy spirit deceive.If I should meet theeAfter long years,How should I greet thee?With silence and tears."
7711,"My hair is grey, but not with years,Nor grew it whiteIn a single night,As men's have grown from sudden fears."
7712,"Oh, God! it is a fearful thingTo see the human soul take wingIn any shape, in any mood."
7721,"My boat is on the shore,And my bark is on the sea;But, before I go, Tom Moore.Here's a double health to thee!"
7749,What say you to such a supper with such a woman?
7753,With just enough of learning to misquote.
7762,The blind old man of Scio's rocky isle.
7766,"Such is the aspect of this shore;'T is Greece, but living Greece no more!So coldly sweet, so deadly fair,We start, for soul is wanting there."
7771,Better to sink beneath the shockThan moulder piecemeal on the rock.
7783,"He left a corsair's name to other times,Linked with one virtue, and a thousand crimes."
7794,A change came o'er the spirit of my dream.
7806,"Though the night was made for loving,And the day returns too soon,Yet we'll go no more a rovingBy the light of the moon."
7817,"The ""good old times"" — all times when old are good —Are gone."
7821,"is a rich language, however, and would amply repay any one the trouble of learning it."
7826,Over my head his arm he flungAgainst the world.
7833,Who hears music feels his solitude Peopled at once.
7837,"What Youth deemed crystal, Age finds out was dew."
7840,Strive and thrive!
7852,Progress isThe law of life: man is not Man as yet.
7856,"Have they fancies — slow, perchance,Not at their beck, which indistinctly glanceUntil by song each floating part be linkedTo each, and all grow palpable, distinct?He pondered this."
7860,"Some unsuspected isle in the far seas,—Some unsuspected isle in far-off seas."
7861,"In the morning of the world,When earth was nigher heaven than now."
7865,"What's a man's age? He must hurry more, that's all; Cram in a day, what his youth took a year to hold:"
7866,"Oh, to be in England Now that April's there,And whoever wakes in EnglandSees, some morning, unaware,That the lowest boughs and the brush-wood sheafRound the elm-tree bole are in tiny leaf."
7874,You should not take a fellow eight years old And make him swear to never kiss the girls.
7876,"What of soul was left, I wonder, when the kissing had to stop?"
7889,"The body sprangAt once to the height, and stayed; but the soul,—no!"
7890,"What? Was man made a wheel-work to wind up,And be discharged, and straight wound up anew?No! grown, his growth lasts; taught, he ne'er forgets:May learn a thousand things, not twice the same."
7895,Look not thou down but up! To uses of a cup.
7911,Oh never starWas lost here but it rose afar.
7924,"Ah, did you once see Shelley plain, And did he stop and speak to you,And did you speak to him again?How strange it seems, and new!"
7926,"And inasmuch as feeling, the East's gift,Is quick and transient,—comes, and lo! is gone,While Northern thought is slow and durable."
7945,"Wee, sleekit, cow'rin', tim'rous beastie, O what a panic's in thy breastie! Thou need na start awa sae hasty, Wi' bickering brattle! I wad be laith to rin an' chase thee, Wi' murd'ring pattle!"
7955,"On ev'ry hand it will allowed be, He's just—nae better than he should be."
7958,"And like a passing thought, she fled In light away."
7967,Perhaps it may turn out a sang: Perhaps turn out a sermon.
7968,"I waive the quantum o' the sin, The hazard of concealing; But, Och! it hardens a' within, And petrifies the feeling!"
7973,"Here, some are thinkin' on their sins, An' some upo' their claes."
7979,"Green grow the rashes, O; Green grow the rashes, O; The sweetest hours that e'er I spend, Are spent amang the lasses, O."
7986,"John Barleycorn got up again, And sore surprised them all."
8011,"There's threesome reels, there's foursome reels, There's hornpipes and strathspeys, man, But the ae best dance ere came to the Land Was, the deil's awa wi' the Exciseman."
8012,"What can a young lassie, what shall a young lassie, What can a young lassie do wi' an auld man?"
8017,"I've seen sae mony changefu' years, On earth I am a stranger grown: I wander in the ways of men, Alike unknowing and unknown."
8022,"Contented wi' little, and cantie wi' mair, Whene'er I forgather wi' Sorrow and Care, I gie them a skelp, as they're creeping alang, Wi' a cog o' gude swats and an auld Scottish sang."
8031,Gars auld claes look amaist as weel's the new.
8037,"Perhaps Dundee's wild-warbling measures rise, Or plaintive Martyrs, worthy of the name."
8039,"Perhaps it may turn out a sang, Perhaps turn out a sermon."
8040,"I waive the quantum o' the sin, The hazard of concealing: But, och! it hardens a' within, And petrifies the feeling!"
8049,"Ae fond kiss, and then we sever; Ae farewell, alas, forever!"
8051,It was a' for our rightfu' King We left fair Scotland's strand.
8053,"He turn'd him right and round about Upon the Irish shore; And gae his bridle reins a shake, With adieu forevermore, My dear— And adieu forevermore!"
8055,"Farewell to the Highlands, farewell to the North; The birth-place of valour, the country of worth."
8071,"I once was a maid, tho' I cannot tell when, And still my delight is in proper young men."
8072,"Partly wi' o'ercome sae sair, And partly she was drunk."
8091,"O Blithe newcomer! I have heard, I hear thee and rejoice. O Cuckoo! shall I call thee Bird, Or but a wandering Voice?"
8092,"No bird, but an invisible thing, A voice, a mystery."
8099,"She hath smiles to earth unknown— Smiles that with motion of their own Do spread, and sink, and rise."
8100,"Like—but oh, how different!"
8103,"Where lies the Land to which yon Ship must go? Fresh as a lark mounting at break of day, Festively she puts forth in trim array."
8117,"Action is transitory—a step, a blow— The motion of a muscle—this way or that— 'Tis done; and in the after-vacancy We wonder at ourselves like men betrayed."
8125,"Enough, if something from our hands have power To live, and act, and serve the future hour."
8138,Thought and theory must precede all action that moves to salutary purposes. Yet action is nobler in itself than either thought or theory.
8139,"There's something in a flying horse, There's something in a huge balloon; But through the clouds I'll never float Until I have a little Boat, Shaped like the crescent-moon."
8152,"The eye—it cannot choose but see; we cannot bid the ear be still; our bodies feel, where'er they be, against or with our will."
8165,Something between a hindrance and a help.
8179,And stepping westward seemed to be A kind of heavenly destiny.
8190,Continuous as the stars that shine And twinkle on the milky way.
8191,"Ten thousand saw I at a glance, Tossing their heads in sprightly dance."
8201,"Controls them and subdues, transmutes, bereaves Of their bad influence, and their good receives."
8222,Give all thou canst; high Heaven rejects the lore Of nicely calculated less or more.
8228,"Three sleepless nights I passed in sounding on, Through words and things, a dim and perilous way."
8230,"Up! up! my friend, and quit your books, Or surely you 'll grow double! Up! up! my friend, and clear your looks! Why all this toil and trouble?"
8255,"Yon foaming flood seems motionless as ice; Its dizzy turbulence eludes the eye, Frozen by distance."
8260,Sweetest melodies Are those that are by distance made more sweet.
8263,A power is passing from the earth.
8273,"Turning, for them who pass, the common dust Of servile opportunity to gold."
8280,"When his veering gait And every motion of his starry train Seem governed by a strain Of music, audible to him alone."
8285,"How fast has brother followed brother, From sunshine to the sunless land!"
