index,quote_text
4011,Drawing is the honesty of the art. There is no possibility of cheating. It is either good or bad.
4089,"There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman."
4095,"If you ask me what I came to do in this world, I, an artist, I will answer you: I am here to live out loud!"
4153,"What was Art, after all, if not simply giving out what you have inside you? Didn't it all boil down to sticking a female in front of you and painting her as you feel she is?"
4230,Our current obsession with creativity is the result of our continued striving for immortality in an era when most people no longer believe in an afterlife.
4235,"Andy Warhol: I think everybody should like everybody.Gene Swenson: Is that what Pop Art is all about?Andy Warhol: Yes, it's liking things."
4237,"If you want to know all about Andy Warhol, just look at the surface; of my paintings and films and me, and there I am. There's nothing behind it."
4249,Why do people think artists are special? It's just another job.
4253,"Edward Lucie-Smith: Would you like to see your pictures on as many walls as possible, then?Andy Warhol: Uh, no, I like them in closets."
4255,"In my art work, hand painting would take much too long and anyway that's not the age we're living in."
4256,I think somebody should be able to do all my paintings for me.
4388,"Whoever uses the spirit that is in him creatively is an artist. To make living itself an art, that is the goal."
4397,"Perhaps the artist is nothing more than the personification of this universal maladjustment, this universal disequilibrium."
4402,The artist who becomes thoroughly aware consequently ceases to be one.
4405,"I venerate van Gogh. He was a remarkable human being, a man who knew about love. His work reflects a spirit filled with light, even though his life was a tragedy in many ways."
4409,Abstract art is only painting. What about drama?There is no abstract art. You always start with something. Afterward you can remove all traces of reality.
4410,Art is not made to decorate rooms. It is an offensive weapon in the defence against the enemy.
4411,"When I was a child my mother said to me, 'If you are a soldier, you will become a general. If you are a monk, you will become the Pope.' Instead, I was a painter, and became Picasso."
4413,"When Matisse died, he left me his Odalisques 'as a legacy', he proclaimed."
4416,There are painters who transform the sun into a yellow spot but there are others who with the help of their art and their intelligence transform a yellow spot into a sun.
4417,Even the signature of Kodra is a work of art.
4419,"It's like God's. God is really only another artist. He invented the giraffe, the elephant, and the cat. He has no real style. He just goes on trying other things."
4430,I do not see why so much importance should be attached to the idea of 'research' in painting.
4431,"I treat paintings as I treat objects. If a window in a picture looks wrong, I close it and draw the curtains, just as I would do in my own room."
4432,"For me, art has neither past nor future. All I have ever made was for the present."
4437,"It took me four years to paint like Raphael, but a lifetime to paint like a child."
4528,It is a sad fact about our culture that a poet can earn much more money writing or talking about his art than he can by practicing it.
4534,"All works of art are commissioned in the sense that no artist can create one by a simple act of will but must wait until what he believes to be a good idea for a work ""comes"" to him."
4539,"Without Art, we should have no notion of the sacred; without Science, we should always worship false gods."
4554,"Of all possible subjects, travel is the most difficult for an artist, as it is the easiest for a journalist."
4559,"When one looks into the window of a store which sells devotional art objects, one can't help wishing the iconoclasts had won."
4560,"A verbal art like poetry is reflective; it stops to think. Music is immediate, it goes on to become."
4571,"""Healing,""Papa would tell me,""is not a science,but the intuitive artof wooing Nature."""
4639,One must not always think that feeling is everything. Art is nothing without form. (12 August 1846)
4643,"You can calculate the worth of a man by the number of his enemies, and the importance of a work of art by the harm that is spoken of it. (14 June 1853)"
4645,"The artist must be in his work as God is in creation, invisible and all-powerful; one must sense him everywhere but never see him. (18 March 1857)"
4889,"If the artist did not know his goal, even the most miraculous of tools could not find it for him."
4965,"Great art and domestic bliss are mutually incompatible. Sooner or later, you'll have to make your choice."
5172,"Apparently, mathematics and the martial arts are not necessarily mutually exclusive."
5225,The artist — as the one who compels motion through art media toward art — cannot be simultaneously the absorptive instrument of art's own activity.
5485,"Mmm, don't I just know that onto the world that is people paint the world that they would like."
5525,"I asked him, ""Do you know the difference between nude and naked?""He shook his head.""Nude is artistic. Naked is defenseless."""
5991,"It is a quaint comment on the notion that the English are practical and the French merely visionary, that we were rebels in arts while they were rebels in arms."
6027,An artist will betray himself by some sort of sincerity.
6050,In the room the women come and go Talking of Michelangelo.
6065,"It is not the ""greatness,"" the intensity, of the emotions, the components, but the intensity of the artistic process, the pressure, so to speak, under which the fusion takes place, that counts."
6299,Summoning artists to participate In the august occasions of the state Seems something artists ought to celebrate.
6422,"The artist must imitate that which is within the thing, that which is active through form and figure, and discourses to us by symbols."
6491,With hue like that when some great painter dips His pencil in the gloom of earthquake and eclipse.
6496,"Wild Spirit, which art moving everywhere; Destroyer and preserver; hear, oh, hear!"
6510,"Spirit, Patience, Gentleness, All that can adorn and bless Art thou — let deeds, not words, express Thine exceeding loveliness."
6518,"Hail to thee, blithe Spirit! Bird thou never wert, That from Heaven, or near it, Pourest thy full heart In profuse strains of unpremeditated art."
6524,"We are all Greeks. Our laws, our literature, our religion, our arts have their root in Greece."
6721,"The art of substantiating shadows, and of lending existence to nothing."
7006,We must never forget that art is not a form of propaganda; it is a form of truth.
7039,"Very luckily for you and me,the uncivilized sun mysteriously shines on ""good"" and ""bad"" alike. He is an artist."
7244,One might say: art shows us the miracles of nature. It is based on the concept of the miracles of nature.
7299,"I would much rather have men ask why I have no statue, than why I have one."
7535,"Thou Great First Cause, least understood Who all my sense confined To know but this, that Thou art good And that myself am blind."
7559,"Emigravit is the inscription on the tomb-stone where he lies; Dead he is not, but departed, — for the artist never dies."
7572,"Great is the art of beginning, but greater the art is of ending;Many a poem is marred by a superfluous verse."
7593,"Art is long, and Time is fleeting,And our hearts, though stout and brave,Still, like muffled drums, are beatingFuneral marches to the grave."
7641,"In the elder days of Art,Builders wrought with greatest careEach minute and unseen part;For the gods see everywhere."
7653,"For his heart was in his work, and the heartGiveth grace unto every Art."
7906,"It is the glory and good of ArtThat Art remains the one way possibleOf speaking truth,—to mouths like mine, at least."
7918,What's come to perfection perishes.Things learned on earth we shall practise in heaven;Works done least rapidly Art most cherishes.
8294,"That silence is one of the great arts of conversation is allowed by Cicero himself, who says, there is not only an art, but even an eloquence in it."
8328,"Speech is human, silence is divine, yet also brutish and dead: therefore we must learn both arts."
8447,Certainly the Art of Writing is the most miraculous of all things man has devised.
8473,"The fine arts once divorcing themselves from truth are quite certain to fall mad, if they do not die."
8578,"He touch'd the tender stops of various quills,With eager thought warbling his Doric lay."
8633,"The canvas glow'd beyond ev'n Nature warm,The pregnant quarry teem'd with human form."
8673,"The only art her guilt to cover,&nbsp;&nbsp;To hide her shame from every eye,To give repentance to her lover,&nbsp;&nbsp;And wring his bosom——is to die."
8722,"A flattering painter, who made it his careTo draw men as they ought to be, not as they are."
8840,"The love of praise, howe'er concealed by art,Reigns more or less, and glows in ev'ry heart."
9023,Vision is the Art of seeing Things invisible.
9026,Good manners is the art of making those people easy with whom we converse. Whoever makes the fewest persons uneasy is the best bred in the company.
9111,"Let echo, too, perform her part, Prolonging every note with art; And in a low expiring strain, Play all the concert o'er again."
9175,"A man that has a taste of music, painting, or architecture, is like one that has another sense, when compared with such as have no relish of those arts."
9222,"The great art in writing advertisements is the finding out a proper method to catch the reader's eye; without which a good thing may pass over unobserved, or be lost among commissions of bankrupt."
9256,'T is woman that seduces all mankind; By her we first were taught the wheedling arts.
9330,"'Twas on a lofty vase's side, Where China's gayest art had dyed The azure flowers, that blow; Demurest of the tabby kind, The pensive Selima reclined, Gazed on the lake below."
9489,"Sheer necessity,—the proper parent of an art so nearly allied to invention."
9553,Every artist dips his brush in his own soul and paints his own nature into his picture.
9675,"The art of life is more like the wrestler's art than the dancer's, in respect of this, that it should stand ready and firm to meet onsets which are sudden and unexpected."
9730,"There is no nature which is inferior to art, the arts imitate the nature of things."
9763,No form of Nature is inferior to Art; for the arts merely imitate natural forms.
9863,"I have now attained the true art of letter-writing, which we are always told, is to express on paper exactly what one would say to the same person by word of mouth."
9977,Music is the deepest of the arts and deep beneath the arts.
10006,To make us feel small in the right way is a function of art; men can only make us feel small in the wrong way.
10141,That terrible mood of depression of whether it's any good or not is what is known as The Artist's Reward.
10144,Eschew the monumental. Shun the Epic. All the guys who can paint great big pictures can paint great small ones.
10191,Bullfighting is the only art in which the artist is in danger of death and in which the degree of brilliance in the performance is left to the fighter's honor.
10365,The opinion that art should have nothing to do with politics is itself a political attitude.
10434,"Let a politician die, and his worst enemies will stand up on the ﬂoor of the House and utter pious lies in his honour, but a writer or artist must be sniffed at, at least if he is any good."
10482,"Degrade first the arts if you'd mankind degrade, Hire idiots to paint with cold light and hot shade."
10484,The Foundation of Empire is Art & Science Remove them or Degrade them & the Empire is No More — Empire follows Art & Not Vice Versa as Englishmen suppose.
10511,"When thou seest an Eagle, thou seest a portion of Genius; lift up thy head!"
10551,Art is the tree of life.SCIENCE is the Tree of DEATH ART is the Tree of LIFEGOD is JESUS
10552,Jesus & his apostles & disciples were all artists
10573,"The Stolen and Perverted Writings of Homer & Ovid, of Plato & Cicero, which all men ought to contemn, are set up by artifice against the Sublime of the Bible"
10600,The Old & New Testaments are / the Great Code of Art.
10815,Can the hungry go on a hunger strike? Non-violence is a piece of theatre. You need an audience. What can you do when you have no audience? People have the right to resist annihilation.
10862,But we must not forget that only a very few people are artists in life; that the art of life is the most distinguished and rarest of all the arts.
10885,One of the most striking signs of the decay of art is the intermixing of different genres.
10934,Individuality of expression is the beginning and end of all art.
11019,"Although we have a heart for the work,Art is long and time is short."
11024,"Mir Bahadur Ali is, as we have seen, incapable of evading the most vulgar of art's temptations: that of being a genius."
11036,"Villari took no notice of them because the idea of a coincidence between art and reality was alien to him. Unlike people who read novels, he never saw himself as a character in a work of art."
11056,"Art always opts for the individual, the concrete; art is not Platonic."
11106,"There is but one art, to omit."
11375,"Tell me thy company, and I'll tell thee what thou art."
11822,"The excellency of every art is its intensity, capable of making all disagreeables evaporate, from their being in close relationship with beauty and truth."
11824,Works of genius are the first things in this world.
11841,"You might curb your magnanimity, and be more of an artist, and load every rift of your subject with ore."
11909,I went to a museum where they had all the heads and arms from the statues that are in all the other museums.
11935,"Sometimes, we make entertainment. Sometimes, we make art. Sometimes, if we're lucky, we make 'em both at the same time. And if we're really fortunate, we also get to make a living doing it."
11957,"Art... is merely the refuge which the ingenious have invented, when they were supplied with food and women, to escape the tediousness of life."
11992,"Self-doubt, which is the artist's bitterest enemy."
12015,The artist produces for the liberation of his soul. It is his nature to create as it is the nature of water to run down the hill.
12028,Every production of an artist should be the expression of an adventure of his soul.
12041,In art honesty is not only the best but the only policy.
12115,"Literature is the art of writing something that will be read twice; journalism what will be grasped at once, and they require separate techniques."
12129,The reward of art is not fame or success but intoxication: that is why so many bad artists are unable to give it up.
12171,"The art of persuasion consists as much in that of pleasing as in that of convincing, so much more are men governed by caprice than by reason!"
12308,"I search and can't find myself. I belong in chrysanthemum time, sharp in calla lily elongations. God made my soul into an ornamental thing."
12332,Art consists in making others feel what we feel.
12333,Art lies because it's social.
12400,Art attracts us only by what it reveals of our most secret self.
12666,"Refinement is a sign of a deficient vitality, in art, in love, and in everything."
12729,"As art sinks into paralysis, artists multiply. This anomaly ceases to be one if we realize that art, on its way to exhaustion, has become both impossible and easy."
12874,The art of doing mathematics consists in finding that special case which contains all the germs of generality.
12966,"The artist doesn't have time to listen to the critics. The ones who want to be writers read the reviews, the ones who want to write don't have the time to read reviews."
13053,"As no man is born an artist, so no man is born an angler."
13057,It deserves commendations;… it is an art worthy the knowledge and practice of a wise man.
13072,"If art does not enlarge men's sympathies, it does nothing morally."
13209,Art is not imitation but illusion.
13211,"In players, vanity cripples art at every step."
13396,"Prudence, thou vainly in our youth art sought,And with age purchased, art too dearly bought:We're past the use of wit for which we toil:Late fruit, and planted in too cold a soil."
13545,"Their wildness lose, and, quitting nature's part,Obey the rules and discipline of art."
13547,"All arts and artists Theseus could command,Who sold for hire, or wrought for better fame."
13654,"All, lingering, stayed to gazeUpon this Eden of the painter's art,And looking on its loveliness, forgotThe crowded world around them!—"
13696,"Let worldly coldness and care depart,And yield to the spell of the minstrel's art."
13727,"How muchI loved the painter's glorious art, which formsA world like, but more beautiful than this;Just catching nature in her happiest mood!"
13908,"Words are powerless to tell. —Such the image in my heart, —Painter, try thy glorious art !"
14005,"In this consists the difference between painting and poetry : the painter reproduces others, — the poet reproduces himself."
14033,"And when the reckless crowd amongI speak of one sweet art,How lightly can I name the song,Which yet has wrung my heart !That lute and heart alike have chordsNot to be spoken of in words —"
14040,"All the fairest things of earth,Art's creations have their birth —Still from love and death."
14075,"That charm of genius, triumph of high art;Poetry's divination, which revealsAll nature's secrets, such as influenceThe heart of man."
14219,"Architecture, sculpture, painting, music, and poetry, may truly be called the efflorescence of civilised life."
14263,"that's the beauty of an art school: as long as you can pay the tuition, they will never, even in the gentlest way, suggest that you have no talent."
14269,"If cooking is an art, I think we're in our Dada phase."
14291,"Later I went to the design school and saw Kumar and Melamid, the Soviet dissident artists, who are funny. I sold them my soul for $1."
14463,"As soon as originality became important, the days of artistic merit or excellence were numbered."
14489,"In the art of entrepreneurship, you are certainly a genius, and I an asshole. But in the art of argument the genius is me, and you the asshole."
14517,"Such is the strength of art, rough things to shape, And of rude commons rich enclosures make."
14567,There is a great difference between painting a face and not washing it.
14580,The lion is not so fierce as painted.
14644,But where does contagion end and art begin?
14718,"Always continue walking a lot and loving nature, for that's the real way to learn to understand art better and better. Painters understand nature and love it, and teach us to see."
14721,"When I am writing I instinctively make a little drawing now and then like the one I sent you lately, and for instance, this morning, Elijah in the Desert."
14729,"I am not working for myself alone, I believe in the absolute necessity for a new art of color, of design, and - of the artistic life.."
14816,Art is the signature of civilizations.
14893,"Fantasy is a higher form of Art, indeed the most nearly pure form, and so (when achieved) the most potent."
14895,"""It's a gift!"" he said. He was referring to his art, and also to the result; but he was using the word quite literally."
14918,"No recognised school of sculpture had animated this terrible object, yet centuries and even thousands of years seemed recorded in its dim and greenish surface of unplaceable stone."
14992,"And the Raven, never flitting, still is sitting, still is sittingOn the pallid bust of Pallas just above my chamber door."
15074,Art is the perpetual motion of illusion. The highest purpose of art is to inspire. What else can you do? What else can you do for anyone but inspire them?
15089,An artist has gotta be careful never really to arrive at a place where he thinks he's at somewhere. You always have to realize that you're constantly in a state of becoming.
15164,Art is making something out of nothing and selling it.
15615,"It just isn't going to work, and it's very interesting that the man who invented this type of what I call a voodoo economic policy is Art Laffer, a California economist."
15636,Art is anything you can do well. Anything you can do with Quality.
15637,Making... an art out of your technological life is the way to solve the problem of technology.
15723,Lady Sally does not permit any kind of contempt here. Not even self-contempt. Maybe especially not self-contempt. Art with contempt in it is always sour.
15789,"Instinct and study; love and hate;Audacity — reverence. These must mate,And fuse with Jacob's mystic heart,To wrestle with the angel — Art."
15888,"Art is the method of levitation, in order to separate one's self from enslavement by the earth."
15907,"This abdiction of life demanded of the artist is to be achieved only relatively. Most artists have retired too absolutely; they grow rusty, inflexible to the flow of currents."
15944,"Passivity, like the passivity of India induced by religion, is destructive both to human life and to art."
15956,"How should I avoid to be her slave, Whose subtle art invisibly can wreath My fetters of the very air I breath?"
15957,"Art indeed is long, but life is short."
15993,"Or from Browning some ""Pomegranate,"" which, if cut deep down the middle,shows a heart within blood-tinctured of a veined humanity."
16171,"Writing has laws of perspective, of light and shade, just as painting does, or music. If you are born knowing them, fine. If not, learn them. Then rearrange the rules to suit yourself."
16231,There exists a limit to the force even the most powerful may apply without destroying themselves. Judging this limit is the true artistry of government. Misuse of power is the fatal sin.
16334,"I think you can leave the arts, superior or inferior, to the conscience of mankind."
16382,Consume my heart away; sick with desireAnd fastened to a dying animalIt knows not what it is; and gather meInto the artifice of eternity.
16413,"All perform their tragic play,There struts Hamlet, there is Lear,That's Ophelia, that Cordelia."
16511,"The arts in every field — music, drama, sculpture, painting — we can learn to appreciate and enjoy. We need not be artists, but we should be able to appreciate the work of artists. (5 November 1958)"
16659,"When I was little in Spokane, Washington I drew all the time... and my father would bring paper home ... and I mostly drew browning automatic water-cooled sub-machine guns... that was my favorite."
16696,All worthy work is open to interpretations the author did not intend. Art isn't your pet — it's your kid. It grows up and talks back to you.
16806,"At the age of twelve Nero had shown a lively interest in the arts, particularly music, painting, sculpture, and poetry. Why was nothing done about this?"
16812,"Philip was a great believer in diplomacy, or the art of lying. He fooled some of the people some of the time."
16931,I don't take art as seriously as politics.
17066,"If the genius is an artist, then he accomplishes his work as art, but neither he nor his work of art has a telos outside him."
17111,"This is an artifact and that was a relic. This is alive in the now, whereas that merely remained."
17112,"Life is short. Art, or something not life, is long, stretching out endless, like concrete worm. Flat, white, unsmoothed by any passage over or across it. Here I stand. But no longer."
17116,"That is the artist's job: take mineral rock from dark silent earth, transform it into shining light-reflecting form from sky."
17137,"But an artist, he realized. Or rather so-called artist. Bohemian. That's closer to it. The artistic life without the talent."
17153,"""Sometimes I wish I knew how to go crazy. I forget how.""""It's a lost art,"" Hank said. ""Maybe there's an instruction manual on it."""
17252,I didn't imagine that art girls in the Midwest would be flashing their tits in cyberspace...but I'm glad that they're doing it.
17459,"He had not remembered her name, but he had seen her dance — had been carried away and fascinated by the supreme art that can make you forget art."
17582,It is the nature of the artist to mind excessively what is said about him. Literature is strewn with the wreckage of men who have minded beyond reason the opinions of others.
17603,The artist after all is a solitary being.
17639,"Every time I do a show, I die a little bit, but no shit is worth doing unless you're willing to die for it."
17642,"""I'm not going to compromise my artistic integrity."""
17657,"""I am my own experiment. I am my own work of art."""
17723,Precocious talents mature slowly if at all.
17728,"In a nation that has developed to a high art advertising, the creator who refuses to advertise himself is immediately suspected of having no product worth selling."
17760,"Ah, music! What a beautiful art! But what a wretched profession!"
17803,"The real pioneers in ideas, in art and in literature have remained aliens to their time, misunderstood and repudiated."
17831,"The painter who draws merely by practice and by eye, without any reason, is like a mirror which copies every thing placed in front of it without being conscious of their existence."
17855,Represent your figures in such action as may be fitted to express what purpose is in the mind of each; otherwise your art will not be admirable.
17856,"What is fair in men, passes away, but not so in art."
17857,The painter strives and competes with nature.
17858,"We, by our arts may be called the grandsons of God."
17879,"Sculptured figures which appear in motion, will, in their standing position, actually look as if they were falling forward."
17992,Painting embraces and contains within itself all the things which nature produces or which results from the fortuitous actions of men... he is but a poor master who makes only a single figure well.
18017,"To survive, our American art was cheating itself of life."
18021,"Might not the spirit of creative art, desperately needed by man, lie in the proper use of the radical new technologies of our times, and so arise?"
18022,Servility increases—already a seemingly unguarded danger to democracy not only in art and architecture and religion but in all phases of life.
18032,"The soul of any civilization on earth has ever been and still is Art and Religion, but neither has ever been found in commerce, in government of the police."
18034,Both Art and Religion are on the way. Both must go hand in hand as ever before. Both together illuminating our sciences will constitute the soul of this civilization.
18043,Only Art and Religion can bring this new vision as reality to a nation.
18052,Genuine expressions as essence of the great art itself cannot be taught or imitated. Nor can they in any way be forced.
18053,"Great art has always, at first, been controversial. Now that our means of communication have multiplied, how much more so today?"
18309,"O great creator of being grant us one more hour to perform our art and perfect our lives The moths & atheists are doubly divine & dying We live, we die and death not ends it"
18439,The composer who is frightened of losing his artistic integrity through contact with a mass audience is no longer aware of the meaning of the word art.
18574,Your art is the Holy Ghost blowing through your soul.
18584,I could give you a list a mile long of the homosexuals in the arts but there's no point in making a big tzimis about a relatively harmless and cool state of affairs — Each man to his own tastes.
18598,Jazz is the false liquidation of art — instead of utopia becoming reality it disappears from the picture.
18617,Cézanne made a cylinder out of a bottle. I start from the cylinder to create a special kind of individual object. I make a bottle — a particular bottle — out of a cylinder.
18741,"What the rest of us see only under the influence of mescalin, the artist is congenitally equipped to see all the time. His perception is not limited to what is biologically or socially useful."
19049,Rock and Roll adolescent hoodlums storm the streets of all nations. They rush into the Louvre and throw acid in the Mona Lisa's face.
19129,"I say that the true artist-seer, the heavenly fool who can and does produce beauty, is mainly dazzled to death by his own scruples, the blinding shapes and colors of his own sacred human conscience."
19144,#* As quoted in The Art and Thought of Heraclitus (1979) translated by Charles H. Kahn
19211,"In recent times it just seems that women have been relegated to either romantic roles or fluff pieces. So the appeal, for me, is to make a picture about a real woman."
19403,Art is a selective re-creation of reality according to an artist's individual value-judgments.
19405,"An artist reveals his naked soul in his work - and so, gentle reader, do you when you respond to it."
19442,"Prior art is as effective as US soldiers in Iraq: They control the ground they stand on, and nothing more. I used to say Vietnam, but, well, you know..."
19499,"Surely all art is the result of one's having been in danger, of having gone through an experience all the way to the end, where no one can go any further."
19505,A work of art is good if it has grown out of necessity.
19643,Each play worth seeing should be watched a second time on the faces of the audience.
19644,Winter draws what summer paints.
19667,Art begins with resistance — at the point where resistance is overcome. No human masterpiece has ever been created without great labor.
19674,"The sole art that suits me is that which, rising from unrest, tends toward serenity."
19806,Nothing dies harder than a bad idea. And few ideas are worse than the ones we have about art.
19810,Art is not about thinking something up. It is the opposite — getting something down.
19813,"Mystery is at the heart of creativity. That, and surprise."
19871,"Art and religion (they are the same thing, in the end, of course) have given man the only happiness he has ever had."
19879,"The condition every art requires is, not so much freedom from restriction, as freedom from adulteration and from the intrusion of foreign matter."
20005,One has a nose. The nose scents and it chooses. An artist is simply a kind of pig snouting truffles.
20071,"We are the actors and the audience as well, all of us. And the critics. We are also the critics."
20275,"""I don't have to be a gentleman,"" said Balzac. ""I am an artist."""
20305,"The concrete man has but one interest — to be right. That to him is the art of all arts, and all means are fair which help him to it."
20364,"An art whose medium is language will always show a high degree of critical creativeness, for speech is itself a critique of life: it names, it characterizes, it passes judgment, in that it creates."
20413,Wagner's art is the most sensational self-portrayal and self-critique of German nature that it is possible to conceive.
20418,"Why does almost everything seem to me like its own parody? Why must I think that almost all, no, all the methods and conventions of art today are good for parody only?"
20480,If Botticelli were alive today he'd be working for Vogue.
20533,"Between the fine point of the brush and the steely gaze, the scene is about to yield up its volume."
20682,"Cunning is the art of concealing our own defects, and discovering other people's weaknesses."
20741,"Art is the stored honey of the human soul, gathered on wings of misery and travail."
20761,We work in the dark — we do what we can — we give what we have. Our doubt is our passion and our passion is our task. The rest is the madness of art.
20768,"It is art that makes life, makes interest, makes importance, for our consideration and application of these things, and I know of no substitute whatever for the force and beauty of its process."
20803,"Really, universally, relations stop nowhere, and the exquisite problem of the artist is eternally but to draw, by a geometry of his own, the circle within which they shall happily appear to do so."
20812,Art's the biggest vanity: the assumption that one's view of peace or fright or beauty is permanently communicable.
20813,Art means to dare — and to have been right.
20966,"To homes pervaded by charm, as to works of Art that approach perfection, the more happily constituted minds say 'Yes' without any qualification. The proper homage due to them is absolute assent."
20986,"Th' adorning thee with so much artIs but a barb'rous skill;'Tis like the pois'ning of a dart,Too apt before to kill."
20990,"We spent them not in toys, in lusts, or wine,But search of deep philosophy,Wit, eloquence, and poetry;Arts which I lov'd, for they, my friend, were thine."
21070,With purity and with holiness I will pass my life and practice my Art.
21107,"Probability is a liberal art; it is a child of skepticism, not a tool for people with calculators on their belts to satisfy their desire to produce fancy calculations and certainties."
21247,"If you are going to be a writer, you must be paranoid. The thing is, in the arts if you don't overreact, you fall asleep."
21518,"Giovanni De Martino is the most important exponent of Italian art, the pride of Italy."
21595,Some people have an ability to negotiate. It's an art you're basically born with. You either have it or you don't.
21744,"I'll stand up for Article Two, Article 12, you name it of the Constitution."
22208,Art! Who comprehends her? With whom can one consult concerning this great goddess?
22209,"The world is a king, and like a king, desires flattery in return for favor; but true art is selfish and perverse — it will not submit to the mold of flattery."
22257,"If art reflects life, it does so with special mirrors."
22324,Archie's been living off the fat of the land. I'm here to give him his pension plan. When you come to the fight don't block the door. 'Cause you'll all go home after round four.
22543,"I am up to date only sporadically. I live firmly in the world of art, where reality and fantasy are one."
22569,"I have a saying: ""Creativity is allowing yourself to make mistakes. Art is knowing which ones to keep."""
23025,"And I understand they are, in a sense, artists? That is to say, they understand the creative process, the sublimation of fact to symbol and the use of symbol to suggest emotion?"
23048,I suspect that the word (art) was invented by second-rate intelligences to describe the incomprehensible activities of their betters.
23100,"The tighter the discipline of an art form, the more subjective the criteria of taste."
23109,"Art implies discipline; the more excellent the art, the more rigorous the discipline."
23264,"Hitchens: And that's where it stops, or you think this creator cares about you too?"
23542,"I knew I was going into one of the arts: I was drawing, acting, and writing. -->"
