index,quote_text
1630,"test:Man has three ways of acting wisely. First, on meditation; that is the noblest. Secondly, on imitation; that is the easiest. Thirdly, on experience; that is the bitterest."
1639,"test:The man of perfect virtue is cautious and slow in his speech. When a man feels the difficulty of doing, can he be other than cautious and slow in speaking?"
1654,"test:The superior man accords with the course of the Mean. Though he may be all unknown, unregarded by the world, he feels no regret — It is only the sage who is able for this."
1706,"test:The fool wonders, the wise man asks."
1872,"test:Of course, he who has put forth his total strength in fit actions, has the richest return of wisdom."
1877,"test:The sublime is excited in me by the great stoical doctrine, Obey thyself."
1894,"test:Go where he will, the wise man is at home, His hearth the earth, his hall the azure dome."
1978,"test:For the prevision is allied Unto the thing so signified; Or say, the foresight that awaits Is the same Genius that creates."
2032,"test:Wit makes its own welcome, and levels all distinctions. No dignity, no learning, and no force of character can make any stand against good wit."
2044,test:There are many things of which a wise man might wish to be ignorant.
2066,test:The wise through excess of wisdom is made a fool.
2135,test:Neither a wise man or a brave man lies down on the tracks of history to wait for the train of the future to run over him.
2161,"test:The free world knows, out of the bitter wisdom of experience, that vigilance and sacrifice are the price of liberty."
2194,"test:Trustworthy Computing has four pillars: reliability, security, privacy and business integrity."
2244,test:As I slowly grow wise I briskly grow cautious.
2256,test:He had only one vanity; he thought he could give advice better than any other person.
2611,"test:Whatever else he was during his life, he was never dull, and the world forgives almost anything but stupidity."
2618,"test:I have always felt that doubt was the beginning of wisdom, and the fear of God was the end of wisdom."
2728,"test:The title wise is, for the most part, falsely applied. How can one be a wise man, if he does not know any better how to live than other men? — if he is only more cunning and intellectually subtle?"
2732,"test:The finest manners in the world are awkwardness and fatuity, when contrasted with a finer intelligence."
2787,"test:Silence, much more powerful than before, much more shot through with the meaning of life and the accumulated wisdom of history."
2900,test:We can chart our future clearly and wisely only when we know the path which has led to the present.
2909,test:A wise man does not try to hurry history. Many wars have been avoided by patience and many have been precipitated by reckless haste.
2919,"test:I have learned that In quiet places, reason abounds, that in quiet people there is vision and purpose, that many things are revealed to the humble that are hidden from the great."
3024,"test:Everything considered, a determined soul will always manage."
3185,test:The only thing that we know is that we know nothing — and that is the highest flight of human wisdom.
3592,test:The wisdom of man never yet contrived a system of taxation that would operate with perfect equality.
3652,test:The older I grow the more I distrust the familiar doctrine that age brings wisdom.
3791,test:For iii may keep a counsel if twain be away.
3837,"test:He who has provoked the lash of wit, cannot complain that he smarts from it."
3849,test:Do not expect too much of the end of the world.
3963,test:We must be very careful when we give advice to younger people: sometimes they follow it!
3990,"test:May, in spite of all distractions generated by technology, all of you succeed in turning information into knowledge, knowledge into understanding, and understanding into wisdom."
4174,"test:I have always been fond of the West African proverb ""Speak softly and carry a big stick; you will go far."""
4272,test:Distrust & caution are the parents of security.
4321,"test:Realistic thinking accrues only after mistake making, which is the cosmic wisdom's most cogent way of teaching each of us how to carry on."
4457,test:Private faces in public placesAre wiser and nicerThan public faces in private places.
4959,"test:The future is built on the rubble of the past; wisdom lies in facing that fact, not in fighting against it."
5149,test:The most hopelessly stupid man is he who is not aware that he is wise.
5447,"test:If I heeded all the advice I've had over the years, I'd have written 18 books about Rincewind."
5500,test:Half of wisdom is learning what to unlearn.
5754,"test:Wisdom and contrivance are shown in overcoming difficulties, so there is no place for them in a Being for whom no difficulties exist"
6168,"test:e hold, that the moral obligation of providing for old age, helpless infancy, and poverty, is far superior to that of supplying the invented wants of courtly extravagance, ambition and intrigue."
6178,test:The Theophilanthropists do not call themselves the disciples of such or such a man. They avail themselves of the wise precepts that have been transmitted by writers of all countries and in all ages.
6596,test:The wisdom of our ancestors.
6620,"test:All government — indeed, every human benefit and enjoyment, every virtue and every prudent act — is founded on compromise and barter."
6623,test:Magnanimity in politics is not seldom the truest wisdom; and a great empire and little minds go ill together.
6642,test:Never wholly separate in your Mind the merits of any Political Question from the Men who are concerned in it.
6664,test:Government is a contrivance of human wisdom to provide for human wants. Men have a right that these wants should be provided for by this wisdom.
6692,test:The wise will determine from the gravity of the case; the irritable from sensibility to oppression; the high-minded from disdain and indignation at abusive power in unworthy hands.
6726,"test:Always steady in the rejection of a Reform of Parliamt which proved the best sense, & better than some sense they were deficient in at Times."
6728,"test:Are chiefly cherished in Provinces far from Capitals. They are the standing Wisdom of a Country, though frequently Preposterous on a first view of them."
6746,"test:Balancing the budget is like protecting your virtue , you have to learn how to say no."
6840,test:Advice is what we ask for when we already know the answer but wish we didn't...
6878,test:No one ever found wisdom without also being a fool.
6898,"test:Defer not till tomorrow to be wise,Tomorrow's sun to thee may never rise."
7260,"test:If a person tells me he has been to the worst places I have no reason to judge him; but if he tells me it was his superior wisdom that enabled him to go there, then I know he is a fraud."
7262,"test:It seems to me that, in every culture, I come across a chapter headed Wisdom. And then I know exactly what is going to follow: Vanity of vanities, all is vanity."
7298,test:Wise men learn more from fools than fools from the wise.
7306,"test:Chance seldom interferes with the wise man; his greatest and highest interests have been, are, and will be, directed by reason throughout his whole life. (16)."
7325,"test:A wise man rules his passions, a fool obeys them."
7336,"test:Many receive advice, few profit by it."
7378,test:He is a despicable sage whose wisdom does not profit himself.
7409,"test:Wit and valour are qualities that are more easily ascertained than virtue, or the love of wisdom."
7436,test:The winds and waves are always on the side of the ablest navigators.
7521,"test:A man should never be ashamed to own he has been in the wrong, which is but saying, in other words, that he is wiser today than he was yesterday."
7610,"test:""Try not the Pass!"" the old man said;""Dark lowers the tempest overhead."""
7684,"test:His form was ponderous, and his step was slow;There never was so wise a man before;He seemed the incarnate ""Well, I told you so!"""
7709,"test:If I am fool, it is, at least, a doubting one; and I envy no one the certainty of his self-approved wisdom."
7867,"test:That's the wise thrush; he sings each song twice over, Lest you should think he never could recapture The first fine careless rapture!"
8020,"test:The rank is but the guinea's stamp, The man's the gowd for a' that."
8057,"test:Ah, gentle dames! it gars me greet To think how monie counsels sweet, How monie lengthened, sage advices, The husband frae the wife despises!"
8078,"test:It's guid to be merry and wise, It's guid to be honest and true, It's guid to support Caledonia's cause And bide by the buff and the blue."
8131,"test:Type of the wise who soar, but never roam; True to the kindred points of Heaven and Home!"
8153,test:Nor less I deem that there are Powers Which of themselves our minds impress; That we can feed this mind of ours In a wise passiveness.
8169,"test:Oh, be wise, Thou! Instructed that true knowledge leads to love."
8182,test:Yet was Rob Roy as wise as brave; Forgive me if the phrase be strong;— A Poet worthy of Rob Roy Must scorn a timid song.
8209,"test:Choice word and measured phrase, above the reach Of ordinary men."
8245,test:And he is oft the wisest man Who is not wise at all.
8333,"test:""Genius"" (which means transcendent capacity of taking trouble, first of all)."
8353,test:There is endless merit in a man's knowing when to have done.
8365,"test:No solitary miscreant, scarcely any solitary maniac, would venture on such actions and imaginations, as large communities of sane men have, in such circumstances, entertained as sound wisdom."
8510,"test:Cyriack, whose Grandsire on the Royal BenchOf British Themis, with no mean applausePronounced and in his volumes taught our Laws,Which others at their Bar so often wrench"
8524,test:That old man eloquent.
8602,"test:Wisdom's first progress is to take a view What's decent or indecent, false or true."
8603,"test:Books should to one of these four ends conduce, For wisdom, piety, delight, or use."
8695,"test:Where village statesmen talked with looks profound,And news much older than their ale went round."
8752,"test:Sweet, silent rhetoric of persuading eyes,Dumb eloquence, whose power doth move the bloodMore than the words or wisdom of the wise."
8788,"test:We ask advice, but we mean approbation."
8794,"test:Examinations are formidable even to the best prepared, for the greatest fool may ask more than the wisest man can answer."
8816,test:The worst men often give the best advice.
8842,"test:Titles are marks of honest men, and wise;The fool or knave that wears a title lies."
8848,test:Be wise with speed;A fool at forty is a fool indeed.
8864,test:Be wise today; 'tis madness to defer.
8876,"test:'Tis greatly wise to talk with our past hours,And ask them what report they bore to heaven."
8906,test:The man of wisdom is the man of years.
8932,"test:Most people when they cum tew yu for advice cum tew hav their own opinyuns strengthened, not correkted."
9016,"test:So weak thou art, that fools thy power despise;And yet so strong, thou triumph'st o'er the wise."
9050,"test:The latter part of a wise man's life is taken up in curing the follies, prejudices, and false opinions he had contracted in the former."
9060,test:No wise man ever wished to be younger.
9206,test:A woman seldom asks advice before she has bought her wedding clothes.
9212,test:There is nothing which we receive with so much reluctance as advice.
9223,"test:Cunning is only the mimic of discretion, and may pass upon weak men in the same manner as vivacity is often mistaken for wit, and gravity for wisdom."
9237,"test:Remote from cities liv'd a swain,Unvex'd with all the cares of gain;His head was silver'd o'er with age,And long experience made him sage."
9254,test:By outward show let's not be cheated;An ass should like an ass be treated.
9448,"test:Take our constitution, wanting certainly as it did many reforms, yet, practically, it afforded the best security that human wisdom had ever given to man."
9560,"test:If Christ is the wisdom of God and the power of God in the experience of those who trust and love Him, there needs no further argument of His divinity."
9594,test:Respect the faculty that forms thy judgments.
9624,"test:Search men's governing principles, and consider the wise, what they shun and what they cleave to."
9739,"test:All those things at which thou wishest to arrive by a circuitous road, thou canst have now, if thou dost not refuse them to thyself."
9742,"test:If it is not right, do not do it, if it is not true, do not say it. For let thy efforts be —"
9789,"test:Our sages have taught us to learn one thing; `As in the Self, so in the Universe.' It is not possible to scan the universe as it is to scan the self. Know the self and you know the universe."
9815,test:It is unwise to be too sure of one's own wisdom. It is healthy to be reminded that the strongest might weaken and the wisest might err.
9817,"test:I have always held that social justice, even to the least and lowliest, is impossible of attainment by force."
9829,test:Hindus should never be angry against the Muslims even if the latter might make up their minds to undo even their existence.
9831,"test:""The golden rule of conduct is mutual toleration, seeing that we will never all think alike"
10005,test:Think before you speak is criticism's motto; speak before you think is creation's.
10185,"test:No, that is the great fallacy: the wisdom of old men. They do not grow wise. They grow careful."
10266,test:'Remember everything is right until it's wrong. You'll know when it's wrong.You think so?I'm quite sure. If you don't it doesn't matter. Nothing will matter then.'
10281,"test:Who are a little wise, the best fools be."
10410,test:oodness knows how many times the Spanish standard of marksmanship has saved my life.
10457,test:Does the Eagle know what is in the pit? Or wilt thou go ask the Mole? Can Wisdom be put in a silver rod? Or Love in a golden bowl?
10492,test:The road of excess leads to the palace of wisdom.
10497,"test:The hours of folly are measur'd by the clock, but of wisdom no clock can measure."
10500,test:If the fool would persist in his folly he would become wise.
10638,"test:With your head full of brains, and your shoes full of feet, You're too smart to go down any not-so-good-street."
10712,"test:And the Three Wise Drag Queens would come, bearing gifts of 1000-thread-count sheets, hair products by Frédéric Fekkai, and a copy of the Immaculate Collection."
10785,test:the writer is the mid wife of understanding.
11131,"test:A man, Mr. Scrymgeour, may fall into a thousand perplexities, but if his heart be upright and his intelligence unclouded, he will issue from them all without dishonour."
11246,"test:Profound skepticism is favorable to conventions, because it doubts that the criticism of conventions is any truer than they are."
11335,test:Think before thou speakest.
11351,test:It is not the hand but the understanding of a man that may be said to write.
11392,test:A good name is better than riches.
11402,test:Good wits jump; a word to the wise is enough.
11407,test:Good wits jump; 45 a word to the wise is enough.
11433,"test:For if he like a madman lived,At least he like a wise one died."
11495,"test:I'm sure that that could be indented more readably, but I'm scared of the awk parser."
11769,test:A prince who is not wise himself will never take good advice.
11981,"test:Whatever anguish she suffered she concealed. She saw shrewdly that the world is quickly bored by the recital of misfortune, and willingly avoids the sight of distress."
11989,test:The writer is more concerned to know than to judge.
12020,test:It is salutary to train oneself to be no more affected by censure than by praise...
12053,"test:If forty million people say a foolish thing it does not become a wise one, but the wise man is foolish to give them the lie."
12084,"test:When I was one-and-twenty I heard a wise man say, ""Give crowns and pounds and guineas But not your heart away."""
12207,test:Strength and wisdom are not opposing values.
12281,test:Blessed are those who never entrust their life to no one.
12319,test:Action men are the unvoluntary slaves of wise men.
12473,"test:Saints live in flames; wise men, next to them."
12675,"test:When you know that every problem is only a false problem, you are dangerously close to salvation."
12877,"test:If one were to bring ten of the wisest men in the world together and ask them what was the most stupid thing in existence, they would not be able to discover anything so stupid as astrology."
12973,"test:Wise anger is like fire from a flint: there is great ado to get it out; and when it does come, it is out again immediately."
13040,"test:Be wisely worldly, be not worldly wise."
13062,"test:I remember that a wise friend of mine did usually say, ""That which is everybody's business is nobody's business."""
13087,test:Who can proveWit to be witty when with deeper groundDulness intuitive declares wit dull?
13242,"test:It is natural for us to seek a Standard of Taste; a rule, by which the various sentiments of men may be reconciled; at least, a decision, afforded, confirming one sentiment, and condemning another."
13266,"test:Better to hunt in fields, for health unbought,Than fee the doctor for a nauseous draught.The wise, for cure, on exercise depend;God never made his work for man to mend."
13305,"test:Great wits are sure to madness near allied,And thin partitions do their bounds divide."
13515,"test:Leave to fathom such high points as these,Nor be ambitious, ere the time, to please;Unseasonably wise, till age and caresHave form'd thy soul to manage great affairs."
13537,test:Some on antiquated authors pore;Rummage for sense.
14313,test:'T is wise to learn; 't is God-like to create.
14418,"test:Wit's an unruly engine, wildly strikingSometimes a friend, sometimes the engineer."
14545,"test:Prudence is a necessary ingredient in all the virtues, without which they degenerate into folly and excess."
14708,test:Chinese are wise in comprehending without many words what is inevitable and inescapable and therefore only to be borne.
14786,test:Every man is a damn fool for at least five minutes a day. Wisdom consists of not exceeding the limit.
14789,"test:Young women with ambitions should be very crafty and cautious, lest mayhap they be caught in the soft, silken mesh of a happy marriage, and go down to oblivion, dead to the world."
14858,test:Turn your wounds into wisdom.
14889,"test:The heart of man is not compound of lies, but draws some wisdom from the only Wise, and still recalls him. Though now long estranged, man is not wholly lost nor wholly changed."
14914,"test:In cloud-ships the gods are wont to travel, and wise cotters have legends that keep them from certain high peaks at night when it is cloudy, for the gods are not lenient as of old."
15030,"test:I think sir, since you care for the advice of an old man, sir, you will find it a very good practise, always to verify your references, sir!"
15068,test:Keep a good head and always carry a light bulb.
15122,"test:A wise man once said, ""never discuss philosophy or politics in a disco environment."""
15139,test:Information is not knowledge. Knowledge is not wisdom. Wisdom is not truth. Truth is not beauty. Beauty is not love. Love is not music. Music is the best…
15211,"test:Other things being equal, it is better to be smart than to be stupid."
15215,"test:Humans are good, she knew, at discerning subtle patterns that are really there, but equally so at imagining them when they are altogether absent."
15399,test:My father used to say that we surrendered our youth to purchase wisdom. What he never told me was how badly we get cheated on the exchange rate!
15419,test:So many heads so many wits.
15461,"test:The wise man sayth, store is no sore."
15682,"test:His earlier conversation with Luisa had brought home to him, however, that ignoring politics might not be the wisest long-term strategy. He might not care about politics, but politics cared about him."
16235,"test:When a wise man does not understand, he says: ""I do not understand."" The fool and the uncultured are ashamed of their ignorance. They remain silent when a question could bring them wisdom."
16364,"test:Minnaloushe creeps through the grassAlone, important and wise,And lifts to the changing moonHis changing eyes."
16487,test:Understanding is a two-way street.
16539,"test:Who will not commend the wit of astrology? Venus, born out of the sea, hath her exaltation in Pisces."
16543,"test:I have often admired the mystical way of Pythagoras, and the secret Magic of numbers."
16639,"test:Wisdom lies in thinking. The spear-head of thinking is rationalism,"
16648,test:Foreigners are sending messages to the planets. We are sending rice and cereals to our dead fore-father through the Brahmins. It is a wise deed?
16819,test:She was the most intelligent woman of her day and she refused to get married in nine languages.
16918,"test:All humans are stupid, but the smarter ones at least have a handle on their own ignorance."
17172,"test:A lot can be said for the infinite mercies of God, but the smarts of a good pharmacist, when you get down to it, is worth more."
17189,"test:If you are wise, Matson said to himself grimly, you never take one-way trips. Anywhere. Even to Boise, Idaho...even across the street. Be certain, when you start, that you can scramble back."
17452,"test:The old, you must remember, though considered incapable of action, have nevertheless a good fund of experience on which to draw."
17458,test:Even the sensible and the competent have been given tongues by le bon Dieu — and they do not always employ their tongues wisely.
17514,test:Never bring a gun to a fight where the other guy has a time-machine and tomorrow's newspapers.
17724,"test:In any case, write what you know will always be excellent advice to those who ought not to write at all."
17749,"test:""I'm not a conspiracy theorist - I'm a conspiracy analyst."""
17897,test:Wisdom is the daughter of experience.
18658,test:In all debates let truth be thy aim; not victory or an unjust interest; and endeavor to gain rather than to expose thy antagonist.
18732,"test:Facts are ventriloquists' dummies. Sitting on a wise man's knee they may be made to utter words of wisdom; elsewhere, they say nothing, or talk nonsense, or indulge in sheer diabolism."
18786,test:Knowing others is intelligence; knowing yourself is true wisdom. Mastering others is strength; mastering yourself is true power.
19002,test:I only wish that wisdom were the kind of thing that flowed ... from the vessel that was full to the one that was empty.
19006,test:Each of these private teachers who work for pay ... inculcates nothing else than these opinions of the multitude which they opine when they are assembled and calls this knowledge wisdom.
19140,"test:#* As quoted in The Beginning of All Wisdom: Timeless Advice from the Ancient Greeks (2003) by Steven Stavropoulos, p. 95"
19216,test:The highest morality may prove also to be the highest wisdom when the half-told story comes to be finished.
19266,test:And I want to congratulate you Brian on your great common sense and decency with which you put your case and I do hope that it is not the end of our discussions about the police.
19367,test:Wisdom is synergy of mind and heart.
19511,test:What is the wisdom of a book compared with the wisdom of an angel?
19637,test:Blessed are those who give without remembering and take without forgetting.
19689,"test:An eastern contemporary, with a grain of wisdom in its wit, says that ""when the whites win a fight, it is a victory, and when the Indians win it, it is a massacre."""
19722,"test:Power corrupts. And absolute power corrupts absolutely. So just relax, Helen Boyle told me, and just enjoy the ride. She said, ""Even absolute corruption has its perks."
19751,"test:""Yes, terrible things happen, but sometimes those terrible things- they save you."" p205"
19936,"test:If you are wholly perplexed and in straits, have patience, for patience is the key to joy."
19979,"test:Those who are wise won't be busy, and those who are too busy can't be wise."
19988,test:The wise man reads both books and life itself.
20134,"test:""Women's intuition"" wasn't intuition at all, it was heightened observation, unconscious registration of subtle clues."
20163,test:We are all fools when one wise man appears.
20170,"test:I interpreted all you did as weakness — but I should have known that it was wisdom and strength, freely shared with all of us, even the ones who don't deserve it."
20245,"test:""'A woman's wisdom is her gift to women,'"" Peggy quoted. ""'Her beauty is her gift to men. Her love is her gift to God.'"""
20324,test:The art of being wise is the art of knowing what to overlook.
20481,"test:To be gentle, tolerant, wise and reasonable requires a goodly portion of toughness."
20667,"test:Wit is the salt of conversation, not the food."
20684,"test:No wise man can have a contempt for the prejudices of others; and he should even stand in a certain awe of his own, as if they were aged parents and monitors. They may in the end prove wiser than he."
20835,test:An' I learned about women from 'er.
21076,test:Delivering advice assumes that our cognitive apparatus rather than our emotional machinery exerts some meaningful control over our actions.
21101,"test:Wittgenstein's ruler: ""Unless you have confidence in the ruler's reliability, if you use a ruler to measure a table you may also be using the table to measure the ruler."" (page 224)"
21113,test:This makes living in big cities invaluable because you increase the odds of serendipitous encounters — you gain exposure to the envelope of serendipity.
21131,"test:Older people are most beautiful when they have what is lacking in the young: poise, , wisdom, , and this post-heroic absence of agitation."
21149,test:The fool generalizes the particular; the nerd particularizes the general; ... the wise does neither.
21153,test:Wit seduces by signaling intelligence without nerdiness.
21160,test:It takes extraordinary wisdom and self-control to accept that many things have a logic we do not understand that is smarter than our own.
21164,test:The best test of whether someone is extremely stupid (or extremely wise) is whether financial and political news makes sense to him.
21198,"test:My idea of the modern Stoic sage is someone who transforms fear into prudence, pain into information, mistakes into initiation, and desire into undertaking."
21692,test:Am I morally obligated to defend the president every time somebody says something bad or controversial about him? I don't think so!
21713,test:We have places in London and other places that are so radicalised that the police are afraid for their own lives. We have to be very smart and very vigilant.
21779,test:That makes me smart.
21924,"test:MINORITY VOTERS ARE ABANDONING CROOKED JOE BIDEN & THE DEMOCRAT PARTY FOR ""TRUMP."" THANK YOU, A VERY WISE DECISION!"
22030,"test:Because I have common sense, OK, and unfortunately a lot of people don't."
22248,"test:Mixing one's wines may be a mistake, but old and new wisdom mix admirably."
22321,test:For such Truth as opposeth no man's profit nor pleasure is to all men welcome.
22525,test:Poets are wiser than anyone because they're the only people who have the guts to think and feel at the same time.
22565,"test:The wise man should restrain his senses like the crane and accomplish his purpose with due knowledge of his place, time and ability."
22684,test:Associating with the wise and the knowledgeable people adds to the prestige of a person.
22685,test:An alert and learned man will take advice from any event.
22687,"test:When wisdom reaches the pinnacle of perfection, it will suppress the vicious instincts and injurious desires."
22693,"test:When some blessings come to you, do not drive them away through thanklessness."
22701,"test:There is no greater wealth than wisdom, no greater poverty than ignorance; no greater heritage than culture and no greater support than consultation."
22712,test:Like your body your mind also gets tired so refresh it by wise sayings.
22716,test:It is wiser to abstain than to repent.
22730,test:A wise man first thinks and then speaks and a fool speaks first and then thinks.
22731,test:A fool's mind is at the mercy of his tongue and a wise man's tongue is under the control of his mind.
22738,"test:The wiser a man is, the less talkative will he be."
22743,test:I appreciate an old man's cautious opinion more than the valor of a young man.
22745,"test:If you understand Allah's Majesty, then you will not attach any importance to the creatures."
22759,test:Avarice dulls the faculties of judgment and wisdom.
22768,"test:There is no capital more useful than intellect and wisdom, and there is no indigence more injurious than ignorance and unawareness."
22774,"test:Oh, things are frequently what they seem,And this is wisdom's crown:Only the game fish swims upstream,But the sensible fish swims down."
22808,test:God in his wisdom made the fly And then forgot to tell us why.
22985,"test:""Wisdom doesn't work as well as you might imagine.""""Everything else works much worse,"" said Hetzel."
22986,test:A people's soul was pictured in its architecture: such was the aphorism of the ancient sage.
23115,"test:Remember, not all lawyers are fools!"
23183,"test:""You drink only sparingly. Is the beer too thin?""""No at all. I merely wish to keep my wits about me. It would not do if both of us became addled, and later woke up in doubt as to who was who."""
23390,"test:Morality is temporary, wisdom is permanent."
23624,test:Don't judge a man by the tales of others.
23666,"test:Not all segregationists are lunatics, or even dishonest men."
23702,test:Reflect upon the providence and wisdom of God in all created things and praise Him in them all.
23706,test:History teaches us that men and nations behave wisely once they have exhausted all other alternatives.
23740,"test:Visit us again, Savior.Your children, burdened with disbelief, blinded by a patina of wisdom, carom down this vale of fear. We cry for you although we have lost your name."
24030,"test:In spite of all the obstacles that Teilhard perhaps wisely puts in our way, it is possible to discern a train of thought in The Phenomenon of Man."
24134,test:A book is a mirror: if an ape looks into it an apostle is hardly likely to look out. We have no words for speaking of wisdom to the stupid. He who understands the wise is wise already.
24192,test:It is almost everywhere the case that soon after it is begotten the greater part of human wisdom is laid to rest in repositories.
24274,test:Man's most valuable traitis a judicious sense of what not to believe.
24287,test:Talk sense to a fool and he calls you foolish.
24289,"test:Humility, a sense of reverence before the sons of heaven — of all the prizes that a mortal man might win, these, I say, are wisest; these are best."
24297,"test:Events will take their course, it is no good of being angry at them; he is happiest who wisely turns them to the best account."
24307,"test:Where two discourse, if the one's anger rise, The man who lets the contest fall is wise."
24323,"test:At the age of eleven or thereabouts women acquire a poise and an ability to handle difficult situations which a man, if he is lucky, manages to achieve somewhere in the later seventies."
24590,test:The wisdom which knows what are and are not dangers is opposed to the ignorance of them
24591,test:Neither human wisdom nor divine inspiration can confer upon man any greater blessing than this .
24597,"test:Then we may begin by assuming that there are three classes of men—lovers of wisdom, lovers of honor, lovers of gain?"
24708,"test:The owl of wisdom flies, as is well known, after sunset. Thus the theory of a ""socialist"" system of money and prices was developed only after twilight of inflationist illusions."
24931,"test:It is not without good reason said, that he who has not a good memory should never take upon him the trade of lying."
24950,"test:A wise man never loses anything, if he has himself."
25013,"test:I moreover affirm that our wisdom itself, and wisest consultations, for the most part commit themselves to the conduct of chance."
25114,"test:Intelligence is quickness to apprehend as distinct from ability, which is capacity to act wisely on the thing apprehended."
25122,test:The marvel of the Bhagavad-Gita is its truly beautiful revelation of life's wisdom which enables philosophy to blossom into religion.
25171,"test:Morality comes with the sad wisdom of age, when the sense of curiosity has withered."
25289,test:Let no man value at a little priceA virtuous woman's counsel; her wing'd spiritIs feather'd oftentimes with heavenly words.
25472,"test:Deep in unfathomable mines Of never failing skill, He treasures up his bright designs, And works his sovereign will."
25503,"test:A moral, sensible, and well-bred man Will not affront me, and no other can."
25522,"test:I praise the Frenchman, his remark was shrewd &mdash; How sweet, how passing sweet, is solitude! But grant me still a friend in my retreat Whom I may whisper &mdash; solitude is sweet."
25534,"test:O'erjoyed was he to findThat, though on pleasure she was bent, She had a frugal mind."
25776,"test:In accordance with an old but not outworn tradition, it might now be wise for all to conclude that crime, or even misbehavior, is the act of an individual, not the predisposition of a class."
25791,"test:It is a far, far better thing to have a firm anchor in nonsense than to put out on the troubled seas of thought."
26047,"test:Pop, who maintained that a wise man could not be insulted, since truth could not insult and untruth was not worthy of notice."
26095,"test:He tried to tell himself that no one is ever responsible for another person's actions. He believed it, he tried to live by it. But he found that cold wisdom no comfort."
26142,test:Here is the wisdom of the ages: Men rule but women decide.
26163,"test:Wisdom includes not getting angry unnecessarily. The Law ignores trifles and the wise man does, too."
26207,test:But how many men are truly wise in their handling of women? In all history you can count them on the fingers of one thumb.
26271,test:I pray Heaven to bestow the best of blessings on this house and all that shall hereafter inhabit it. May none but honest and wise men ever rule under this roof.
26387,test:How the hell do I know what I find incredible? Credibility is an expanding field... Sheer disbelief hardly registers on the face before the head is nodding with all the wisdom of instant hindsight.
26393,"test:Junk journalism is the evidence of a society that has got at least one thing right, that there should be nobody with the power to dictate where responsible journalism begins."
26472,test:Immortal gods! how much does one man excel another! What a difference there is between a wise person and a fool!
26479,test:It behooves a prudent person to make trial of everything before arms.
26932,"test:He smiled, recapturing her hand. ""A very wise woman once told me—you just go on. I've never encountered any good advice that didn't boil down to that, in the end. Not even my father's."""
27132,"test:He tell us that in a democracy, keeping abreast of current events was a citizen's most important duty and that you could never start too early to be informed about the news of the day."
27198,"test:Anybody who has had experience of poetesses knows that they may forgive a punch on the jaw, but never a suggestion that they would be wiser to give up versifying."
27215,"test:A pig can learn more tricks than a dog, but has too much sense to want to do it."
27249,test:Every man is wise when attacked by a mad dog; fewer when pursued by a mad woman; only the wisest survive when attacked by a mad notion.
27330,test:Looking at the past must only be a means of understanding more clearly what and who they are so that they can more wisely build the future.
27487,test:Experience is the best legacy men could possess and never desert in life.
27560,"test:Now that I am sixty, I see why the idea of elder wisdom has passed from currency."
27660,test:The smell of good advice always makes Rabbit want to run the other way.
27729,test:A word to the wise is not sufficient if it doesn't make any sense.
27754,"test:Women are wiser than men, because they know less and understand more."
27771,"test:The wisest among us is very lucky never to have met the woman, be she beautiful or ugly, intelligent or stupid, who could drive him crazy enough to be fit to be put into an asylum."
