index,quote_text
10142,test:I know monks masturbate at night That pet cats screw That some girls bite And yet What can I do To set things right?
10160,test:You see it's awfully hard to talk or write about your own stuff because if it is any good you yourself know about how good it is — but if you say so yourself you feel like a shit.
10203,test:Personal columnists ... are jackals and no jackal has been known to live on grass once he had learned about meat — no matter who killed the meat for him.
10453,"test:Reason, or the ratio of all we have already known, is not the same that it shall be when we know more."
10454,test:The true method of knowledge is experiment.
10483,test:To Generalize is to be an Idiot. To Particularize is the Alone Distinction of Merit — General Knowledges are those Knowledges that Idiots possess.
10619,"test:So, on beyond Z! It's high time you were shown That you really don't know All there is to be known."
10634,"test:The more that you read, The more things you will know. The more that you learn, The more places you'll go."
10868,test:It is sometimes difficult to avoid the impression that there is a sort of foreknowledge of the coming series of events.
11039,"test:Like all those possessing a library, Aurelian was aware that he was guilty of not knowing his in its entirety."
11089,"test:To know what you prefer, instead of humbly saying Amen to what the world tells you you ought to prefer, is to have kept your soul alive."
11230,test:Eternal vigilance is the price of knowledge.
11444,"test:Reason, that which we call reason, reflex and reflective knowledge, the distinguishing mark of man, is a social product."
11451,"test:To know something is to make this something that I know myself; but to avail myself of it, to dominate it, it has to remain distinct from myself."
11698,test:Would you trust the linguistic intuitions of someone who has been studying Latin or Greek for three days?
11825,test:Nothing is finer for the purposes of great productions than a very gradual ripening of the intellectual powers.
11871,test:Knowledge enormous makes a God of me.
12134,"test:How pleasant to know Mr. Lear!Who has written such volumes of stuff!Some think him ill-tempered and queer,But a few think him pleasant enough."
12441,"test:Knowledge is the plague of life, and consciousness, an open wound in its heart."
12450,"test:To tell the truth, I couldn't care less about the relativity of knowledge, simply because the world does not deserve to be known."
12630,"test:Knowledge, having irritated and stimulated our appetite for power, will lead us inexorably to our ruin."
12753,"test:Consciousness is much more than the thorn, it is the dagger in the flesh."
12862,test:What I know wreaks havoc upon what I want.
12879,test:One of the supreme achievements of purely intellectual human activity.
13259,"test:Truth is the foundation of all knowledge, and the cement of all societies."
13348,"test:She knows her man, and when you rant and swear,Can draw you to her with a single hair."
13463,"test:&nbsp;&nbsp; We may knowAnd when to reap the grain and when to sow,Or when to fell the furzes."
13589,"test:His knowledge in the noblest useful artsWas such dead authors could not give,But habitudes with those who live."
13881,"test:Now, bitter, but useful, mortification is the steppingstone to knowledge, even in a child."
13979,"test:They know there must be May within the year, Else would they never dream that May was here."
14149,"test:Of such deep learning little had he neede,Ne yet of Latine, ne of Greeke, that breedeDoubts mongst Divines, and difference of texts,From whence arise diversitie of sects,And hatefull heresies."
14234,test:The primary use of knowledge is for such guidance of conduct under all circumstances as shall make living complete. All other uses of knowledge are secondary.
14300,"test:It was six men of Hindustan To learning much inclined, Who went to see the Elephant (Though all of them were blind) That each by observation Might satisfy the mind."
14373,test:Books think for me.
14374,test:Things in books' clothing.
14405,test:Knowledge is folly unless grace guide it.
14583,test:Learning hath gained most by those books by which the printers have lost.
14649,test:I lived in books more than I lived anywhere else.
14774,"test:Knowledge is the distilled essence of our intuitions, corroborated by experience."
14822,"test:The world cares very little what you or I know, but it does care a great deal about what you or I do."
14911,"test:There are black zones of shadow close to our daily paths, and now and then some evil soul breaks a passage through. When this happens the man who knows must strike before reckoning the consequences."
14915,"test:Barzai knew so much of the gods that he could tell of their comings and goings, and guessed so many of their secrets that he was deemed half a god himself."
15065,"test:Bob Dylan: I do know what my songs are about.Playboy: And what's that?Bob Dylan: Oh, some are about four minutes; some are about five, and some, believe it or not, are about eleven or twelve."
15170,test:All of the books in the world contain no more information than is broadcast as video in a single large American city in a single year. Not all bits have equal value.
15255,"test:The enterprise of knowledge is consistent surely with science; it should be with religion, and it is essential for the welfare of the human species."
15334,"test:The superiority of the learned man over the devout is like that of the moon, on the night when it is full, over the rest of the stars."
15556,"test:How sad, that the group with the most access to the truth chose in several strategic instances to look the other way."
15621,test:I'm a man that knows every hand gesture you've ever seen - and I haven't learned a new one since I've been here .
15624,test:My dog Millie knows more about foreign affairs than these two bozos.
15949,test:We did not think that Nasser wanted war. The two divisions he sent to Sinai on May 14 would not have been sufficient to launch an offensive against Israel. He knew it and we knew it.
15966,"test:So much one man can do,That does both act and know."
16005,test:She has seen the mystery hidUnder Egypt's pyramid:By those eyelids pale and closeNow she knows what Rhamses knows.
16103,test:If Aims impel these Astral OnesThe ones allowed to knowKnow that which makes them as forgotAs Dawn forgets them – now
16380,"test:Being so caught up,So mastered by the brute blood of the air,Did she put on his knowledge with his powerBefore the indifferent beak could let her drop?"
16580,"test:What song the Syrens sang, or what name Achilles assumed when he hid himself among women, though puzzling questions, are not beyond all conjecture."
16635,test:There is no use of simply acquiring titles or amassing wealth if one has no self-respect and scientific knowledge.
16714,test:It's a difficult thing today to be informed about our government even without all the secrecy.
16720,"test:And it is not knowable if force will be used, but if it is to be used, it is not knowable how long that conflict would last. It could last, you know, six days, six weeks. I doubt six months."
16772,"test:Aristotle described the Crow as chaste. In some departments of knowledge, Aristotle was too innocent for his own good."
16778,test:Much still remains to be learned about his sex life because the Hummingbird is quicker than the eye.
17096,test:Skill is a function of chance. It's an intuitive best-use of chance situations.
17260,test:To my disappointment I now realized that to know all is not to forgive all. It is to despise everybody.
17330,"test:The most difficult thing in the world is to know how to do a thing and to watch somebody else doing it wrong, without comment."
17358,test:I am not keeping back facts. Every fact that I know is in your possession. You can draw your own deductions from them.
17467,test:Never mind. I knew — that was the great thing.
17621,"test:For my part, I assure you, I had rather excel others in the knowledge of what is excellent, than in the extent of my power and dominion."
17630,"test:I've always known that Catholicism is a completely sexist, repressed, sin- and punishment-based religion."
17772,"test:When one learns something one first performs an act of will, because only by willing to learn can one learn."
17895,test:All our knowledge has its origin in our perceptions.
17909,"test:The acquisition of any knowledge is always of use to the intellect, because it may thus drive out useless things and retain the good. For nothing can be loved or hated unless it is first known."
17972,test:Intellectual passion drives out sensuality.
18105,"test:It is misleading in a crucial way to view information as something that can be poured into an empty vessel, like a fluid or even energy."
18111,"test:A thorough understanding of game theory, should dim these greedy hopes. Knowledge of game theory does not make one a better card player, businessman or military strategist."
18114,"test:To gain knowledge, we must learn to ask the right questions; and to get answers, we must act, not wait for answers to occur to us."
18159,"test:To Bring political knowledge to the workers the Social-Democratss must go among all classes of the population, must dispatch units of their army in all directions"
18222,test:I absolutely do not pretend in the slightest fashion to knowledge of military science.
18251,test:You can become a Communist only when you enrich your mind with a knowledge of all the treasures created by mankind.
18307,test:Do you know the warm progress under the stars? Do you know we exist? Have you forgotten the keys to the kingdom? Have you been born yet & are you alive?
18515,"test:Did you know that of the 14 states with the highest number of painkiller prescriptions per person, they all went for Trump?"
18567,"test:As early pioneers in the knowing, that when you lose your reason, you attain highest perfect knowing."
18602,test:Even the most insensitive hit song enthusiast cannot always escape the feeling that the child with a sweet tooth comes to know in the candy store.
18698,test:A totally unmystical world would be a world totally blind and insane.
18711,test:The proper study of mankind is books.
18750,"test:Unlike the masses, intellectuals have a taste for rationality and an interest in facts."
18758,test:At this point we find ourselves confronted by a very disquieting question: Do we really wish to act upon our knowledge?
18791,test:He who knows does not speak; he who speaks does not know.
18819,"test:Because learning does not consist only of knowing what we must or we can do, but also of knowing what we could do and perhaps should not do."
18821,test:We live for books.
18883,test:Living by your wits is always knowing where the wasps are.
18887,test:Did you know that Dairy Queen ice cream is mostly bubbles?
19022,"test:There is only one good, knowledge, and one evil, ignorance."
19027,test:A paranoid man is a man who knows a little about what's going on.
19078,"test:It strikes everyone in beginning to form an acquaintance with the treasures of Indian literature, that a land so rich in intellectual products and those of the profoundest order of thought..."""
19175,"test:Whatever there is to know, That shall we know one day."
19388,test:Errors of knowledge are not breaches of morality; no proper moral code can demand infallibility or omniscience.
19844,test:You can't make good decisions unless you have good information and can separate facts from opinion and speculation.
19896,test:No man's knowledge here can go beyond his experience.
19914,"test:Virtue is harder to be got than knowledge of the world; and, if lost in a young man, is seldom recovered."
20081,test:She had that irony in her eyes. Knowledge without wisdom. Power without purpose. Like me.
20117,test:Knowing was better than not knowing. But not by much.
20196,"test:Boys always argued as if they knew then had the forces of logic on their side, even when they were being completely irrational."
20236,"test:Wasn't that their natural right, to know the truth so as to be able to let the truth lead them to do good or evil, as they chose?"
20287,"test:Knowing something may be a terrible burden to bear, but it holds no danger to them as aren't afraid of truth."
20476,"test:Metadata liberates us, liberates knowledge."
20531,test:Nietzsche was the first to release the desire to know from the sovereignty of knowledge itself: to re-establish the distance and exteriority that Aristotle cancelled.
20543,"test:There is no power relation without the correlative constitution of a field of knowledge, nor any knowledge that does not presuppose and constitute at the same time power relations"
20643,test:You know more of a road by having travelled it than by all the conjectures and descriptions in the world.
20649,test:Books let us into their souls and lay open to us the secrets of our own.
20690,test:The most learned are often the most narrow-minded men.
20860,test:I keep six honest serving-men:(They taught me all I knew)Their names are What and Where and WhenAnd How and Why and Who.
20907,"test:Men, not children or servants, tempered and taught to the end;Cleansed of servile panic, slow to dread or despise,Humble because of knowledge, mighty by sacrifice."
20969,"test:A little knowledge is said to be a dangerous thing, but it is not dangerous to the imagination. Knowledge is to the imagination what fuel is to flame. A little feeds it; a great deal extinguishes it."
21068,"test:Timidity betrays want of powers, and audacity a want of skill. There are, indeed, two things, knowledge and opinion, of which the one makes its possessor really to know, the other to be ignorant."
21102,"test:conomists are evaluated on how intelligent they sound, not on a scientific measure of their knowledge of reality. (page 85)"
21105,test:We tend to use knowledge as therapy.
21117,test:Academia is to knowledge what prostitution is to love.
21151,"test:The sucker's trap is when you focus on what you know and what others don't know, rather than the reverse."
21178,test:Information is antifragile; it feeds more on attempts to harm it than it does on efforts to promote it.
21208,test:Seeing the psychologist Steven Pinker making pronouncements about things intellectual has a similar effect to encountering a drive-in Burger King while hiking in the middle of a national park.
21284,"test:He was too good a soldier to go around asking questions, trying to round out his knowledge.A soldier's knowledge wasn't supposed to be round."
21714,test:I know words. I have the best words.
21716,"test:Tony Perkins wrote that out for me -- he actually wrote out 2, he wrote out the number 2 Corinthians, I took exactly what Tony said, and I said, 'Well Tony has to know better than anybody."
21804,"test:I know nothing about Russia. I know — I know about Russia, but I know nothing about the inner workings of Russia."
21822,"test:I know South Korea better than anybody, it's a very tight — do you know how many people are in Seoul? Do you know how big the city of Seoul is? 38 million people. That's bigger than anything we have."
21824,"test:I read a lot. I comprehend extraordinarily well. Probably better than anybody you've interviewed in a long time,"
22087,test:I know better than anybody about sanctions and tariffs and everything else.
22180,"test:'Corner stores'!? What is a corner store? I've never heard that term. I know what a corner store is, but I've never heard it described, a 'corner store.'"
22206,test:Music is the one incorporeal entrance into the higher world of knowledge which comprehends mankind but which mankind cannot comprehend.
22250,test:The world of knowledge takes a crazy turn When teachers themselves are taught to learn.
22293,"test:Of all Discourse, governed by desire of Knowledge, there is at last an End, either by attaining, or by giving over."
22296,test:The Register of Knowledge of Fact is called History.
22364,"test:Thought nourishes, sustains and gives continuity to fear and pleasure."
22366,"test:Control exists only when there is action of will, positively or negatively. Will is resistance. When the mind is learning, there is no resistance."
22388,test:Psychological knowledge has made us dull.
22415,"test:I know everything that has happened to everybody in the past, everything that is happening now and everything that will happen in the future."
22436,"test:So it was that Lone came to know himself; and like the handful of people who have done so before him he found, at this pinnacle, the rugged foot of a mountain."
22495,test:Knowledge takes precedence over death.
22686,"test:There are three signs of a knowledgeable person: knowledge, forbearance and silence."
22769,test:Books are the gardens of scholars.
22770,"test:To whatever extent a person's knowledge increases, his attention will be turned more towards his soul."
22772,"test:Understanding the knowledge and wisdom of the Qur'an is by far, higher than memorizing."
22969,"test:Now, as to the persistence of superstition, only an impoverished mind considers itself the repository of absolute knowledge."
23019,"test:Since we are not permitted to act, we are obliged to know."
23063,test:His brain ached with the want of knowing.
23083,test:An inch of foreknowledge is worth ten miles of after-thought.
23101,"test:Motto of the Institute: A little knowledge is a dangerous thing; a great deal of knowledge is disaster, which detractors of the Institute scornfully paraphrase to: Somebody else's ignorance is bliss."
23120,test:My wealth is my shelf of books!
23334,"test:In the United States, the slightest infusion of Teutonic blood is thought to be sufficient to account for any considerable degree of intelligence found under any possible color of the skin."
23409,test:What I want to know is this: Are the stars gold paper or is the gold paper stars?
23606,"test:In right knowledge the study of man must proceed on parallel lines with the study of the world, and the study of the world must run parallel with the study of man."
23778,"test:This actual world of what is knowable, in which we are and which is in us, remains both the material and the limit of our consideration."
23796,test:The fundament upon which all our knowledge and learning rests is the inexplicable.
23931,"test:The dilemma of the critic has always been that if he knows enough to speak with authority, he knows too much to speak with detachment."
24074,test:You know he's there illegally. You know he was not elected either by the popular vote or by the vote in Florida.
24126,test:Cultivate that kind of knowledge which enables us to discover for ourselves in case of need that which others have to read or be told of.
24146,test:The Greeks possessed a knowledge of human nature we seem hardly able to attain to without passing through the strengthening hibernation of a new barbarism.
24167,test:What is called an acute knowledge of human nature is mostly nothing but the observer's own weaknesses reflected back from others.
24168,test:He who knows himself properly can very soon learn to know all other men. It is all reflection.
24230,test:All that I know I learned after I was thirty.
24263,"test:KING: Franklin Graham called Islam a very wicked and evil religion. More recently, he said that Muslim leaders haven't done enough to show their sorrow over 9/11. Do you agree with that?"
24485,"test:The untruth of the accusation, which they all knew well, only served to reinforce it ... By the logic of the high-rise those most innocent of any offence became the most guilty."
24639,test:Everyone knows that gays have served honorably in the military since at least the time of Julius Caesar.
24791,test:I think I would know Nora's fart anywhere. I think I could pick hers out in a roomful of farting women.
24826,"test:Can you nei do her, numb? asks Dolph, suspecting the answer know. Oikkont, ken you, ninny? asks Kev, expecting the answer guess. (286.25-27)"
24944,"test:We must not attach knowledge to the mind, we have to incorporate it there."
24959,test:The plague of man is boasting of his knowledge.
24978,test:There is no wish more natural than the wish to know.
25081,"test:In formal logic, a contradiction is the signal of a defeat; but in the evolution of real knowledge it marks the first step in progress towards a victory."
25087,test:The consequences of a plethora of half-digested theoretical knowledge are deplorable.
25088,test:That knowledge which adds greatness to character is knowledge so handled as to transform every phase of immediate experience.
25281,"test:And let a scholar all Earth's volumes carry,He will be but a walking dictionary."
25296,test:Young men think old men are fools; but old men know young men are fools.
25328,"test:Being a black woman, I've often felt I've been judged by my sex and my race, and I have always known that it shouldn't hamper me."
25661,test:We don't know a millionth of one percent about anything.
25923,"test:The arrangement, classification, and accessibility of knowledge remains in all ages the most pressing problem."
25947,"test:Precedent is merely the assumption that somebody else, in the past with less information, nevertheless knows better than the man on the spot."
26161,"test:Don't kid yourself, Friday; knowing too much is a capital offense. In politics it always has been."
26194,test:Now look carefully at what I said. I said that I know that these things are asserted. I did not say that they are true.
26247,test:The preservation of the means of knowledge among the lowest ranks is of more importance to the public than all the property of all the rich men in the country.
26350,"test:Knowledge is a fine thing, and mother Eve thought so; but she smarted so severly for hers, that most of her daughters have been afraid of it since."
26358,test:A diamond was laying in the street covered with dirt. Many fools passed by. Someone who knew diamonds picked it up.
26400,test:It's the wanting to know that makes us matter.
26460,test:People who think they know everything really annoy those of us who know we don't.
26554,test:dedicated to babswith babs knows whatand babs knows why
26574,"test:""receive this Knowledge and know God within yourself. That pure energy, God, is within your own heart""."
26584,"test:Knowledge is not spiritual, nor is it a religion. Knowledge belongs in neither of those two categories. Knowledge says there is a consciousness inside of you, that you are complete."
26753,test:Rule 1: Only overrule the tactical computer if you know something it doesn't. Rule 2: The tac comp always knows more than you do.
26785,"test:It's not what you don't know that'll hurt you, the old saying went. It's what you do know that isn't so."
26898,"test:Knowledge might not be power, but ignorance was definitely weakness, and so was poverty."
27083,"test:""I thought you already knew everything.""""Knowledge is not the same thing as understanding. I have a profound need to understand. Everything."""
27095,"test:The great obstacle to discovering the shape of the earth, the continents, and the oceans was not ignorance, but the illusion of knowledge."
27096,test:Technology is so much fun but we can drown in our technology. The fog of information can drive out knowledge.
27242,test:We all have slumbering realms of sensibility which can be coaxed into wakefulness by books.
27244,"test:There is no democracy in the world of intellect, and no democracy of taste."
27273,test:A Library goes on as far as thought can reach.
27316,test:They call themselves ignorant and say the 'professor' is the one who has knowledge and to whom they should listen.
27317,"test:Almost never do they realize that they, too, 'know things' they have learned in their relations with the world."
27659,test:One thing he knows is if he had to give parts of his life back the last thing he'd give back is the fucking.
27903,"test:Source: *Wit and Wisdom of Gandhi, Nehru, Tagore* (1968) quoting Tagore"
28072,"test:Wouldst thou know thyself, observe the actions of others. Wouldst thou other men know, look thou within thine own heart."
28219,test:Knowledge never injures the soul. It only purges that which encrusts and saps the soul.
