index,quote_text
2924,"test:With the supermarket as our temple and the singing commercial as our litany, are we likely to fire the world with an irresistible vision of America's exalted purpose and inspiring way of life?"
3057,test:...there are more things to admire in men than to despise.
3101,"test:...lift up your hearts and draw new faith from the resurrection of our people... Ultimately we shall live to see the kingdom of freedom, honour and social justice. Long live Germany!"
3158,"test:In a hundred years time, perhaps, a great man will appear who may offer them (the Germans) a chance at salvation. He'll take me as a model, use my ideas, and follow the course I have charted."
3166,test:I regard Ford as my inspiration.
3339,test:It's hard to come back from the Balkans and not sound like a Pete Seeger song.
3604,test:Hansel and Gretel discovered the ginger bread house about 45 minutes after they discovered the mushrooms.
3814,test:He who praises everybody praises nobody.
3902,"test:I am more the inspirational type of speller. I work on hunches rather than mere facts, and the result is sometimes open to criticism by purists."
4035,test:I go into the Upanishads to ask questions.
4203,"test:Excerpts from Theodore Roosevelt's address before the Convention of the National Progressive Party in Chicago, August, 1912"
4378,test:Imagination is the voice of daring. If there is anything Godlike about God it is that. He dared to imagine everything.
4395,test:The truly great writer does not want to write: he wants the world to be a place in which he can live the life of the imagination.
4464,"test:Blessed Cecilia, appear in visionsTo all musicians, appear and inspire:Translated Daughter, come down and startleComposing mortals with immortal fire."
4466,test:Aphorisms are essentially an aristocratic genre of writing.
4620,test:rgument]] is a... form of the art of fighting—with words... inspired by... getting nearer to... truth...
4647,"test:""If I am to be known for anything, I would like it to be for encouraging Canadians, for knowing a little bit about their daily, extraordinary courage. And for wanting that courage to be recognized."""
4842,test:I appreciate that. It wasn't just Kanye West who was talking like that during Katrina. I cite him as an example. I cited others as well.
5037,"test:There is no version of primeval history, preceding the discoveries of modern science, that is as rational and as inspiring as that of the first eleven chapters of the Book of Genesis."
5059,test:Ideas are cheap. It's only what you do with them that counts.
5136,test:He is energetic only in evading responsibility.
5160,"test:It was easy to cover up ignorance by the mystical word ""intuition."""
5197,"test:Asimov: Well, I liked Star Wars. I thought Battlestar Galactica was such a close imitation of Star Wars, emphasizing the less attractive portions, that I was a little impatient with it."
5370,test:Its like Dr. Doolittle in this fucking house here.
5398,"test:When I heard ""She Loves You,"" my world went up like a shooting star. It was a divine experience. The planets changed. I used to fantasize that Paul McCartney would marry my sister."
5416,test:Stories of imagination tend to upset those without one.
5540,"test:Heinlein spun off ideas at a terrific rate. Other writers picked them up…along with a distrust for arrogance combined with stupidity or ignorance, particularly in politicians."
5603,test:Too much imagination and I'll scare myself to death. Too little and I'll get myself killed.
5664,test:A live concert to me is exciting because of all the electricity that is generated in the crowd and on stage. It's my favorite part of the business — live concerts.
5672,test:Every woman is the gift of a world to me.
5871,test:Eugenics was not inspired by Darwin's natural selection but by ancient agricultural ARTIFICIAL selection. Eugenics is UNnatural selection.
5995,"test:He was, if ever there was one, an inspired poet. I do not think it the highest sort of poet. And you never discover who is an inspired poet until the inspiration goes."
6008,"test:I'll read ""Jack Redskin on the Quest"" And feed my brain with better things."
6112,"test:Blessed sister, holy mother, spirit of the fountain, spirit of the garden, Suffer us not to mock ourselves with falsehood Teach us to care and not to care"
6131,"test:We see the light but see not whence it comes. O Light Invisible, we glorify Thee!"
6228,"test:Something inspires the only cow of late To make no more of a wall than an open gate, And think no more of wall-builders than fools."
6368,"test:Be that blind bard who on the Chian strand,By those deep sounds possessed with inward light,Beheld the Iliad and the OdysseyRise to the swelling of the voiceful sea."
6395,"test:A little child, a limber elf, Singing, dancing to itself, A fairy thing with red round cheeks, That always finds, and never seeks, Makes such a vision to the sight As fills a father's eyes with light."
6408,"test:Often do the spiritsOf great events stride on before the events,And in to-day already walks to-morrow."
6469,"test:Sing again, with your dear voice revealing A tone Of some world far from ours, Where music and moonlight and feeling Are one."
6571,"test:The Divine light is always in man, presenting itself to the senses and to the comprehension, but man rejects it."
6601,test:Illustrious predecessor.
6676,test:Flattery corrupts both the receiver and the giver.
6702,test:There is a boundary to men's passions when they act from feeling; none when they are under the influence of imagination.
6991,"test:A man may die, nations may rise and fall, but an idea lives on. Ideas have endurance without death."
7165,test:An entire mythology is stored within our language.
7180,test:Uttering a word is like striking a note on the keyboard of the imagination.
7276,test:Tyranny cannot defeat the power of ideas.
7513,"test:What beck'ning ghost, along the moonlight shade Invites my steps, and points to yonder glade?"
7582,"test:Look, then, into thine heart, and write!"
7663,"test:Every great poem is in itself limited by necessity, — but in its suggestions unlimited and infinite."
7670,"test:Singing the Hundredth Psalm, the grand old Puritan anthem."
7787,test:When all of genius which can perish dies.
7845,"test:God is the perfect poet, Who in his person acts his own creations."
7886,"test:Oh their Rafael of the dear Madonnas,Oh their Dante of the dread Inferno,Wrote one song—and in my brain I sing it;Drew one angel—borne, see, on my bosom!"
7959,"test:His lockèd, lettered, braw brass collar Showed him the gentleman an' scholar."
8065,"test:Inspiring bold John Barleycorn! What dangers thou canst make us scorn! Wi' tippenny, we fear nae evil; Wi' usquabae, we'll face the devil!"
8124,test:What is pride? A whizzing rocket That would emulate a star.
8155,"test:One impulse from a vernal wood May teach you more of man, Of moral evil and of good, Than all the sages can."
8156,"test:O Reader! had you in your mind Such stores as silent thought can bring, O gentle Reader! you would find A tale in everything."
8241,"test:Yet sometimes, when the secret cup Of still and serious thought went round, It seemed as if he drank it up, He felt with spirit so profound."
8287,"test:The keen spirit Seizes the prompt occasion, makes the thought Start into instant action, and at once Plans and performs, resolves and executes!"
8389,"test:Great men are the inspired (speaking and acting) texts of that divine Book of Revelations, wherof a chapter is completed from epoch to epoch, and by some named History."
8396,"test:Not only was Thebes built by the music of an Orpheus; but without the music of some inspired Orpheus was no city ever built, no work that man glories-in ever done."
8412,test:Literature is the Thought of thinking Souls.
8464,"test:Genius is 'the inspired gift of God.' It is the clearer presence of God Most High in a man. Dim, potential in all men; in this man it has become clear, actual."
8492,test:Where the bright seraphim in burning rowTheir loud uplifted angel trumpets blow.
8493,"test:A poet soaring in the high reason of his fancies, with his garland and singing robes about him."
8498,test:Let not England forget her precedence of teaching nations how to live.
8802,"test:If you cannot inspire a woman with love of you, fill her above the brim with love of herself;— all that runs over will be yours."
8808,"test:Let each man think himself an act of God,His mind a thought, his life a breath of God;And let each try, by great thoughts and good deeds,To show the most of Heaven he hath in him."
8841,"test:Some for renown, on scraps of learning dote,And think they grow immortal as they quote."
8930,test:Tew bring up a child in the wa he should go&mdash;travel that wa yourself.
8940,test:Poverty is the stepmother of genius.
9108,"test:Music, the greatest good that mortals know,And all of heaven we have below."
9109,"test:Music religious heat inspires, It wakes the soul, and lifts it high, And wings it with sublime desires, And fits it to bespeak the Deity."
9185,"test:Books are the legacies that a great genius leaves to mankind, which are delivered down from generation to generation, as presents to the posterity of those who are yet unborn."
9246,test:Envy is a kind of praise.
9428,"test:If we consider women whose lot it is to inspire deep affection, we shall sometimes find them, not those who can most generously bestow, but those who can most generously receive."
9442,test:An apothecary should never be out of spirits.
9555,test:All words are pegs to hang ideas upon.
9557,test:Genius is a steed too fiery for the plow or cart.
9574,"test:Whatever this is that I am, it is flesh and a little spirit and an intelligence. (Hays translation)"
9674,"test:Look within. Within is the fountain of the good, and it will ever bubble up, if thou wilt ever dig."
9963,test:Human history is in essence a history of ideas.
10004,"test:What is wonderful about great literature is that it transforms the man who reads it towards the condition of the man who wrote, and brings to birth in us also the creative impulse."
10041,"test:He came in sight of a pass guarded by armed men. 'you cannot pass … Do you not know that all this country belongs to the Spirit of the Age? … Here Enlightenment, take this fugitive to our Master.'"
10262,"test:hen he came out of the anaesthetic the first thing he said was, 'What a man Ernesto would be if he could only write.'"
10423,test:If Dickens were alive to-day he would make a trip to Soviet Russia and come back with a book rather like Gide's Retour de L'URSS.
10513,test:Improvement makes straight roads; but the crooked roads without improvement are roads of genius.
10576,"test:If you have formed a circle to go into,Go into it yourself and see how you would do."
10597,test:This world of imagination is the world of eternity.
10622,"test:""Maybe Christmas..."", he thought, ""...Doesn't come from a store."" ""Maybe Christmas... perhaps... means a little bit more!"""
10748,"test:The people I choose to admire are not necessarily popular, not necessarily terribly well known, but they each have something to offer me, a lesson, a cautionary tale, an idea, an inspiration."
10873,"test:Instruction does much, but encouragement everything."
10880,"test:Let the noble man Be generous and good, Tirelessly achieving What is just and useful: Let him be a model For those beings whom he surmises."
10896,test:Seeking with the soul the land of the Greeks.
10966,"test:The peasant must always be helped technically, economically, morally, and culturally. The guerrilla fighter will be a sort of guiding angel who has fallen into the zone, helping the poor always."
11048,"test:There are people who barely feel poetry, and they are generally dedicated to teaching it."
11090,test:Mankind was never so happily inspired as when it made a cathedral.
11121,"test:""I am in the habit,"" replied the Prince, ""of looking not so much to the nature of a gift as to the spirit in which it is offered."""
11368,test:Let every man look before he leaps.
11435,test:The devil is an angel too.
11527,test:... an initial underscore already conveys strong feelings of magicalness to a C programmer.
11547,"test:I want to see people using Perl to glue things together creatively, not just technically but also socially."
11678,test:Perhaps you should compile your Perl with long doubles one of these megaseconds.
11680,test:Maybe we should take a clue from FTP and put in an option like 'print hash marks on every 1024 iterations'.
11719,test:stab_val(stab)-&gt;str_nok = 1; /* what a wonderful hack! */
11836,"test:Call the world if you please ""The vale of soul-making."""
11885,"test:The music, yearning like a God in pain."
11936,test:you to SAG-AFTRA for honoring me with this prize; this is very encouraging.
12022,test:Tradition is a guide and not a jailer.
12180,"test:The best books are those, which those who read them believe they themselves could have written."
12193,test:Our democracy must be not only the envy of the world but the engine of our own renewal. There is nothing wrong with America that cannot be cured by what is right with America.
12200,"test:Shakespeare wrote, Einstein thought, Atatürk built."
12202,"test:You know, if I were a single man, I might ask that mummy out. That's a good-looking mummy."
12217,test:The world has always been more impressed by the power of our example than by the example of our power.
12224,test:Hillary opened my eyes to a whole new world of public service by private citizens.
12504,test:Society: an inferno of saviors!
12858,"test:When we have no further desire to show ourselves, we take refuge in music, the Providence of the abulic."
12939,test:... ingenuity was apparently given man in order that he may supply himself in crisis with shapes and sounds with which to guard himself from truth.
13262,"test:Genius must be born, and never can be taught."
13267,"test:He was exhaled; his great Creator drewHis spirit, as the sun the morning dew."
13441,test:&nbsp;&nbsp; Who can cease to admireThe ploughman consul in his coarse attire?
13549,"test:Live then, thou great encourager of arts!Live ever in our thankful hearts."
13635,"test:My power was but a woman's power;Yet, in that great and glorious dowerWhich Genius gives, I had my part:I poured my full and burning heart"
13650,"test:Thrice hallowed shrineOf the heart's intercourse, our own fireside!"
13972,test:Statues to whose rest seem'd givenNot the life of earth but heaven ;For each statue here enshrinedWhat in the immortal mindMakes its beauty and its power —Genius's eternal dower :
13988,"test:The imagination, which is the source of poetry, has in every country been the beginning as well as the ornament of civilization. It civilizes because it refines."
14004,"test:In childhood, the impetus of conversation is curiosity. The child talks to ask questions. But one of its first lessons, as it advances, is that a question is an intrusion, and an answer a deceit."
14023,"test:It is amazing how much our admiration takes its tone from the admiration of others; and when to that is added an obvious admiration of ourselves, the charm is irresistible."
14139,"test:I hate the day, because it lendeth light To see all things, but not my love to see."
14296,"test:In first class, you count on your fellow passengers to make you feel good about yourself. You're supposed to look around with pride, telling yourself that these are your kind of people."
14406,test:To write a verse or two is all the praiseThat I can raise.
14413,"test:A verse may finde him,who a sermon fliesAnd turns delight into a sacrifice"
14482,test:We Italians owe something to Elvis Presley: it's one of the rare occasions when we prefer to be Italian rather than American.
14501,test::Cf. The Shining (1980 film)
14599,test:You get ideas from daydreaming. You get ideas from being bored. You get ideas all the time. The only difference between writers and other people is we notice when we're doing it.
14605,"test:I wish I had an origin story for you. When I was four, I was bitten by a radioactive myth."
14623,"test:Gods die. And when they truly die they are unmourned and unremembered. Ideas are more difficult to kill than people, but they can be killed, in the end."
14742,"test:Good actions give strength to ourselves, and inspire good actions in others."
15061,"test:Because Dickens and Dostoyevsky and Woody Guthrie were telling their stories much better than I ever could, I decided to stick to my own mind."
15063,test:a poem is a naked person . . . some people say that I am a poet
15083,test:People today are still living off the table scraps of the sixties. They are still being passed around — the music and the ideas.
15193,test:Imagination will often carry us to worlds that never were. But without it we go nowhere.
15243,"test:If we crave some cosmic purpose, then let us find ourselves a worthy goal."
15285,"test:Ka'b ibn 'Iyad said, ""I heard the Messenger of Allah, may Allah bless him and grant him peace, say, ""Every community has a trial, and the trial of my community is wealth."""
15286,"test:Abu Hurayra reported that the Messenger of Allah, may Allah bless him and grant him peace, said, ""The poor will enter the Garden five hundred years before the rich."""
15512,test:You stand in your owne light.
15786,"test:The French are … the most brilliant and the most dangerous nation of Europe, and the one that is surest to inspire admiration, hatred, terror, or pity, but never indifference."
15799,"test:Genius, all over the world, stands hand in hand, and one shock of recognition runs the whole circle round."
15809,test:Nothing so aggravates an earnest person as a passive resistance.
15914,"test:I have so strong a sense of creation, of tomorrow, that I cannot get drunk, knowing I will be less alive, less well, less creative the next day."
15926,"test:No desire of the body, but for what lies in there, what lies in the flesh, the world, the thought, the creation, the illumination."
15928,"test:I say quotations are literary. They are good only when dealing with ideas, not with experience. Experience should be pure, unique."
16007,"test:And Chaucer, with his infantineFamiliar clasp of things divine."
16035,"test:Grown men may learn from very little children, for the hearts of little children are pure, and, therefore, the Great Spirit may show to them many things which older people miss."
16036,"test:All the things of the universe are joined with you who smoke the pipe — All send their voices to Wakan-Tanka, the Great Spirit. When you pray with this pipe, you pray for and with everything."
16168,"test:""Imagination, of course, can open any door - turn the key and let terror walk right in."""
16193,test:One of the greatest necessities in America is to discover creative solitude.
16255,test:The figure of Lenin is a giant in history and his luminous ideas represents the common heritage of revolutionary fighters in every corner of the Earth.
16267,"test:Ho Chi Minh was, is and will be an eternal example."
16468,"test:On each national day of inauguration since 1789, the people have renewed their sense of dedication to the United States."
16586,test:He who discommendeth others obliquely commendeth himself.
16653,test:Thirkukkural was written to show a good path to the people to create values in life and to develop a good order in the society.
16656,test:All the movies are about strange worlds that you can't go into unless you build them and film them. That's what's so important about film to me. I just like going into strange worlds.
16904,"test:I don't know anything, but I do know that everything is interesting if you go into it deeply enough."
16988,"test:I'm not saying I'm gonna change the world, but I guarantee that I will spark the brain that will change the world."
17201,"test:It seems to me that in many ways, ideas have a life of their own. They appear to seize on people and make use of them."
17243,"test:Deke looked at her through a wash of tears. Student. That fed look, the oversize sweatshirt, teeth so straight and white they could be used as a credit reference."
17450,test:The reason he liked attending rich patients rather than poor ones was the he could exercise his active imagination in prescribing for their ailments.
17660,"test:""I'd like to think I am taking people on a journey; I am not just entertaining people, but giving them something to think about when they leave."""
17777,"test:In the end, I am moved by causes and ideas that I can actually choose to support because they conform to values and principles that I believe in."
17788,"test:Obviously, Anarchism, or any other social theory, making man a conscious social unit, will act as a leaven for rebellion."
17889,test:Our body is dependent on heaven and heaven on the Spirit.
17989,"test:No impetus created by any movement whatever can be immediately consumed, but if it finds an object which has a great resistance it consumes itself in a reflex movement."
17994,test:Feathers shall raise men towards the heaven even as they do the birds:—That is by the letters written by their quills.
18042,test:Spirit is man's new power if he is to be truly mighty in his civilization.
18342,test:It was the craving to be a one and only people which impelled the ancient Hebrews to invent a one and only God whose one and only people they were to be.
18446,test:When God comes at me do I bow the stallion's legs or meet him with flared nostrils?
18811,"test:I started to write in March of 1978, moved by a seminal idea. I wanted to poison a monk."
18838,"test:Why are women wearing perfumes that smell like flowers to attract men? Men don't like flowers. I have a great idea for a scent that will attract men — how about ""New Car Interior""?"
18864,test:I think the author who influenced me the most as a writer was Richard Matheson. Books like I Am Legend were an inspiration to me.
19096,"test:On the stage on which we are observing it, — Universal History — Spirit displays itself in its most concrete reality."
19128,"test:I don't really deeply feel that anyone needs an airtight reason for quoting from the works of writers he loves, but it's always nice, I'll grant you, if he has one."
19137,"test:# History is a child building a sand-castle by the sea, and that child is the whole majesty of man's power in the world."
19205,"test:I thought I might die. But then I thought, 'Other people have made it through these things before'. I kept my eyes on the lights on shore and kept swimming."
19345,"test:Live out of your imagination, not your history."
19368,test:Our choices make the legacy to our children.
19372,test:Spiritual Intelligence represents our drive for meaning and connection with the infinite.
19479,test:I am not joking. I'm speaking of spirit. Not dogma but spirit. The Way.
19598,test:He does not give credit where due. This is an especially damaging trait in a company that depends on innovation for its surival.
19681,test:Often the best in us springs from the worst in us.
19912,"test:Children (nay, and men too) do most by example."
19926,test:The fault is in the one who blames. Spirit sees nothing to criticize.
19934,test:Whoever gives reverence receives reverence.
20204,"test:It occurred to me that if my friends were loathsome, perhaps I needed to learn from my enemies."
20368,test:I have always been an admirer. I regard the gift of admiration as indispensable if one is to amount to something; I don't know where I would be without it.
20373,"test:If you are possessed by an idea, you find it expressed everywhere, you even smell it."
20419,"test:What a glorious gift is imagination, and what satisfaction it affords!"
20426,"test:We all know that a good example is more effective than advice. So set a good example, and it won't take long for others to follow."
20463,"test:Never tell people how to do things. Tell them what to do, and they will surprise you with their ingenuity."
20634,"test:There are seductions that should be in the Smithsonian Institute, right next to The Spirit of St. Louis."
20704,"test:The player envies only the player, the poet envies only the poet."
20756,test:There are two kinds of taste in the appreciation of imaginative literature: the taste for emotions of surprise and the taste for emotions of recognition.
21000,"test:Ev'en Thou my breast with such blest rage inspire,As mov'd the tuneful strings of Davids Lyre"
21214,test:People who are really serious about software should make their own hardware.
21286,test:I can think of no more stirring symbol of man's humanity to man than a fire engine.
21300,test:Peculiar Travel Suggestions are Dancing Lessons From God
21327,test:Ideas or the lack of them can cause disease.
21523,test:I admire Lassalle. He was a man of first-class intelligence and endowed with far more imagination than Marx. That was why his vision of the days to come was far less catastrophic than that of Marx.
21702,test:Somebody said I'm the Ernest Hemingway of 140 characters.
21866,test:I've been given so much support by the people who do what you do.
22059,"test:What Vladimir Putin doesn't realize is that if it weren't for me, lots of really bad things would have already happened to Russia, and I mean REALLY BAD. He's playing with fire!"
22239,test:What is the burgling of a bank to the founding of a bank?
22400,test:I don't feel special … I was just full of energy and loved to learn.
22448,"test:The most immediate influences upon AD&D were probably de Camp & Pratt, R. E. Howard, Fritz Leiber, Jack Vance, H. P. Lovecraft, and A. Merritt."
22631,test:Then were they afeard when they saw a knight.
22658,"test:When I went there, I did not think to have done this. But perceiving the spirit of God so strong upon me, I would not consult flesh and blood."
22945,test:Everyone had something unique to offer in life and their responsibility was to develop those gifts - and heroes come from all backgrounds.
23185,"test:He said that humanity in the main was crass, stupid, boorish and vulgar, and that I could learn at least this much from you."
23413,"test:Everything comes out of living with an idea. If I knew how to summon up inspiration, would I give my secret away? -->"
23438,test:Recreate the world in your own image and make it better for your having been here.
23459,test:Stuff your eyes with wonder . . . live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.
23543,test:I just can't imagine being in a world and not being fascinated with what ideas are doing to us.
23720,test:How important it is to recognise and consider our heroes and she-roes.
23735,"test:You can't use up creativity. The more you use, the more you have. (1982; quoted in the Introduction by Jeffrey M. Elliot)"
23851,test:We have always been shameless about stealing great ideas.
23990,test:Philadelphia was the first city to foresee the advantages of a Federal constitution and oatmeal as a breakfast food.
24002,"test:All achievement, all earned riches, have their beginning in an idea! p.18"
24065,test:Give encouragement (the incentive to action) — you will have courage and be encouraged.
24095,"test:I just decided to make a movie. I had no training, no film school, but I had been to a lot of movies."
24115,test:Erudition can produce foliage without bearing fruit.
24117,test:The pleasures of the imagination are as it were only drawings and models which are played with by poor people who cannot afford the real thing.
24120,test:Many things about our bodies would not seem to us so filthy and obscene if we did not have the idea of nobility in our heads.
24123,"test:What makes our poetry so contemptible nowadays is its paucity of ideas. If you want to be read, invent. Who the Devil wouldn't like to read something new?"
24189,"test:Man is to be found in reason, God in the passions."
24254,test:An army is to a chief what a sword is to a soldier. It is only worth anything in so far as it receives from him a certain impulsion (direction and vigour).
25137,test:I wanted only to try to live in accord with the promptings which came from my true self. Why was that so very difficult?
25154,"test:One day I would be a better hand at the game. One day I would learn how to laugh. Pablo was waiting for me, and Mozart too."
25176,test:That instinct for human character that is perhaps inherent in an imaginative writer.
25255,"test:We are all, at times, unconscious prophets."
25315,"test:'Tis immortality to die aspiring,As if a man were taken quick to heaven."
25347,"test:They call me ""Snorah"", but Jesus, that slow music touches people!"
25360,"test:Little and hairy. But if want to go with smart and stylish then hey, more power to them. Good luck."
25474,test:Behind a frowning providence He hides a smiling face.
25529,"test:There is mercy in every place, And mercy, encouraging thought! Gives even affliction a grace And reconciles man to his lot."
25556,"test:'Twas grace that taught my heart to fear, And grace my fears reliev'd; How precious did that grace appear, The hour I first believ'd!"
25567,test:The next chapter is likely to provoke many mathematicians. This can't be helped. Mathematics is not what they think it is.
25657,"test:Genius is one percent inspiration, ninety-nine percent perspiration."
25666,"test:To invent, you need a good imagination and a pile of junk."
25720,"test:I never lose an opportunity of urging a practical beginning, however small, for it is wonderful how often in such matters the mustard-seed germinates and roots itself."
25935,"test:So-called instincts are instructive, Felix. They point to survival values."
26307,test:The only real influence I have had was myself.
26392,test:The media. It sounds like a convention of spiritualists.
26486,"test:I bid him look into the lives of men as though into a mirror, and from others to take an example for himself."
26645,test:I've described my usual writing process as scrambling from peak to peak on inspiration through foggy valleys of despised logic. Inspiration is better — when you can get it.
26646,test:Women do desperately need models for power other than the maternal.
26729,test:Ordinary people need extraordinary examples.
26784,"test:Miles was no musician, but even he could sense an intensity of passion in the playing that went beyond talent, reaching for genius."
26796,"test:Men may move mountains, but ideas move men."
26846,test:I don't know what passion he inspires in you—were you lovers? You'd be amazed how many people have clones made for that purpose.
26992,test:I've always tried to write the kind of book I most loved to read: character-centered adventure.
27097,"test:I write to discover what I think. After all, the bars aren't open that early."
27161,"test:I can't tell if a straw ever saved a drowning man, but I know that a mere glance is enough to make despair pause. For in truth we who are creatures of impulse are not creatures of despair."
27300,test:The oppressed find in the oppressors their model of 'manhood.'
27493,"test:We too are also inspired by the life and example of Jose Marti, who is not only a Cuban and Latin American hero but justly honoured by all who struggle to be free."
27534,"test:I would especially like to recourt the Muse of poetry, who ran off with the mailman four years ago, and drops me only a scribbled postcard from time to time."
27777,test:Distance is a great promoter of admiration!
27823,"test:""I can't wait for the next fad though, and I predict it's going to be Pennsylvania dutch culture, very Amish. It's going to be bonnets and butter churns."""
27830,"test:""When I see guys in bars wearing the real fitted kind of Calvin Klein v-neck t-shirts I just want to go up to them and be like, 'Oh, do you work out? Your tricep looks so great - thank you.'"""
27966,"test:In order to produce something new, you have to return to the original source, to the childhood of mankind."
28018,"test:If genius has any common denominator, I would propose breadth of interest and the ability to construct fruitful analogies between fields."
28021,"test:This is a personal story of statistics, properly interpreted, as profoundly nurturant and life-giving."
28137,test:Self Confidence has always been the parent of great actions.
28451,test:There is no need for you to develop an armed insurrection. Christ himself has already begun an insurrection with his mouth.
28452,test:An armed insurrection ... would hinder and bring into disrepute this spiritual insurrection.
