index,quote_text
4555,"test:The class distinctions proper to a democratic society are not those of rank or money, still less, as is apt to happen when these are abandoned, of race, but of age."
4576,"test:The basic stimulus to the intelligence is doubt, a feeling that the meaning of an experience is not self-evident."
4582,"test:In all technologically ""advanced"" countries, fashion has replaced tradition, so that involuntary membership in a society can no longer provide a feeling of community."
4592,"test:You know there are no secrets in America. It's quite different in England, where people think of a secret as a shared relation between two people."
4597,"test:From Plato to Karl Marx and beyond, the fundamental problem has always been: who should rule the state? (One of my main points will be that this problem must be replaced by a totally different one.)"
4604,test:We may become the makers of our fate when we have ceased to pose as its prophets.
4630,test:All things living are in search of a better world.
4637,test:There is no 'true'. There are merely ways of perceiving truth.
4651,"test:""I fear that by gaining a limit, we'll lose an excuse."""
4656,test:Our military and our nation are entering another period of consequences – a time of rapid change and momentous choices.
4662,"test:If the terriers and barriffs are torn down, this economy will grow."
4668,"test:I think we agree, the past is over."
4670,test:More and more of our imports come from overseas.
4671,test:I will have a foreign-handed foreign policy.
4677,"test:...they want the federal government controlling Social Security, like it's some kind of federal program."
4683,"test:My plan reduces the national debt, and fast. So fast, in fact, that economists worry that we're going to run out of debt to retire."
4694,"test:Well, you know, I think the American people are sacrificing now. I think they're waiting in airport lines longer than they've ever had before."
4703,"test:I can hear you! I can hear you! The rest of the world hears you! And the people, and the people who knocked these buildings down will hear all of us soon!"
4735,test:We call upon the international community to join with us in helping to realize a better future for the Iraqi people.
4743,test:The establishment of a free Iraq at the heart of the Middle East will be a watershed event in the global democratic revolution.
4750,"test:We will build new ships to carry man forward into the universe, to gain a new foothold on the moon, and to prepare for new journeys to worlds beyond our own."
4754,test:There are no longer torture chambers or rape rooms or mass graves in Iraq.
4756,"test:Our enemies are innovative and resourceful, and so are we. They never stop thinking about new ways to harm our country and our people, and neither do we."
4764,"test:e're creating... an ownership society in this country, where more Americans than ever will be able to open up their door where they live and say, welcome to my house, welcome to my piece of property."
4765,test:I'm asking Congress to pass my Zero Down Payment Initiative. We should remove the 3 percent down payment rule for first time home buyers with FHA-insured mortgages.
4770,test:I made it very plain: We will not have an all-volunteer army. Let me restate that. We will not have a draft.
4776,"test:And as a result of the United States military, Taliban no longer is in existence."
4782,"test:Sometimes, words have consequences you don't intend them to mean (14 January 2005)"
4802,"test:Eventually, these people will have trials and they will have counsel and they will be represented in a court of law."
4825,"test:Wait, what did you just say? You're predicting $4 a gallon gasoline? ... That's interesting. I hadn't heard that."
4826,"test:I hadn't heard that.... I, frankly, have been focused elsewhere, like on gasoline prices."
4840,"test:If you chasing popularity, you're chasing a moment, you're chasing a puff of air."
4859,"test:I've got to tell you, I don't miss the limelight. At all. Kind of weird to say it."
4873,test:People living with AIDS should not be dying from preventable and treatable diseases.
4888,"test:Overhead, without any fuss, the stars were going out."
4894,"test:He had discharged his destiny; now, perhaps, he could begin to live."
4900,test:Clarke's Second Law: The only way of discovering the limits of the possible is to venture a little way past them into the impossible.
4901,test:Clarke's Third Law: Any sufficiently advanced technology is indistinguishable from magic.
4905,"test:This is the first age that's ever paid much attention to the future, which is a little ironic since we may not have one."
4917,test:It is later than you think. May it not be true for this Sundial.
4920,"test:""Civilization exists,"" Crane said, ""by geological consent, subject to change without notice."""
4926,test:Thinkers prepare the revolution; bandits carry it out.
4927,"test:Years compress like fault lines in the mind. While everything else changes, the mind remembers exactly what it wants to remember. A decade can be lost and a year seem like forever."
4932,test:The intelligent minority of this world will mark 1 January 2001 as the real beginning of the 21st century and the Third Millennium.
4933,test:I don't pretend we have all the answers. But the questions are certainly worth thinking about..
4939,test:What we need is a machine that will let us see the other guy's point of view.
4941,"test:Just as the human memory is not a passive recorder but a tool in the construction of the self, so history has never been a simple record of the past, but a means of shaping peoples."
4947,test:Why should one be afraid of something merely because it is strange?
4950,test:He was suddenly struck by an idea so brilliant that he was quite sure it could not possibly work.
4953,test:Now there are some forms of apparel that may be worn or discarded as the fancy pleases with no other ill effects than a possible loss of social prestige. But spacesuits are not among them.
4954,"test:""Very ingenious, like all your theories,"" said Stormgren. ""I wish you'd give them Opus numbers so that I could keep up with them. The objections to this one—"""
4957,test:Purvis looked at him as though seeing something that had no right to be around in a world that had invented penicillin.
4984,test:Our lifetime may be the last that will be lived out in a technological society.
4986,test:I don't believe in astrology; I'm a Sagittarius and we're skeptical.
4988,"test:It is only afterward that a new idea seems reasonable. To begin with, it usually seems unreasonable."
4999,"test:It seems to be almost an invariable rule that as real power declines, the symbols of power multiply and intensify in compensation."
5000,test:There is a kind of selective memory that afflicts men when they view the past. They see the good and overlook the evil.
5005,"test:There has never been any custom, however useless it may become with changing conditions, that isn't clung to desperately simply because it is something old and familiar."
5023,test:I wouldn't give an astrologer the time of day.
5031,test:It is my own experience ... that commentators are far more ingenious at finding meaning than authors are at inserting it.
5033,test:I am not a visual person. I have spent so many bounded years in my childhood that I have grown used to having books as my window on reality.
5041,"test:Titles are an important part of a story and I take considerable care in choosing one. In fact, I cannot start a story until I have chosen a title."
5049,"test:I suppose he's entitled to his opinion, but I don't suppose it very hard."
5055,"test:Radiation, unlike smoking, drinking, and overeating, gives no pleasure, so the possible victims object."
5061,"test:I don't believe in an afterlife, so I don't have to spend my whole life fearing hell, or fearing heaven even more. For whatever the tortures of hell, I think the boredom of heaven would be even worse."
5074,test:He could almost wish he were superstitious. He could then console himself with the thought that the casual meaningless meeting had really been directed by a knowing and purposeful Fate.
5089,test:Milton Ashe is not the type to marry a head of hair and a pair of eyes.
5092,test:The division between human and robot is perhaps not as significant as that between intelligence and nonintelligence.
5099,"test:Genes aren't everything. Environment counts too, and environment can bend into actual psychosis where genes indicate only a potentiality for a particular psychosis."
5102,test:Victories over ingrained patterns of thought are not won in a day or a year.
5104,test:Daneel rose. He was alone - and with a Galaxy to care for.
5114,"test:First, there must be an end to war and national rivalry and only then could one turn to the internal miseries that, after all, had external conflict as their chief cause."
5117,"test:""You make interstellar politics sound a very dirty game.""""It is, but disapproving of dirt doesn't remove it."""
5126,"test:Well, then, arrest him. You can accuse him of something or other afterward."
5130,"test:He believes in that mummery a good deal less than I do, and I don't believe in it at all."
5148,"test:Your emotions are, of course, only the children of your background and are not to be condemned - merely changed."
5151,test:The house was somehow very lonely at night and Dr. Darell found that the fate of the Galaxy made remarkably little difference while his daughter's mad little life was in danger.
5159,"test:Societies create their own history and tend to wipe out lowly beginnings, either by forgetting them or inventing totally fictitious heroic rescues."
5174,test:I don't want to believe it just because I want to believe it.
5175,test:The cure for advanced gullibility is to go to sleep and consider matters again the next day.
5178,"test:At the slightest stress, human beings seemed to divide themselves into antagonistic groups."
5185,test:Riots! What do I care about riots now? - What do I care about anything now?
5188,test:How can the net amount of entropy of the universe be massively decreased?
5191,test:I don't like anything that's got to be. I want to know why.
5210,test:Man proposes and old age disposes—
5212,"test:I shuddered at the thought of living in Florida, though, a place where six inches is a high elevation."
5215,test:It is amazing how the young women flock about me now that I'm old and harmless. Where were they when I could have taken wicked advantage of their affection?
5219,"test:I now myself live, in every detail, striving for wisdom, while I formerly merely worshipped and idolized the wise."
5235,"test:The stronger becomes master of the weaker, in so far as the latter cannot assert its degree of independence — here there is no mercy, no forbearance, even less a respect for ""laws."""
5251,"test:It's a bird &hellip; it's a plane &hellip; no, it's KernelMan, faster than a speeding bullet, to your rescue. Doing new kernel versions in under 5 seconds flat &hellip;"
5264,"test:In short: just say NO TO DRUGS, and maybe you won't end up like the Hurd people."
5268,"test:Really, I'm not out to destroy Microsoft. That will just be a completely unintentional side effect."
5273,"test:2.6.: still a stable kernel, but accept bigger changes leading up to it (timeframe: a month or two)."
5279,test:I personally just encourage people to switch to KDE.
5281,"test:I like colorized diffs, but let's face it, those particular color choices will make most people decide to pick out their eyes with a fondue fork."
5287,"test:I'm an egotistical bastard, and I name all my projects after myself. First Linux, now git."
5288,"test:You try to claim that the GPLv3 causes ""More developers"", and that, my idiotic penpal, is just crazy talk that you made up."
5297,"test:The fact is, there aren't just two sides to any issue, there's almost always a range of responses, and ""it depends"" is almost always the right answer in any big question."
5305,"test:Toto, I don't think we're talking white-socks-and-sandals any more."
5332,test:Get rid of it. And I don't *ever* want to see that shit again.
5345,test:The day we finally get rid of HIGHMEM I will dance on its grave. I have hated that thing for a long long time.
5354,"test:I am a new and reformed Christian follower, I Love God"
5362,"test:I push this one button and the shower goes on and I think, where the fuck am I?"
5369,test:You haven't been playing doctors and nurses have you?
5371,test:No we won't -- no we won't break the law Sharon.
5372,"test:Weather in Afghanistan, 2000 degrees and cloudy. What the fuck am I doing? I'm stuck on the weather channel. AHHH!"
5379,test:Let me explain something to you - you have not been standing in front of thirty thousand decibals for thirty-five years - write me a note!
5408,"test:Proposition I. Theorem I: When a projectile is carried in motion compounded from equable horizontal and from naturally accelerated downward , it describes a semiparabolic line in its movement."
5410,test:Wine is a mixture of moisture and light.
5411,"test:Names and attributes must be accommodated to the essence of things, and not the essence to the names, since things come first and names afterwards."
5417,test:My programming language was solder.
5419,test:In ancient times cats were worshiped as gods; they have not forgotten this.
5431,"test:Oh dear, I'm feeling political today. It's just that it's dawned on me that 'zero tolerance' only seems to mean putting extra police in poor, run-down areas, and not in the Stock Exchange."
5439,test:I have to admit that I drive past Bridgwater quite regularly. And fast.
5463,"test:The Deftmenes are mad and the Dumii are sane, thought Snibril, and that's just the same as being mad except that it's quieter. If only you could mix them together, you'd end up with normal people."
5472,"test:The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it."
5478,"test:Young man, the games we play are lessons we learn. The assumptions we make, things we ignore, and things we change make us what we become."
5482,"test:That is the salvation and the demon of journalism, the knowledge that there is almost always a different perspective from which to see the conundrum."
5486,"test:""Interest? What's money interested in?""""More money,"" said Solomon."
5489,"test:It's just scrambling in the mud to find the hidden treasure, my friend, and I might suggest it is remarkably like politics!"
5498,test:Think of it as evolution in action.
5499,"test:God was knocking, and he wanted in bad."
5503,test:The Unexpected always comes at the most awkward times.
5515,"test:For each human being there is an optimum ratio between change and stasis. Too little change, he grows bored. Too little stability, he panics and loses his ability to adapt."
5517,"test:""Do you like strange places and faraway people—or vice versa?""""Both."""
5518,test:The trouble with sharing too many beds was that one's chance of running into a really bad situation was improved almost to certainty.
5520,test:I had to grin. Morris was shocked and horrified. I'd shown him a brand new sin.
5522,"test:When you trade among the stars, there is no repeat business."
5526,"test:Anyone who says human nature can't be changed is out of his head. To make it stick, he's got to define human nature—and he can't."
5529,"test:In a universe the size of ours almost anything that can happen, will."
5538,test:You don't stop planning just because there's no hope.
5553,"test:New technologies create new customs, new laws, new ethics, new crimes."
5560,"test:It does not destroy matter, which is reassuring. Rewriting one law of physics is worse than trying to eat one peanut."
5563,test:Geoffrey Eustace Parlette had evidently imitated ancient bad taste in hopes of getting something new and different.
5564,test:Jesus Pietro wasn't used to dealing with ghosts.It would require brand new techniques.Grimly he set out to evolve them.
5565,"test:Our society depends entirely on its technology. Change the technology, and you change the society. Most especially you change the ethics."
5569,"test:""I don't doubt you're serious,"" he said wonderingly. ""What I doubt is your sanity."""
5570,"test:Louis knew a few xenophobes, and regarded them as dolts."
5579,test:We learn only to ask more questions.
5583,"test:The stars are far from eternal, but for man they might as well be."
5586,test:The Perversity of the Universe Tends Toward a Maximum.
5590,"test:Species evolve to meet the environment. An intelligent species changes the environment to suit itself. As soon as a species becomes intelligent, it should stop evolving."
5591,"test:""Perhaps I was expecting too much.""""Perhaps. We're all waiting as fast as we can."""
5597,"test:It had been a long dull evening, with only the thought of leaving the party early to look forward to."
5617,"test:Mankind had come so far in some ways, and in others remained up in the trees, chittering and throwing rocks at each other.If only the trees weren't so close together. If only the rocks were smaller."
5619,"test:""Ah…if it's not a glitch, and Welles seems certain that it's not a glitch, then…what is it?""""A glitch. People who say that they have all the bugs usually haven't turned over enough rocks."""
5620,test:Two thousand years of civilization does not undo a million years of genetics.
5621,"test:I want a scotch and water. If I can't have that, leave out the water."
5623,"test:""That's pretty minor. What kind of Gods are these?""""Petty, like all Gods. On the other hand, there's no penalty at all for masturbation.""""I'm changing religions,"" Kevin said positively."
5626,"test:We don't break rules, but we bend the hell out of them."
5631,"test:""What the hell is this?"" Acacia asked.Tammi examined a necklace of human teeth. ""Looks like a cross between a santería minimart and a head shop."""
5634,"test:""Turning into a tradition, isn't it?""""Around here, anything that happens twice is a tradition."""
5650,test:9) Ethics change with technology.
5659,test:I like Brando's acting ... and ... and . Quite a few of 'em I like.
5663,"test:Man, I was tame compared to what they do now. Are you kidding? I didn't do anything but just jiggle."
5671,"test:At first I was almost about to despair, I thought I never could bear it — but I did bear it. The question remains: how?"
5684,"test:Great genius takes shape by contact with another great genius, but less by assimilation than by friction."
5688,"test:Oaks shall be rent; the Word shall shatter — Yea, on that fiery day, the Crown, Even the palace walls shall totter, And domes and spires come crashing down."
5690,"test:When words leave off, music begins."
5695,test:Music is a strange thing. I would almost say it is a miracle.
5707,test:It takes me six months to do a story. I think it out and then write it sentence by sentence—no first draft. I can't write five words but that I change seven.
5720,"test:Katharine Hepburn delivered a striking performance that ran the gamut of emotions, from A to B."
5722,"test:Almost overnight, Dorothy Parker was transformed from a woman of letters into a gin-soaked quote machine, with a martini in one hand and a dagger in the other. p. xiii"
5726,test:They exude an atmosphere of The New Republic—a sort of Crolier-than-thou air. p. 36
5742,"test:For my own part, not believing in universal selfishness, I have no difficulty in admitting that Communism would even now be practicable among the elite of mankind, and may become so among the rest."
5753,"test:I well knew that to propose something which would be called extreme, was the true way not to impede but to facilitate a more moderate experiment."
5777,test:I am not advocating a morality based on evolution. I am saying how things have evolved. I am not saying how we humans morally ought to behave.
5780,"test:Whenever a system of communication evolves, there is always the danger that some will exploit the system for their own ends."
5782,"test:... a gene might be able to assist replicas of itself that are sitting in other bodies. If so, this would appear as individual altruism but it would be brought about by gene selfishness."
5795,"test:Contrary to earlier prejudices, there is nothing inherently progressive about evolution."
5796,"test:Evolution normally does not come to a halt, but constantly 'tracks' the changing environment."
5797,"test:It is generally characteristic of arms races, including human ones, that although all would be better off if none of them escalated, so long as one of them escalates none can afford not to."
5801,test:It may be that brain hardware has co-evolved with the internal virtual worlds that it creates. This can be called hardware-software co-evolution.
5805,"test:Each generation is a filter, a sieve; good genes tend to fall through the sieve into the next generation; bad genes tend to end up in bodies that die young or without reproducing."
5809,test:What is truly revolutionary about molecular biology in the post-Watson-Crick era is that it has become digital.
5819,"test:Mutation may be random, but selection definitely is not."
5820,test:It is easy to think of DNA as the information by which a body makes another body like itself. It would be more correct to see a body as the vehicle used by DNA to make more DNA like itself.
5822,"test:The plaint that there hasn't been enough time for the eye to evolve turns out to be not just wrong but dramatically, decisively, ignominiously wrong."
5835,test:Pantheism is sexed-up atheism. Deism is watered-down theism. (p. 40)
5841,"test:We should be open-minded, but not so open-minded that our brain falls out."
5844,test:Isn't Deepak Chopra just exploiting Quantum jargon as plausible-sounding hocus pocus?
5845,test:A body is a patchwork of compromises.
5854,"test:In the case of immigrants from Syria and Iraq I would like to see special preference given to apostates, people who have given up Islam, they are in particular danger."
5868,test:Who (apart from the pig) is damaged by bacon?
5873,test:Islam needs a feminist revolution. It will be hard. What can we do to help?
5890,"test:I find I'm a good deal more of a socialist than I thought I was: maybe not technically, politically, so, but intrinsically, in my meanings."
5905,"test:Roaming in thought over the Universe, I saw the little that is Good steadily hastening towards immortality,And the vast that is evil I saw hastening to merge itself and become lost and dead."
5906,test:Thunder on! Stride on! Democracy. Strike with vengeful stroke!
5923,test:Society waits unformed and is between things ended and things begun.
5936,test:Men do not differ much about what things they will call evils; they differ enormously about what evils they will call excusable.
5940,test:To have a right to do a thing is not at all the same as to be right in doing it.
5942,test:A change of opinions is almost unknown in an elderly military man.
5960,test:The one stream of poetry which is continually flowing is slang.
5963,"test:All revolutions are doctrinal — such as the French one, or the one that introduced Christianity."
5972,test:Fiction means the common things as seen by the uncommon people. Fairy tales mean the uncommon things as seen by the common people.
5973,"test:America has a new delicacy, a coarse, rank refinement."
5974,test:A sober man may become a drunkard through being a coward. A brave man may become a coward through being a drunkard.
5976,test:An inconvenience is only an adventure wrongly considered; an adventure is an inconvenience rightly considered.
5979,test:The Puritan is only strong enough to stiffen; the Catholic is strong enough to relax.
5998,"test:Before the Roman came to Rye or out to Severn strode, The rolling English drunkard made the rolling English road."
5999,test:The night we went to Birmingham by way of Beachy Head.
6011,"test:The gallows in my garden, people say,Is new and neat and adequately tall."
6016,test:The cold queen of England is looking in the glass; The shadow of the Valois is yawning at the Mass.
6017,test:Strong gongs groaning as the drums beat far.
6018,test:Don John of Austria is going to the war.
6021,"test:And he smiles, but not as Sultans smile, and settles back the blade.... (But Don John of Austria rides home from the Crusade.)"
6024,test:The new community which the capitalists are now constructing will be a very complete and absolute community; and one which will tolerate nothing really independent of itself.
6025,"test:Wait and see whether the religion of the Servile State is not in every case what I say: the encouragement of small virtues supporting capitalism, the discouragement of the huge virtues that defy it."
6032,"test:Immature poets imitate; mature poets steal; bad poets deface what they take, and good poets make it into something better, or at least something different."
6053,"test:And time yet for a hundred indecisions, And for a hundred visions and revisions."
6055,test:Do I dare Disturb the universe?
6056,test:In a minute there is time For decisions and revisions which a minute will reverse.
6061,"test:Should I, after tea and cakes and ices,Have the strength to force the moment to its crisis?"
6068,test:And I must borrow every changing shapeTo find expression.
6071,test:Sometimes these cogitations still amaze The troubled midnight and the noon's repose.
6074,test:The readers of the Boston Evening TranscriptSway in the wind like a field of ripe corn.
6081,"test:so the countess passed on until she came through the little park, where Niobe presented her with a cabinet, and so departed."
6088,"test:Here is Belladonna, the Lady of the Rocks,The lady of situations."
6091,"test:O you who turn the wheel and look to windward, Consider Phlebas, who was once handsome and tall as you."
6100,test:Between the idea And the reality Between the motion And the act Falls the Shadow.
6109,"test:Where shall the word be found, where will the word Resound? Not here, there is not enough silence."
6116,test:In the vacant places We will build with new bricks
6119,"test:I have given you the power of choice, and you only alternate Between futile speculation and unconsidered action."
6121,"test:Oh my soul, be prepared for the coming of the Stranger. Be prepared for him who knows how to ask questions."
6127,test:The soul of Man must quicken to creation.
6160,test:From the blood of Medusa Pegasus sprang. His hoof of heaven Like melody rang.
6166,test:War involves in its progress such a train of unforeseen and unsupposed circumstances ... that no human wisdom can calculate the end.
6170,"test:We live to improve, or we live in vain"
6191,"test:Still, as I mused, the naked room, The alien firelight died away;And from the midst of cheerless gloom I passed to bright, unclouded day."
6203,"test:Her pleasure will not let me stay. She talks and I am fain to list: She's glad the birds are gone away, She's glad her simple worsted gray Is silver now with clinging mist."
6208,"test:Ah, when to the heart of man Was it ever less than a treason To go with the drift of things, To yield with a grace to reason, And bow and accept the end Of a love or a season?"
6210,"test:Something there is that doesn't love a wall, That sends the frozen-ground-swell under it, And spills the upper boulders in the sun; And makes gaps even two can pass abreast."
6213,"test:She let him look, sure that he wouldn't see, Blind creature; and awhile he didn't see. But at last he murmured, ""Oh,"" and again, ""Oh."""
6219,test:Most of the change we think we see in life Is due to truths being in and out of favor.
6221,"test:Were he not gone, The woodchuck could say whether it's like his Long sleep, as I describe its coming on, Or just some human sleep."
6223,"test:I shall be telling this with a sigh Somewhere ages and ages hence: Two roads diverged in a wood, and I — I took the one less traveled by, And that has made all the difference."
6226,"test:Her crop was a miscellany When all was said and done, A little bit of everything, A great deal of none."
6238,test:The way a crow Shook down on me The dust of snow From a hemlock tree Has given my heart A change of mood And saved some part Of a day I had rued.
6239,"test:And then we saw him bolt. We heard the miniature thunder where he fled, And we saw him, or thought we saw him, dim and gray, Like a shadow across instead of behind the flakes."
6243,"test:The birds that came to it through the air At broken windows flew out and in, Their murmur more like the sigh we sigh From too much dwelling on what has been."
6261,"test:The land may vary more; But wherever the truth may be — The water comes ashore, And the people look at the sea."
6266,test:The old dog barks backward without getting up; I can remember when he was a pup.
6268,test:I never dared be radical when young For fear it would make me conservative when old.
6271,test:Deliver us from committees.
6274,test:The land was ours before we were the land's. She was our land more than a hundred years Before we were her people.
6295,test:A jury consists of twelve persons chosen to decide who has the better lawyer.
6303,test:I am assured at any rate Man's practically inexterminate. Someday I must go into that. There's always been an Ararat Where someone someone else begat To start the world all over at.
6304,test:It takes all sorts of in and outdoor schooling To get adapted to my kind of fooling.
6305,test:Till we came to be There was not a trace Of a thinking race Anywhere in space.
6306,test:Unless I'm wrong I but obey The urge of a song: I'm&mdash;bound&mdash;away! And I may return If dissatisfied With what I learn From having died.
6307,test:It is the future that creates his present. All is an interminable chain of longing.
6314,"test:Change your opinions, keep to your principles; change your leaves, keep intact your roots."
6318,"test:The present government is a hand stained with blood, which dips a finger in the holy water. Book II, X"
6323,test:Cras ingens iterabimus aequor
6327,test:Vitae summa brevis spem nos vetat inchoare longam.
6328,test:Magnas inter opes inops.
6345,"test:From his brimstone bed at break of day, A walking the Devil is gone, To look at his snug little farm the earth, And see how his stock goes on."
6346,test:And backward and forward he switched his long tail As a gentleman switches his cane.
6347,"test:His jacket was red and his breeches were blue, And there was a hole where the tail came through."
6360,test:Trochee trips from long to short; From long to long in solemn sort Slow Spondee stalks.
6361,test:Iambics march from short to long;— With a leap and a bound the swift Anapaests throng.
6377,"test:My eyes make pictures, when they are shut."
6379,"test:The river Rhine, it is well known, Doth wash your city of Cologne; But tell me, Nymphs, what power divine Shall henceforth wash the river Rhine?"
6394,"test:They stood aloof, the scars remaining,—Like cliffs which had been rent asunder:A dreary sea now flows between."
6397,"test:Well! If the Bard was weatherwise, who made The grand old ballad of Sir Patrick Spence."
6405,"test:But still the heart doth need a language, still Doth the old instinct bring back the old names"
6418,"test:The Dwarf sees farther than the Giant, when he has the Giant's shoulders to mount on."
6437,"test:Dar'st thou amid the varied multitude To live alone, an isolated thing?"
6444,"test:Sun-girt City, thou hast been Ocean's child, and then his queen; Now is come a darker day, And thou soon must be his prey."
6453,"test:Peter was dull; he was at first Dull,—oh so dull, so very dull! Whether he talked, wrote, or rehearsed, Still with this dulness was he cursed! Dull,—beyond all conception, dull."
6476,"test:If a person's religious ideas correspond not with your own, love him nevertheless. How different would yours have been, had the chance of birth placed you in Tartary or India!"
6484,"test:And man ... no longer now He slays the lamb that looks him in the face, And horribly devours his mangled flesh."
6492,"test:Fear not the future, weep not for the past."
6517,"test:I am the daughter of Earth and Water, And the nursling of the Sky; I pass through the pores of the ocean and shores; I change, but I cannot die."
6528,"test:Let there be light! said Liberty, And like sunrise from the sea, Athens arose!"
6529,"test:The world's great age begins anew, The golden years return, The earth doth like a snake renew Her winter weeds outworn; Heaven smiles, and faiths and empires gleam, Like wrecks of a dissolving dream."
6530,"test:The world is weary of the past, Oh, might it die or rest at last!"
6543,"test:Ah, woe is me! Winter is come and gone, But grief returns with the revolving year."
6544,test:From the great morning of the world when first God dawned on Chaos.
6582,"test:The infinity of All ever bringing forth anew, and even as infinite space is around us, so is infinite potentiality, capacity, reception, malleability, matter."
6591,"test:Laws, like houses, lean on one another."
6594,"test:There is, however, a limit at which forbearance ceases to be a virtue."
6618,test:The march of the human mind is slow.
6624,"test:Strange incongruities must ever perplex those, who confound the unhappiness of civil dissensions with the crime of treason."
6633,"test:An event has happened, upon which it is difficult to speak, and impossible to be silent."
6635,test:He was one of those who wished for the abolition of the Slave Trade. He thought it ought to be abolished on principles of humanity and justice.
6636,"test:The African trade was, in his opinion, an absolute robbery. It therefore could not be a doubt with the House, whether it was proper to abolish it."
6638,"test:a Country where the people, along with their political servitude, have thrown off the Yoke of Laws and morals."
6640,"test:You may have made a Revolution, but not a Reformation. You may have subverted Monarchy, but not recover'd freedom."
6648,"test:...no Monarchy limited or unlimited, nor any of the old Republics, can possibly be safe as long as this strange, nameless, wild, enthusiastic thing is established in the Center of Europe."
6651,"test:Boldness formerly was not the character of Atheists as such. ... But of late they are grown active, designing, turbulent, and seditious."
6652,"test:We must all obey the great law of change. It is the most powerful law of nature, and the means perhaps of its conservation."
6660,test:Oh! Sir—people upon their knees get on very slowly.
6663,"test:People will not look forward to posterity, who never look backward to their ancestors."
6667,test:Vice itself lost half its evil by losing all its grossness.
6672,test:A state without the means of some change is without the means of its conservation.
6681,"test:It shews the anxiety of the great men who influenced the conduct of affairs at that great event, to make the Revolution a parent of settlement, and not a nursery of future revolutions."
6698,test:You can never plan the future by the past.
6709,"test:A great revolution is on the point of being accomplished. It is a revolution not in human affairs, but in man himself."
6715,test:Jacobinism is the revolt of the enterprising talents of a country against its property.
6717,test:Well is it known that ambition can creep as well as soar.
6734,test:I would have voted against the Civil Rights Act of 1964.
6740,"test:We must reject the idea that every time a law's broken, society is guilty rather than the lawbreaker. It is time to restore the American precept that each individual is accountable for his actions."
6741,"test:No Republican, no matter how liberal, is going to woo a Democratic vote; but a Republican bucking the giveaway trend might re-create some voters who have been staying home."
6742,test:I have spent most of my life as a Democrat. I recently have seen fit to follow another course. I believe that the issues confronting us cross party lines.
6774,test:America's recovery may have taken Soviet leaders by surprise. They may have counted on us to keep weakening ourselves. They've been saying for years that our demise was inevitable.
6810,"test:This fellow they've nominated claims he's the new Thomas Jefferson. Well let me tell you something; I knew Thomas Jefferson. He was a friend of mine and Governor... You're no Thomas Jefferson!"""
6814,test:Liberals fought poverty and poverty won.
6820,"test:Each one an antidote to the one that went before. Each one a reaction, an about-face, a rebound."
6821,test:Pregnancy seemed like a tremendous abdication of control. Something growing inside you which would eventually usurp your life.
6826,test:Sheer bitchiness can be a sort of style.
6843,test:They all cheat sooner or later. You might as well have one who isn't a bore the rest of the time.
6849,test:There is a rhythm to the ending...
6853,test:The future is merely a shadow which blocks out the joys of the present and emphasizes the miseries of the past.
6858,test:Driving me away is easier than saying goodbye...
6867,"test:Since flesh can't stay, we pass the words along."
6872,test:Sexism is somewhat better hidden now-though it is far from eradicated.
6873,"test:The myths about women were mostly ways of keeping us out of touch with our own strength, and this confused many generations of women."
6874,"test:when I look back on the years since I left college, and I try to sum up what I have learned, it is precisely that: not to fear change, not to expect my life to be immutable."
6880,"test:That's one small step for man, one giant leap for mankind."
6884,"test:I'll not assert that it was a diversion which prevented a war, but nevertheless, it was a diversion."
6886,test:The horizon seems quite close to you because the curvature is so much more pronounced than here on Earth.
6887,test:It's an interesting place to be. I recommend it.
6888,"test:Friends and colleagues all of a sudden looked at us, treated us, slightly differently than had months or years before when we were working together. I never quite understood that."
6890,"test:We were involved in doing what many thought to be impossible, putting humans on Earth's moon."
6893,test:There was great uncertainty about how well we would be able to walk in our cumbersome pressurized suit.
6894,"test:Later Apollo flights were able to do more and move further in order to cover larger areas, particularly when the Lunar Rover vehicle became available in 1971."
6901,"test:I find we are growing serious, and then we are in great danger of being dull."
6926,test:Let us be very strange and well-bred:Let us be as strange as if we had been married a great while;And as well-bred as if we were not married at all.
6934,test:A good rotation. A rotation I define as the experiencing of the new beyond the expectation of the experiencing of the new.
6937,test:What a man can be the next minute bears no relation to what he is or what he was the minute before.
6948,"test:In the Chinese language, the word ""crisis"" is composed of two characters, one representing danger and the other, opportunity."
6949,"test:But the question is how we will compromise and with whom. For it is easy to seize upon unnecessary concessions, not as means of legitimately resolving conflicts but as methods of ""going along."""
6952,test:My call is not to those who believe they belong to the past. My call is to those who believe in the future.
6957,"test:The Federal Budget can and should be made an instrument of prosperity and stability, not a deterrent to recovery."
6960,test:If all of you had voted the other way — there's about 5500 of you here tonight — I would not be the President of the United States.
6965,test:We have become more and more not a nation of athletes but a nation of spectators.
6978,test:Those who make peaceful revolution impossible will make violent revolution inevitable.
6979,test:It's only when they join together in a forward movement that this country moves ahead...
6997,"test:This is not the land of my birth, but it is the land for which I hold the greatest affection, and I certainly will come back in the springtime"
7003,"test:Things don't just happen, they are made to happen."
7015,test:Certain other societies may respect the rule of force — we respect the rule of law.
7022,test:We must first bring others to see their own true interests better than they do today.
7032,"test:I became a vegetarian after realizing that animals feel afraid, cold, hungry and unhappy like we (humans) do."
