index,quote_text
1176,"test:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; (They are) no more like, Than chalk is to cheese."
1203,test:What is mind?—No matter.What is matter?—Never mind.What is spirit?—That's quite immaterial.
1238,"test:All very fine, Mary; but my old-fashioned common sense is better than your clever modern nonsense."
1277,test:Decency is Indecency's Conspiracy of Silence.
1302,test:The secret of forgiving everything is to understand nothing.
1336,"test:I don't want to talk grammar, I want to talk like a lady."
1342,test:I have to live for others and not for myself; that's middle-class morality.
1407,"test:There is no problem so complicated that you can't find a very simple answer to it if you look at it right … Or put it another way, ""The future of computer power is pure simplicity."""
1410,test:We are stuck with technology when what we really want is just stuff that works.
1417,test:# Anything that is in the world when you're born is normal and ordinary and is just a natural part of the way the world works.
1423,test:Be content with your lot; one cannot be first in everything.
1441,test:Slow and steady wins the race.
1476,test:My brain: it's my second favorite organ.
1504,test:What has gotten into you lately? Save a little craziness for menopause!
1511,"test:Harry: The most beautiful words in the English language aren't ""I love you"" but ""it's benign."""
1569,test:It is simplicity that makes the uneducated more effective than the educated when addressing popular audiences.
1596,test:Buying the right computer and getting it to work properly is no more complicated than building a nuclear reactor from wristwatch parts in a darkened room using only your teeth.
1607,"test:In sports, the U.S. Open is not actually held because it's more efficient just to mail the check to Tiger Woods."
1612,test:• Roughly eight of these people understand the purpose of the turn signal.
1642,"test:By extensively studying all learning, and keeping himself under the restraint of the rules of propriety, one may thus likewise not err from what is right."
1643,"test:A man living without conflicts, as if he never lives at all."
1650,"test:There is nothing more visible than what is secret, and nothing more manifest than what is minute. Therefore the superior man is watchful over himself, when he is alone."
1652,"test:Perfect is the virtue which is according to the Mean! Rare have they long been among the people, who could practice it!"
1655,"test:The way of the superior man may be found, in its simple elements, in the intercourse of common men and women; but in its utmost reaches, it shines brightly through Heaven and Earth."
1662,"test:Sincerity is that whereby self-completion is effected, and its way is that by which man must direct himself."
1674,"test:Thus intrigues and conspiracies do not arise, and thievery and robbery do not occur; therefore doors need never be locked."
1696,"test:I am neither Whig nor Tory. My politics are described by one word, and that word is ENGLAND."
1751,"test:When little is done, little is said; silence is the mother of truth."
1796,"test:""My idea of an agreeable person,"" said Hugo Bohun, ""is a person who agrees with me."""
1803,test:The more you are talked about the less powerful you are.
1815,test:The sweet simplicity of the three per cents.
1821,test:The clergy are as like as peas.
1822,"test:A mollusk is a cheap edition with a suppression of the costlier illustrations, designed for dingy circulation, for shelving in an oyster-bank or among the seaweed."
1830,test:A sect or party is an elegant incognito devised to save a man from the vexation of thinking.
1875,"test:Do not yet see, that, if the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him."
1940,"test:Solitude, the safeguard of mediocrity, is to genius the stern friend."
2007,test:We do not count a man's years until he has nothing else to count.
2064,test:We do not count a man's years until he has nothing else to count.
2116,"test:About Jesus Christ and the Church, I simply know they're just one thing, and we shouldn't complicate the matter."
2167,"test:We are—proudly—a people with no sense of class or caste. We judge no man by his name or inheritance, but by what he does—and for what he stands."
2186,"test:There's only one trick in software, and that is using a piece of software that's already been written."
2210,"test:""So the idea of being able to explain something in a succinct form is such a cool thing, and it requires you to know a field so well."""
2245,test:A circle is a round straight line with a hole in the middle.
2307,"test:Whenever the literary German dives into a sentence, that is the last you are going to see of him till he emerges on the other side of his Atlantic with his verb in his mouth."
2313,"test:I have no color prejudices nor caste prejudices nor creed prejudices. All I care to know is that a man is a human being, and that is enough for me; he can't be any worse."
2328,test:I started out alone to seek adventures. You don't really have to seek them—that is nothing but a phrase—they come to you.
2351,test:Biographies are but clothes and buttons of the man — the biography of the man himself cannot be written.
2399,"test:An increase in the productivity of labour means nothing more than that the same capital creates the same value with less labour, or that less labour creates the same product with more capital."
2408,"test:Is a fixed income not a good thing? Does not everyone love to count on a sure thing? Especially every petty-bourgeois, narrow-minded Frenchman? the 'ever needy' man?"
2421,"test:Gold is now money with reference to all other commodities only because it was previously, with reference to them, a simple commodity."
2423,"test:Value, therefore, does not stalk about with a label describing what it is."
2430,"test:Each piece of money is a mere coin, or means of circulation, only so long as it actually circulates."
2459,"test:The entire process seems simple and natural, i.e., possesses the naturalness of a shallow rationalism."
2461,"test:A house sold by A to B does not wander from one place to another, although it circulates as a commodity."
2484,"test:Maybe you're afraid of sinking. Don't think about it. If you don't think about it, you won't sink. If you do, you will."
2507,"test:It doesn't matter whether the cat is black or white, as long as it catches mice."
2521,test:e should say: Causes almost identical take almost the same time to produce almost the same effects.
2534,"test:The office of the lawyer, however poorly filled, is too delicate, personal and confidential to be occupied by a corporation."
2552,"test:It is only the words of the bill that have presidential approval, where that approval is given. It is not to be supposed that in signing a bill the President endorses the whole Congressional Record."
2599,"test:I do not consider it an insult, but rather a compliment to be called an agnostic. I do not pretend to know where many ignorant men are sure — that is all that agnosticism means."
2639,test:A good farmer is nothing more nor less than a handy man with a sense of humus.
2681,test:Any fool can make a ruleAnd every fool will mind it.
2697,"test:The finest workers in stone are not copper or steel tools, but the gentle touches of air and water working at their leisure with a liberal allowance of time."
2716,"test:Simplify, simplify."
2718,test:Only that day dawns to which we are awake. There is more day to dawn. The sun is but a morning star.
2723,test:Man flows at once to God when the channel of purity is open.
2747,"test:Let a man take time enough for the most trivial deed, though it be but the paring of his nails. The buds swell imperceptibly, without hurry or confusion; as if the short spring days were an eternity."
2760,"test:In 1948 I addressed some students at Washington and Lee University, and in the question-answer period one young man observed with asperity, ""But it's easy for you to write. You've traveled."""
2772,"test:I was brought up in the great tradition of the late nineteenth century: that a writer never complains, never explains and never disdains."
2799,"test:When the Judgment Day comes civilization will have an alibi, ""I never took a human life, I only sold the fellow the gun to take it with."""
2829,test:Be thankful we're not getting all the government we're paying for.
2843,"test:There is no credit to being a comedian, when you have the whole Government working for you. All you have to do is report the facts. I don't even have to exaggerate."
2853,"test:That's one thing about Republican Presidents. They never went in much for plans. They only had one plan. It says ""Boys, my head is turned. Just get it while you can."""
2948,test:An Independent is someone who wants to take the politics out of politics.
2962,"test:France was built with swords. The fleur-de-lis, symbol of national unity, is only the image of a spear with three pikes."
2979,"test:The cabinet has no propositions to make, but orders to give."
2993,test:One does not decide the truth of a thought according to whether it is right-wing or left-wing.
3012,"test:I was assailed by memories of a life that wasn't mine anymore, but one in which I'd found the simplest and most lasting joys."
3023,test:I do not want to found anything on the incomprehensible. I want to know whether I can live with what I know and with that alone.
3025,test:Knowing whether or not one can live without appeal is all that interests me.
3028,test:The preceding merely defines a way of thinking. But the point is to live.
3030,test:A man is more a man through the things he keeps to himself than through those he says.
3045,test:The greatest saving one can make in the order of thought is to accept the unintelligibility of the world — and to pay attention to man.
3055,test:'At my age one's got to be sincere. Lying's too much effort.'
3056,"test:He kept the middle way, that's all: he was the type of man for whom one has an affection of the mild but steady order - which is the kind that wears best."
3109,"test:National Socialism derives from each of the two camps the pure idea that characterizes it, national resolution from bourgeois tradition; vital, creative socialism from the teaching of Marxism."
3119,test:We want a society with neither castes nor ranks and you must not allow these ideas to grow within you!
3126,test:Germany has no claims to make against the European nations except to live exactly like the others. ... What we have in mind is a legal order of European national states with equal rights.
3172,test:Six feet of land was all that he needed.
3191,"test:For us, with the rule of right and wrong given us by Christ, there is nothing for which we have no standard. And there is no greatness where there is not simplicity, goodness, and truth."
3207,test:Ivan Ilych's life had been most simple and most ordinary and therefore most terrible.
3242,"test:People try to do all sorts of clever and difficult things to improve life instead of doing the simplest, easiest thing—refusing to participate in activities that make life bad."
3254,test:A charity ball is like a dance except it's tax deductible.
3268,test:There's only one secret to bachelor cooking — not caring how it tastes.
3269,test:You can keep the dining room clean by eating in the kitchen.
3293,"test:Only one way to cover a story like this, and make that a double, bartender, please."
3299,test:The Australian language is easier to learn than boat talk. It has a vocabulary of about six words.
3323,"test:A careful reading of 50 Simple Things leaves you wondering whether you're going to die from environmental disaster or intellectual annoyance. Failing either, you can worry yourself to death."
3332,test:Human problems are complex. If something isn't complex it doesn't qualify as problematic. Very simple bad things are not worth troubling ourselves about.
3349,test:Sloths move at the speed of congressional debate but with greater deliberation and less noise.
3352,test:Traffic was like a bad dog. It wasn't important to look both ways when crossing the street; it was important to not show fear.
3359,test:Your money does not cause my poverty. Refusal to believe this is at the bottom of most bad economic thinking.
3382,test:Who the hell wants to hear actors talk?
3394,"test:At very best, a person wrapped up in himself makes a small package."
3403,"test:Women who insist on having the same options as men would do well to consider the option of being the strong, silent type."
3406,test:Being a woman is of special interest only to aspiring male transsexuals. To actual women it is simply a good excuse not to play football.
3412,"test:Children do not really need money. After all, they don't have to pay rent or send mailgrams."
3413,test:Ask your child what he wants for dinner only if he's buying.
3448,test:I drink no more than a sponge.
3482,test:Plain as the nose in a man's face.
3487,"test:It is meat, drink, and cloth to us."
3510,"test:When your process of extermination begins, let our deaths be as swift and painless as you can conveniently make them."
3513,"test:Exactly – you said ""often"" ('frequently') only once."
3516,"test:Yes, I am the Apostle of Simplicity. I am called Archibald the All-Right, for I am infallible."
3517,"test:Archibald: To understand this, it is not necessary to think of anything at all.Saphir: Let us think of nothing at all!"
3521,"test:The House of Peers, thoughout the warDid nothing in particularAnd did it very well."
3552,test:As innocent as a new-laid egg.
3580,test:Everything is explicable in the terms of the behavior of a small child.
3615,"test:You know how you speed up baseball? Everybody gets one swing. That's it, one swing, fuck you, you're out, sit down!"
3619,"test:You know the best thing about necrophilia? You don't have to bring flowers. Yeah, usually they're already there. Isn't that nice? It's nice. It's convenient."
3656,"test:Democratic man can understand the aims and aspirations of capitalism; they are, greatly magnified, simply his own aims and aspirations."
3671,"test:Platitude — An idea (a) that is admitted to be true by everyone, and (b) that is not true."
3714,"test:He slept more than any other President, whether by day or by night….He had no ideas, but he was not a nuisance."
3718,test:Isn't it better to talk about the relative merits of washing machines than the relative strength of rockets? Isn't this the kind of competition you want?
3760,test:How strangely will the Tools of a Tyrant pervert the plain Meaning of Words!
3815,"test:Books that you may carry to the fire, and hold readily in your hand, are the most useful after all."
3818,test:I never desire to converse with a man who has written more than he has read.
3820,test:Abstinence is as easy to me as temperance would be difficult.
3913,"test:Drawing on my fine command of the English language, I said nothing."
3935,"test:The psychological profiling is mostly the ability to shift levels of abstraction, from low level to high level. To see something in the small and to see something in the large."
3940,test:I define UNIX as 30 definitions of regular expressions living under one roof.
3941,test:I can&rsquo;t go to a restaurant and order food because I keep looking at the fonts on the menu.
3948,"test:By understanding a machine-oriented language, the programmer will tend to use a much more efficient method; it is much closer to reality."
3968,"test:If you want more effective programmers, you will discover that they should not waste their time debugging, they should not introduce the bugs to start with."
3971,"test:The purpose of abstracting is not to be vague, but to create a new semantic level in which one can be absolutely precise."
3977,test:Simplicity is prerequisite for reliability.
3984,test:Simplicity is a great virtue but it requires hard work to achieve it and education to appreciate it. And to make matters worse: complexity sells better.
3985,"test:Probably I am very naive, but I also think I prefer to remain so, at least for the time being and perhaps for the rest of my life."
4033,test:Never express yourself more clearly than you are able to think.
4036,"test:No, no, you are not thinking, you are just being logical."
4040,"test:If two equal weights have not the same centre of gravity, the centre of gravity of both taken together is at the middle point of the line joining their centres of gravity."
4044,test:In any triangle the centre of gravity lies on the straight line joining any angle to the middle point of the opposite side.
4045,test:The centre of gravity of any cylinder is the point of bisection of the axis.
4110,"test:She never spoke of her husband, nor of her childhood, her family, or her personal concerns. There was only one thing she never sold, and that was herself."
4145,"test:Blow the candle out, I don't need to see what my thoughts look like."
4151,"test:No, the only good was to be found in non-existence or, if one had to exist, in being a tree, a stone, or lower still, a grain of sand, for that cannot bleed under the heel of every passer-by."
4186,test:The only man who makes no mistakes is the man who never does anything.
4205,"test:We propose to make the process of constitutional amendment far easier, speedier, and simpler than at present."
4225,"test:We must ever judge each individual on his own conduct and merits, and not on his membership in any class, whether that class be based on theological, social, or industrial considerations."
4226,"test:The country is the place for children, and if not the country, a city small enough so that one can get out into the country."
4227,"test:The only safe rule is to promise little, and faithfully to keep every promise; to ""speak softly and carry a big stick."""
4259,test:The whole of arithmetic now appeared within the grasp of mechanism.
4260,"test:If all printers were determined not to print anything till they were sure it would offend nobody, there would be very little printed."
4270,"test:Do not anticipate trouble, or worry about what may never happen. Keep in the sunlight."
4273,"test:If you desire many things, many things will seem but a few."
4274,test:A penny saved is two pence clear.
4288,test:Here Skugg lies snugAs a bug in a rug.
4297,"test:Don't fight forces, use them."
4302,test:Thinking is a momentary dismissal of irrelevancies.
4330,"test:There are no solids. There are no things. There are only interfering and noninterfering patterns operative in pure principle, and principles are eternal. Principles never contradict principles. . . ."
4357,"test:There is only one thing which interests me vitally now, and that is the recording of all that which is omitted in books."
4399,test:I am against revolutions because they always involve a return to the status quo.
4433,test:For a long time I limited myself to one colour — as a form of discipline.
4435,test:People who try to explain pictures are usually barking up the wrong tree.
4443,"test:I only ask of the Government to be treated as all other men are treated. If I cannot go to my own home, let me have a home in a country where my people will not die so fast."
4448,"test:In fact, a sense of essence is, in essence, the essence of sense, in effect."
4452,test:Below Every Tangled Hierarchy Lies An Inviolate Level
4471,"test:To ask the hard question is simple,The simple act of the confused will."
4490,"test:Evil is unspectacular and always human,And shares our bed and eats at our own table."
4520,test:Out of the air a voice without a faceProved by statistics that some cause was justIn tones as dry and level as the place.
4565,"test:The countenances of children, like those of animals, are masks, not faces, for they have not yet developed a significant profile of their own."
4625,test:Never aim at more precision than... required by the problem...
4626,"test:I have no faith in precision: ...simplicity and clarity are values in themselves, but not... precision or exactness..."
4627,test:I do not believe in what is often called... 'exact '... in definitions... do not... add to exactness... I especially dislike pretentious terminology and... pseudo-exactness concerned with it.
4628,test:What can be said can and should always be said more and more simply and clearly.
4655,"test:Let me be clear. Our first line of defense is a simple message: Every group or nation must know, if they sponsor such attacks, our response will be devastating."
4690,"test:When I take action, I'm not going to fire a $2 million missile at a $10 empty tent and hit a camel in the butt. It's going to be decisive."
4700,"test:The peaceful transfer of authority is rare in history, yet common in our country. With a simple oath, we affirm old traditions and make new beginnings."
4772,"test:Now that I've got the will of the people at my back, I'm going to start enforcing the one-question rule. That was three questions."
4808,"test:Look, the key for me is to keep expectations low."
4844,"test:I miss being the commander in chief, and that's an easy question to answer. I love our military."
4924,test:People don't know what's good for them; they only know what they want. I learned to keep my expectations low a long time ago. It's good advice for anyone.
4952,test:It is surprising how long it takes to do a simple addition when your life depends on the answer.
4972,test:Eumenes showed little taste for elaborate protocols; he was far too intelligent for that.
4996,"test:Start with a planet like the earth, with a complement of simple compounds bound to exist upon it, add the energy of a nearby sun, and you are bound to end with nucleic acids. You can't avoid it."
5021,"test:Where any answer is possible, all answers are meaningless."
5027,"test:The undramatic fact is that I just think and think and think until I have something , and there is nothing marvelous or artistic about the phenomenon."
5038,"test:If one thing goes without saying, almost anything can."
5063,test:A robot must obey the orders given it by human beings except where such orders would conflict with the First Law.
5068,"test:Modesty is an unnatural attitude, and one which is only with difficulty taught to children."
5088,"test:Just you think first, and don't bother to speak afterward, either."
5150,"test:One should cultivate an innocence, an awareness of self, and an unselfconsciousness of self which leaves one nothing to hide."
5162,test:We abandoned the appearance of power to preserve the essence of it.
5177,test:Asceticism among a ruling class—except for public show—is very rare.
5193,test:The easiest way to solve a problem is to deny it exists.
5195,"test:If an interaction is too weak to be detectable or to exert influence in any way, then by any operational definition, it doesn't exist."
5233,"test:A man as he ought to be: that sounds to us as insipid as ""a tree as it ought to be."""
5243,"test:Do you pine for the nice days of minix-1.1, when men were men and wrote their own device drivers?"
5245,test:Portability is for people who cannot write new programs.
5253,"test:Only wimps use tape backup: real men just upload their important stuff on ftp, and let the rest of the world mirror it ;)"
5256,test:The main reason there are no raw devices is that I personally think that raw devices are a stupid idea.
5263,test:Talk is cheap. Show me the code.
5274,test:It was such a relief to program in user mode for a change. Not having to care about the small stuff is wonderful.
5283,"test:I think people can generally trust me, but they can trust me exactly because they know they don't have to."
5286,test:I don't ask for money. I don't ask for sexual favors. I don't ask for access to the hardware you design and sell. I just ask for the thing I gave you: source code that I can use myself.
5315,"test:I really hate big laptops. I can't understand people who lug around 15"" (or 17""!) monsters. The right weight for a laptop is 1kg, no more."
5317,test:WE DO NOT BREAK USERSPACE!
5327,test:On the internet nobody can hear you being subtle.
5328,test:&quot;the most important part of open source is that people are allowed to do what they are good at&quot; and &quot;all that stuff is just details and not really important.&quot;
5337,"test:Don't use ZFS. It's that simple. It was always more of a buzzword than anything else, I feel, and the licensing issues just make it a non-starter for me."
5366,"test:You don't need to hire a dog therapist, you just need to wake up at 7 am and open the fucking door!"
5377,"test:I've had this TV for 7 years, this is how it works. Power on - it comes on. Simple clicker, volume control - piece of piss. Works every time.... what the fuck's this? What am I doing? JACK!!"
5380,test:Nobody tells me fuck all!
5438,"test:I mean, I wouldn't pay more than a couple of quid to see me, and I'm me."
5450,"test:Mort isn't fashionable UK movie material -- there're no parts in it for Hugh or Emma, it's not set in Sheffield, and no one shoves drugs up their bum..."
5468,"test:Next comes the realist phase (""After all, from a purely geometrical point of view a cat is only a tube with a door at the top."")."
5469,"test:Everyone's heard of Erwin Schrodinger's famous thought experiment. You put a cat in a box with a bottle of poison, which many people would suggest is about as far as you need to go."
5473,"test:Everything makes sense a bit at a time. But when you try to think of it all at once, it comes out wrong."
5475,"test:Dodger lived in a world where nobody asked questions apart from: ""How much?"" and ""What's in it for me?"""
5480,test:If you wanted to be a successful urchin you needed to study how to urch. It was as simple as that.
5484,"test:And that was how Dodger and Simplicity got into Parliament, indeed with the cutthroat razor—and with a lie, which was fine, considering that's how so many people got into Parliament."
5546,"test:Any story that needs a critic to explain it, needs rewriting. A lucidly written, easily understood book is likely to escape critical attention."
5580,test:Forget the infinities: Concentrate on detail.
5601,"test:He's a computer. Perfect memory, rigid logic, no judgment. I forgot. I talked to him like a human being, and now—"
5633,test:Sometimes you just have to be satisfied with what you are.
5697,test:Salary is no object: I want only enough to keep body and soul apart.
5703,"test:The ones I like ... are ""cheque"" and ""enclosed."""
5708,test:There's a hell of a distance between wise-cracking and wit. Wit has truth in it; wise-cracking is simply calisthenics with words.
5711,test:How do they know? (Coolidge was known as a man who said very few words.)
5719,test:Brevity is the soul of lingerie.
5721,"test:Dotty hadGreat BigVisions ofQuietude.Dotty saw anAd, and itLeft herFlat.Dotty had aGreat BigSnifter of Cyanide.And that (said Dotty)Is that."
5728,"test:To quote the only line of Gertrude Stein's which I have ever been able to understand, ""It is wonderful how I am not interested."" p. 64"
5735,"test:There is one thing that appreciably eases the strain for the plays that arrive at this time of year, and that is that practically nothing is expected of them. p. 306"
5746,"test:The best state for human nature is that in which, while no one is poor, no one desires to be richer, nor has any reason to fear being thrust back by the efforts of others to push themselves forward."
5810,"test:There is no spirit-driven life force, no throbbing, heaving, pullulating, protoplasmic, mystic jelly. Life is just bytes and bytes and bytes of digital information."
5814,"test:I don't want to sound callous. I mean, even if I have nothing to offer, that doesn't matter, because that still doesn't mean that what anybody else has to offer therefore has to be true."
5857,"test:Some states, e.g. ""pregnant"", are all-or-none, no intermediates. But sexual abuse has shades of grey, from violent buggery to mild touching."
5925,"test:Impartiality is a pompous name for indifference, which is an elegant name for ignorance."
5927,test:The simplification of anything is always sensational.
5939,test:I object to a quarrel because it always interrupts an argument.
5989,"test:The academic mind reflects infinity, and is full of light by the simple process of being shallow and standing still."
6070,test:Simple and faithless as a smile and shake of the hand.
6094,"test:I have heard the key Turn in the door once and turn once only We think of the key, each in his prison Thinking of the key, each confirms a prison."
6105,test:This is the land which ye Shall divide by lot. And neither division nor unity Matters. This is the land. We have our inheritance.
6182,"test:Let me have none of your Popish stuff! Get away with you, good morning."
6246,test:He gives his harness bells a shake To ask if there is some mistake. The only other sound's the sweep Of easy wind and downy flake.
6269,"test:It asks a little of us here. It asks of us a certain height. So when at times the mob is swayed To carry praise or blame too far, We may take something like a star To stay our minds on and be staid."
6276,"test:She is as in a field a silken tent At midday when the sunny summer breeze Has dried the dew and all its ropes relent, So that in guys it gently sways at ease."
6335,"test:O! I do love thee, meek Simplicity!"
6342,"test:Only that film, which fluttered on the grate, Still flutters there, the sole unquiet thing."
6359,"test:What is an Epigram? a dwarfish whole,Its body brevity, and wit its soul."
6372,test:Nought cared this Body for wind or weather When and I lived in't together.
6407,test:Clothing the palpable and the familiarWith golden exhalations of the dawn.
6435,"test:It is a flat'ning Thought, that the more we have seen, the less we have to say."
6470,"test:You lie—under a mistake, For this is the most civil sort of lie That can be given to a man's face. I now Say what I think."
6513,"test:Be your strong and simple words Keen to wound as sharpened swords, And wide as targes let them be, With their shade to cover ye."
6578,test:To a body of infinite size there can be ascribed neither centre nor boundary... Thus the Earth no more than any other world is at the centre.
6616,test:It looks to me to be narrow and pedantic to apply the ordinary ideas of criminal justice to this great public contest. I do not know the method of drawing up an indictment against a whole people.
6671,"test:To execute laws is a royal office; to execute orders is not to be a king. However, a political executive magistracy, though merely such, is a great trust."
6706,"test:It cannot at this time be too often repeated; line upon line; precept upon precept; until it comes into the currency of a proverb, To innovate is not to reform."
6707,"test:Mere parsimony is not economy. Expense, and great expense, may be an essential part in true economy."
6708,"test:Economy is a distributive virtue, and consists not in saving but selection. Parsimony requires no providence, no sagacity, no powers of combination, no comparison, no judgment."
6716,test:We must not always judge of the generality of the opinion by the noise of the acclamation.
6738,test:Americans don't go around carrying guns with the idea they're using them to influence other Americans. There's no reason why on the street today a citizen should be carrying loaded weapons.
6744,"test:They say we offer simple answers to complex problems. Well, perhaps there is a simple answer — not an easy answer — but simple."
6777,test:I am not worried about the deficit. It is big enough to take care of itself.
6796,"test:Government's view of the economy could be summed up in a few short phrases: If it moves, tax it. If it keeps moving, regulate it. And if it stops moving, subsidize it."
6798,"test:The simple truth is, 'I don't remember — period.'"
6807,"test:We have found, in our country, that when people have the right to make decisions as close to home as possible, they usually make the right decisions."
6808,"test:When you see all that rhetorical smoke billowing up from the Democrats, well ladies and gentleman, I'd follow the example of their nominee; don't inhale."
6823,test:Dancing is like fucking... it doesn't matter how you look - just concentrate on how you feel.
6882,test:I am comfortable with my level of public discourse.
6883,"test:Pilots take no special joy in walking: pilots like flying. Pilots generally take pride in a good landing, not in getting out of the vehicle."
6915,"test:O fie, miss, you must not kiss and tell."
7046,test:the Cambridge ladies who live in furnished soulsare unbeautiful and have comfortable minds
7097,test:a million thousand hundred nothings seem —we are himself's own self;his very him
7105,"test:nothing is quite as easy as using words like somebody else. We all of us do exactly this nearly all of the time — and whenever we do it, we are not poets."
7122,test:Logic takes care of itself; all we have to do is to look and see how it does it.
7133,"test:The whole sense of the book might be summed up the following words: what can be said at all can be said clearly, and what we cannot talk about we must pass over in silence."
7150,test:A proposition is completely logically analyzed if its grammar is made completely clear: no matter what idiom it may be written or expressed in...
7153,"test:For remember that in general we don't use language according to strict rules — it hasn't been taught us by means of strict rules, either."
7155,test:But ordinary language is all right.
7166,test:The problems are dissolved in the actual sense of the word — like a lump of sugar in water.
7183,test:What we do is to bring words back from their metaphysical to their everyday use.
7187,"test:If I have exhausted the justifications, I have reached bedrock and my spade is turned. Then I am inclined to say: ""This is simply what I do."""
7201,test:115. If you tried to doubt everything you would not get as far as doubting anything. The game of doubting itself presupposes .
7218,test:Nothing is so difficult as not deceiving oneself.
7223,test:Nothing is so difficult as not deceiving oneself.
